draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7707,committed,1971.4034928627434,1848.7552098161004,4115.7141961960715,61.50857092747738,2030,778.2822421996358,0.29862634311682884
7708,committed,1997.9939378099918,1877.176576280886,4054.273876815627,62.338203356836615,2030,789.5977394017145,0.30976780829823025
7709,committed,1894.560667125797,1821.7239625957386,2444.184715773772,59.11104428505206,2030,758.5143551207902,0.25173939515051325
7710,committed,1920.8871814746403,1829.004705128567,3083.304575371581,59.932441975053926,2030,764.8221252133338,0.284857691856635
7711,committed,1800.822920500646,1730.7974271749692,2349.848769317997,56.186389409604686,2030,720.7991038822722,0.269128452786636
7712,committed,1777.4822542047555,1703.8286791404669,2471.5964786673903,55.45815136318092,2030,710.3922379934221,0.2355077590617813
7713,committed,1920.8356952439758,1842.8462874632698,2617.0942208290508,59.93083558423537,2030,768.0616956220946,0.22838729085870307
7714,committed,1951.4229928002158,1880.5435875166766,2378.5035330046653,60.88517140033247,2030,782.2524324412626,0.24453810965595982
7715,committed,1964.9048315300993,1879.7107273543088,2858.8625562345733,61.30581011622805,2030,784.412121146775,0.25472496731108685
7716,committed,1883.6416384470785,1808.2752022305267,2529.0750408239005,58.7703662592823,2030,753.4505267889062,0.2559138262870492
7717,committed,1884.905486161457,1794.7257453528441,3026.1657989467394,58.809798809271584,2030,750.4913058706634,0.29901911460972164
7718,committed,1869.4150526601484,1773.8411124019167,3207.1792032963745,58.32649113980559,2030,742.8837237796866,0.2836880191547149
7719,committed,1972.1585419332553,1877.646887143429,3171.5320399270418,61.53212875796486,2030,785.1949049093381,0.28410531580319776
7720,committed,1907.2399009077633,1820.2435692948657,2919.3399870099825,59.506641408222244,2030,760.381862393149,0.2648425775799214
7721,committed,1869.663558641821,1792.161637729454,2600.735601086125,58.33424462500278,2030,747.2268903633475,0.24554022292817732
7722,committed,1964.189780899486,1857.9625026368333,3564.6737672031077,61.28350025293064,2030,779.182985867642,0.29317584942333236
7723,committed,1838.5438047424304,1760.455584826912,2620.4100642791514,57.363295959802485,2030,734.3492601383672,0.250407068347787
7724,committed,1985.6083812208217,1865.989297181732,4014.0632227882465,61.95176907856769,2030,784.8084823502908,0.3014083346710823
7725,committed,1850.497175210107,1783.2167419818547,2257.7326586661807,57.73624585965572,2030,741.7793614831293,0.2506539197006116
7726,committed,1980.226651093138,1893.156043015842,2921.8324858153137,61.78385696393992,2030,790.244269550562,0.2678472104658857
7727,committed,1981.0144708656062,1893.9459986284041,2921.760813328926,61.80843725332682,2030,790.5672941356904,0.2877758118015515
7728,committed,1809.6100175739743,1741.5662395562003,2283.348255630005,56.46055032366323,2030,724.8615294793152,0.24224169308521493
7729,committed,1824.7283442256921,1756.4816088103207,2290.1589065560956,56.932248111827136,2030,731.0031452362952,0.258061397275613
7730,committed,1954.4087476175002,1881.282298341638,2453.9076938208823,60.978328134920744,2030,782.9473898419167,0.24943325696636845
7731,committed,1907.2506773906603,1822.850466050575,2832.22185704984,59.506977638763075,2030,760.9955733010953,0.27610481927470604
7732,committed,1924.4443654560762,1836.6350994475397,2946.6196647159927,60.04342752621906,2030,767.2343570650359,0.25002288621064594
7733,committed,1904.739068991566,1800.3114217300533,3504.2834651514286,59.42861446049083,2030,755.2669930777404,0.28441754245872636
7734,committed,1854.9140441096208,1784.330528669836,2368.574343616941,57.87405392125584,2030,742.8123506457129,0.24868714266456865
7735,committed,1938.0803316045658,1880.6446518654889,1927.371803324731,60.468875078709246,2030,779.9453072355602,0.2263480714057145
7736,committed,2006.5759871004998,1909.890691132397,3244.4730190638584,62.60596669873969,2030,798.7748206117599,0.26741807464276285
7737,committed,1848.4663702446146,1766.0027725208283,2767.2348229458557,57.672883939220824,2030,737.3845473524615,0.26764149044909447
7738,committed,1886.7936438704573,1804.256866286992,2769.690522935076,58.8687100787234,2030,753.058066645537,0.2514290834597201
7739,committed,1839.5506890149243,1768.52909646643,2383.274917734705,57.394711148481335,2030,736.4199751246263,0.25766369259122096
7740,committed,1844.811469444388,1772.7457801351134,2418.3117217877443,57.558849584550394,2030,738.3286257908152,0.22116456901464088
7741,committed,1929.0344460832634,1845.6862033997495,2796.9208954199257,60.1866398624264,2030,770.1604617311416,0.27699808239664153
7742,committed,1940.6381217944859,1857.6142533921625,2786.035852426966,60.548679147173104,2030,774.9869871228141,0.2744887275173094
7743,committed,1935.3625802014985,1824.74230279707,3712.08984578619,60.38408015694715,2030,766.3504800660404,0.29110076890146774
7744,committed,1920.1548412182974,1871.4797000430858,1633.3939991681666,59.90959266857588,2030,774.662905078127,0.22330205997520067
7745,committed,1902.145990244708,1801.6683250408123,3371.7337316743515,59.34770937505343,2030,755.1324650493256,0.2825902162178292
7746,committed,1840.3612934944013,1770.8122569063032,2333.8602881912143,57.4200023297644,2030,737.097429259754,0.25257820423345345
7747,committed,1989.8752158637008,1898.8858116910396,3053.3357104919905,62.084896011850255,2030,793.2745423000187,0.27825215376279056
7748,committed,1952.7428455950835,1836.3235138327964,3906.688985311652,60.92635133104724,2030,772.1047227266516,0.32112049021977374
7749,committed,1928.442612648872,1844.04356441153,2832.182826756443,60.16817442452477,2030,769.6715528077403,0.2530785632303746
7750,committed,1930.8967393161925,1812.7974671386467,3963.0628247498653,60.244744149965754,2030,762.7669316015863,0.31521905697492647
7751,committed,1908.3107592971887,1825.5157137169745,2778.357234235369,59.54005261472447,2030,761.8062832907211,0.2704395501783089
7752,committed,1900.3812354922125,1809.9082482448575,3036.006283468282,59.2926483267919,2030,756.7580554082384,0.28045551451563255
7753,committed,1931.063825034562,1858.5864402325738,2432.127006778125,60.24995729065283,2030,773.5426107732624,0.24579503744723472
7754,committed,1983.3593921175884,1889.445297386171,3151.479688973729,61.88159972649331,2030,789.9206343169016,0.28729962477276877
7755,committed,1931.2504887071045,1861.168544023626,2351.7431101838347,60.255781271275644,2030,774.1812288030508,0.24913293287304292
7756,committed,1822.3717363716353,1728.5048341157024,3149.896048856804,56.85872101204046,2030,724.0254284345269,0.2531220358895232
7757,committed,2010.817330272532,1932.4568975363165,2629.5447226917972,62.73829828802072,2030,804.8119449967658,0.25904990409922557
7758,committed,1915.420007466226,1854.4122060196496,2047.241659281091,59.76186397745635,2030,769.8300982992016,0.24846917426935594
7759,committed,1861.9139858966169,1780.563872108014,2729.8695902215704,58.09245488151204,2030,743.151159022291,0.24679202451295887
7760,committed,1866.1825015344543,1793.1477362212065,2450.831050780131,58.225634262504066,2030,746.8502139650124,0.261107084491332
7761,committed,1826.112319520173,1729.4056741070385,3245.189443393786,56.9754286899638,2030,724.8902987257112,0.2919801918130794
7762,committed,1795.0186117682174,1727.0654708096108,2280.3067435774014,56.00529267489458,2030,718.9092672205518,0.23200546035922356
7763,committed,1813.4333674864733,1722.8852873494252,3038.526179095567,56.579840357451296,2030,721.1450892551379,0.2863098808337997
7764,committed,1898.37035362453,1832.1861002764415,2220.9480989291487,59.22990801491109,2030,761.6352958840052,0.2598861424616087
7765,committed,1930.5077253036598,1800.8177060694475,4352.0140682621695,60.23260675847372,2030,759.8873717889987,0.3187294098217837
7766,committed,1869.8990007435905,1779.5798044459325,3030.84551334423,58.341590511965265,2030,744.3151135311615,0.2844863685427761
7767,committed,1924.5857052428405,1836.5576110335742,2953.962892928392,60.04783738362803,2030,767.2408616484946,0.26224801298782885
7768,committed,1920.6818174514947,1839.8673402225265,2711.895209025771,59.92603453607488,2030,767.3356674076982,0.2386142957219783
7769,committed,1954.3911605399271,1863.4565638218314,3051.49653416428,60.9777794111246,2030,778.7606881878343,0.2636272318103314
7770,committed,1877.6413034633158,1804.7994129450412,2444.358742223984,58.58315342777743,2030,751.5865674790217,0.23725435254677063
7771,committed,1978.035835275571,1894.7769191292164,2793.9233606159314,61.715502641452545,2030,790.2419666613553,0.2798410974259159
7772,committed,1912.0261555464192,1814.2172822798605,3282.1769552536443,59.655974451399125,2030,759.8036329275142,0.2734434683047241
7773,committed,1787.3787420445628,1699.148605676868,2960.7428311306953,55.766925709189486,2030,711.0226719511958,0.29332972879578656
7774,committed,1906.586695718824,1819.9829232093812,2906.166862732985,59.48626114723584,2030,760.206580633501,0.24759579059028944
7775,committed,1797.3519240308958,1739.597103430755,1938.0812281926483,56.078092942990125,2030,722.2580007675981,0.2357691445776782
7776,committed,2007.2997707689826,1943.282630146104,2148.226195398601,62.628549036282564,2030,806.73821514123,0.22991779965395345
7777,committed,1844.7844775549625,1759.1870603410525,2872.3965508023484,57.55800742689408,2030,735.1417326691776,0.27772739453330386
7778,committed,1850.6146642775232,1770.3400424119077,2693.779257235413,57.739911565160725,2030,738.777775351161,0.267055496177864
7779,committed,1887.0274573092088,1810.340760477075,2573.37908832664,58.87600515075372,2030,754.5267776699648,0.27878666373612604
7780,committed,1860.7724041492372,1774.246966559852,2903.5381741404526,58.05683707818947,2030,741.4691820794442,0.29054833631465754
7781,committed,1830.45518522161,1768.1105843239072,2092.100701265197,57.11092782243082,2030,734.7328481134421,0.2527506453861179
7782,committed,1964.8450560452302,1887.64084954312,2590.7451846345693,61.30394509739041,2030,786.2628471943168,0.23259966034942886
7783,committed,1920.7332521884323,1828.1826244818108,3105.7257619671664,59.92763932026874,2030,764.602296057384,0.2614944779176184
7784,committed,1881.0160200163984,1794.001497390204,2919.950423697791,58.68844592280289,2030,749.6418724903383,0.2711744024223095
7785,committed,1946.5606528488743,1862.4964921375881,2820.9449903116206,60.733464465220834,2030,777.1674428983958,0.25891547014212035
7786,committed,1846.6150358654818,1775.099899061588,2399.8368054998036,57.61512157226671,2030,739.1961952490557,0.23640821945570337
7787,committed,2116.6177491378007,1994.657527685863,4092.624880937513,66.03931332197567,2030,837.8925818359868,0.30383255296093836
7788,committed,1822.8017224121318,1752.0861023230111,2373.007385540966,56.87213674705639,2030,729.6349735101953,0.25584958145706116
7789,committed,1863.0604178408248,1771.5532066142841,3070.7117861255374,58.12822401289947,2030,741.2366629858941,0.26074964627771396
7790,committed,1853.6529326162831,1783.3005553795474,2360.818028078376,57.834706742448326,2030,742.3503149942735,0.2597838147574061
7791,committed,1888.662816572271,1813.6346195892595,2517.724730973546,58.92702900842068,2030,755.5855161317259,0.2714292037844041
7792,committed,1907.5293623858984,1842.0989243740833,2195.6522822756624,59.51567272115391,2030,765.5617940927619,0.2270847972662923
7793,committed,1928.6789960073393,1845.1201312170137,2803.988751353219,60.175549679069576,2030,769.9655128533768,0.2597193183656603
7794,committed,1862.4108018509146,1776.8277582313544,2871.9142154214933,58.107955736346405,2030,742.3610972230825,0.2729882102312574
7795,committed,1989.8178024622061,1905.5789874240245,2826.8058737644883,62.083104690950805,2030,794.8353745445385,0.22521343070266614
7796,committed,1890.7133077607846,1820.10849254379,2369.2891012414357,58.99100514682232,2030,757.4631111241954,0.23854522896636532
7797,committed,1882.0487858323054,1782.2599136050942,3348.6198733963497,58.720668625902064,2030,747.0665842735978,0.28004535436684486
7798,committed,1884.3103116323116,1817.6585057712468,2236.6377805726434,58.79122912788839,2030,755.769562272756,0.24691134114410027
7799,committed,1961.8713034033624,1875.1866900142413,2908.8796439302405,61.21116283543576,2030,782.8204170196387,0.2622089510037152
7800,committed,1941.685656414571,1825.7326387501912,3891.0408612207902,60.58136264282063,2030,767.6874933460267,0.3125766979036582
7801,committed,1924.4137757646358,1824.1922175220163,3363.1395383429344,60.04247311571284,2030,764.3087181711729,0.2624338508681471
7802,committed,1939.1795502453342,1852.0436424587283,2924.0237512283775,60.50317113630237,2030,773.4247872648442,0.27036727863850607
7803,committed,1810.2259235589906,1743.8635023044071,2226.9268877377,56.47976683469265,2030,725.5082812697082,0.26082708621311573
7804,committed,2007.3405839802963,1914.9586707758006,3100.064201493144,62.62982242466396,2030,800.0978236734691,0.28849980284757154
7805,committed,1877.217043886528,1796.622853312307,2704.50303940338,58.56991636070061,2030,749.593446905069,0.2444341675981935
7806,committed,1922.3528245218163,1798.1418784062,4168.1525542153095,59.97817061946791,2030,757.8347767645502,0.3132471104957361
7807,committed,1911.7541733974017,1846.2078654759543,2199.540534276759,59.64748850046903,2030,767.2641833329913,0.2494083421229007
7808,committed,1974.4896834205183,1888.324368363428,2891.453525405721,61.60486129700642,2030,788.1080972450062,0.285176154771655
7809,committed,1835.2486670607882,1741.3878802774516,3149.6908316555955,57.26048635713064,2030,729.2985140031566,0.28702351033759443
7810,committed,2035.1711633274522,1921.5245494726894,3813.644760226928,63.4981475391952,2030,806.5005648721865,0.3173011956047982
7811,committed,1819.2439688954018,1729.3845955021238,3015.4152145395205,56.76113342616417,2030,723.6855117045156,0.24728363446127252
7812,committed,1897.7291452008083,1788.4485134297909,3667.135294329446,59.20990205775794,2030,751.2582439135072,0.30573847835487467
7813,committed,1783.352019584304,1709.5705540432607,2475.8881054041312,55.64129037124432,2030,712.7652292776331,0.2641456468893364
7814,committed,1813.0448782619687,1747.7355350995547,2191.5886967253073,56.56771933955389,2030,726.9094784357995,0.25817104327196205
7815,committed,1990.062740808536,1881.2973011270715,3649.8469691766627,62.090746864510216,2030,789.1793474212651,0.29993286059276236
7816,committed,1940.3999862450448,1856.6270154222198,2811.1735175444537,60.54124922357493,2030,774.7136861091383,0.26847065799532904
7817,committed,1961.490421814995,1893.96015117776,2266.116464336747,61.19927917880337,2030,787.1599374235072,0.22502051288999597
7818,committed,1918.5226957474194,1845.7436806735823,2442.2488279811096,59.858669082499816,2030,768.3376418384223,0.2334154725660458
7819,committed,1833.3859696859945,1736.283818867024,3258.4614368781968,57.20236946020481,2030,727.7752142733306,0.2884570476350467
7820,committed,2001.89333033676,1888.6297023586849,3800.792885170309,62.459865950351926,2030,792.9669320676741,0.287909026012685
7821,committed,1895.4637851428988,1818.4625632243262,2583.9336214286104,59.13922192540417,2030,757.9066843052125,0.23802591676539578
7822,committed,1870.712364399106,1784.8403869886033,2881.6099802182075,58.366967780635136,2030,745.6918388544431,0.2720543179580616
7823,committed,1878.2578023152448,1800.1155140512308,2622.2244383897328,58.60238843648969,2030,750.5949718281383,0.26134998231222084
7824,committed,1852.1631635554922,1796.5347726702996,1866.7245263487443,57.78822535684007,2030,745.1960839729143,0.23783704328021266
7825,committed,1817.249670682918,1752.9184379071976,2158.766200527515,56.698910530903404,2030,728.8604251679616,0.24263730345950416
7826,committed,1940.4725442511885,1860.4762990051813,2684.437759933125,60.54351306214649,2030,775.6297729730989,0.26395177782241636
7827,committed,1861.3634386411002,1784.4854820199776,2579.79720205109,58.07527758876732,2030,743.975369624981,0.2413749578515243
7828,committed,1886.0988480579422,1809.3046187083778,2576.9875620659204,58.847032173784655,2030,754.1213794946192,0.2671772474932717
7829,committed,1876.4153697770557,1774.917216765008,3405.9782889948824,58.5449038105039,2030,744.359174547225,0.2791555072894787
7830,committed,1959.9382741335885,1885.0321873940554,2513.627071796421,61.15085155548966,2030,784.7934332174796,0.2511180712555663
7831,committed,1870.7891871922675,1768.6018310194177,3429.1059118405933,58.36936468225326,2030,741.8941342923653,0.2785363369341577
7832,committed,1897.0514447618614,1769.958421948966,4264.866537345488,59.188757535255334,2030,746.8003043584762,0.3203509200785872
7833,committed,1811.4204230731987,1742.2004852918913,2322.8167040707162,56.51703569332991,2030,725.3266462322802,0.24295048154476706
7834,committed,1777.5448357402759,1701.1215394291808,2564.540144667625,55.4601039319119,2030,709.7678154558971,0.2697117283075964
7835,committed,1847.681793639004,1758.630140307253,2988.310514488281,57.64840483792625,2030,735.5171611721019,0.29338813592782426
7836,committed,1978.374335422814,1891.2601193322741,2923.295841964429,61.72606398031141,2030,789.4757206409465,0.2587886352076706
7837,committed,1888.093174721238,1816.6952736258106,2395.9027213230697,58.90925595672204,2030,756.2043281411007,0.24031955462394283
7838,committed,1897.4685268928724,1812.8931640641222,2838.099423783564,59.201770663177015,2030,756.9497789715756,0.25686001116360935
7839,committed,1818.4014930448666,1721.675361450199,3245.8433421029413,56.73484784546243,2030,721.7290119200505,0.3016430404048525
7840,committed,2027.809042779639,1922.4683449669533,3534.9227453921367,63.26844645794459,2030,805.4359727560859,0.28544917176388507
7841,committed,1821.812072891,1750.3239463539037,2398.930420707931,56.841259289456126,2030,729.0485194812361,0.25336209269384186
7842,committed,1865.8385835239562,1783.487124078382,2763.4717934756436,58.21490388416268,2030,744.5228270992703,0.2787592870893796
7843,committed,1774.091953326933,1689.5531886675026,2836.8712972963244,55.352372631042115,2030,706.4495813704672,0.2904838251748241
7844,committed,1928.5931279821173,1831.641795073447,3253.400433176851,60.172870562623395,2030,766.7872003174973,0.2946040381939384
7845,committed,1876.1207277400244,1798.0396574759616,2620.170143089358,58.5357108620798,2030,749.7344485250379,0.2729556924613747
7846,committed,1810.7728506780722,1737.0593207009438,2473.608388494249,56.49683117774468,2030,724.0069100928835,0.26076719528042314
7847,committed,1825.8280437378958,1770.1533804459827,1868.2772916749402,56.966559172799776,2030,734.4039636883174,0.23589338118009157
7848,committed,1952.6140335795205,1848.752383085112,3485.290285047272,60.92233234506885,2030,774.9992268366858,0.289438857176158
7849,committed,1832.6130801405816,1756.9177748501254,2540.1109157871115,57.17825499982404,2030,732.4829051341983,0.24118339638821695
7850,committed,1898.14645726199,1787.8954365700984,3699.6986809359714,59.22292235959215,2030,751.2013396803031,0.27668967711400466
7851,committed,1867.81674092475,1773.8619915665836,3152.843938193501,58.276623179696514,2030,742.6094131482342,0.27625401118490805
7852,committed,1897.962996599636,1807.0784816315545,3049.8159385262106,59.21719831415768,2030,755.6714754894599,0.25585921054006766
7853,committed,1871.7982188703795,1788.5162446793952,2794.6971205028194,58.40084687083917,2030,746.7442372559169,0.2733533200355174
7854,committed,1953.9827880155967,1873.7587186266578,2692.082865400642,60.965038026386004,2030,781.1072240912191,0.25779197353769046
7855,committed,1732.6847216354308,1681.6709284916947,1711.8722531455128,54.06045057823657,2030,697.3661698607335,0.22150317632484692
7856,committed,1894.5087894476287,1789.0862560419828,3537.6689062297446,59.10942568091612,2030,750.8453519839085,0.32446997406422284
7857,committed,1890.7379551056256,1810.70332370615,2685.725885888447,58.99177415375763,2030,755.2600608909789,0.24908902498632615
7858,committed,1835.0910366128944,1762.1222782834154,2448.616051324797,57.255568224632796,2030,734.1372585184499,0.2301109760954915
7859,committed,1992.5508366563872,1917.830803192276,2507.3836732923173,62.16837644185751,2030,798.188264060875,0.23899321431122916
7860,committed,2017.3472714674444,1904.8989435391127,3773.4338230983753,62.94203504337985,2030,799.4849250816503,0.2914476616837145
7861,committed,1989.550464641441,1886.413888759082,3460.958922226818,62.07476364490434,2030,790.2907001856175,0.26284443628376764
7862,committed,1970.115247459782,1869.9575891603945,3360.995244945878,61.468377159927044,2030,783.0333116749554,0.27665315963245185
7863,committed,1886.714624406868,1784.924785474637,3415.766407121845,58.86624464011663,2030,748.507099784717,0.28748374979239516
7864,committed,1878.4653043358926,1790.4319872124033,2954.1381585063546,58.608862581838835,2030,748.3585351642131,0.28811813965048577
7865,committed,1890.0460846469973,1787.5887690697848,3438.164952255458,58.970187521020485,2030,749.7143027575669,0.3075459805816852
7866,committed,1780.1189486764004,1710.9913855436162,2319.7168836504716,55.540417276531684,2030,712.5339039862691,0.26017134656493834
7867,committed,1997.6633483249634,1930.899090046618,2240.411351622322,62.32788883377659,2030,802.1484497271655,0.24365465342464282
7868,committed,1943.8328594384889,1849.8718178550885,3153.0550866912945,60.64835622884729,2030,773.7279604827916,0.2765894458172327
7869,committed,1934.2168883117347,1856.3003095280706,2614.6502947538256,60.348334115551914,2030,773.5568771420778,0.24441568037436032
7870,committed,1959.0949444821904,1878.1812419328323,2715.2249177636854,61.12453933586233,2030,783.0382212171877,0.24585678332666838
7871,committed,1841.3741559901623,1770.5041063779588,2378.18958430213,57.45160404138043,2030,737.2020456477201,0.2562182231292219
7872,committed,1911.365580832432,1805.9886518853878,3536.138555269939,59.63536425830812,2030,757.7570093926633,0.3143181742891853
7873,committed,1857.8745116245993,1780.8006018467706,2586.3728113365305,57.96642168198205,2030,742.501058215739,0.26430061810184946
7874,committed,1758.5068630359206,1687.0627921717553,2397.452042421658,54.86611163219209,2030,703.1425180795891,0.25870515559708873
7875,committed,2008.5714747448558,1920.926507028782,2941.106299197108,62.66822670474665,2030,801.7134769276017,0.28052260654805167
7876,committed,1827.697579524337,1759.2256630540764,2297.7153177939836,57.02488943088144,2030,732.1658629878825,0.24665201688486893
7877,committed,1973.2180998237554,1900.0364424458355,2455.7603146952997,61.56518738441834,2030,790.6347403024635,0.2344576302529
7878,committed,1884.8356665729998,1806.636678004244,2624.127133179724,58.80762041041802,2030,753.2745577641244,0.2727193874943825
7879,committed,2039.539144257412,1961.0034039851462,2635.4275259149686,63.634430276753996,2030,816.5291433309949,0.2504495189497167
7880,committed,2028.3864949613985,1938.7916040906948,3006.539962104159,63.28646319505984,2030,809.3678528503322,0.274678948725222
7881,committed,1889.825797765472,1810.800212544686,2651.865275865308,58.96331448294089,2030,755.1234545182537,0.28357205023081555
7882,committed,1897.9712681396477,1810.3199391113526,2941.3197660501664,59.21745638948693,2030,756.4336776968032,0.28414979410992025
7883,committed,1810.7248126994764,1748.9200887045552,2073.9840266752162,56.4953323737584,2030,726.7821935961485,0.24328098112275406
7884,committed,1921.419641365102,1819.8166386105272,3409.4967367307045,59.94905493483466,2030,762.7587383845678,0.2996793319101416
7885,committed,1899.2252083699348,1813.6835141372246,2870.5266521043786,59.256579822042795,2030,757.4421476844295,0.2661027713620241
7886,committed,1749.8374167018173,1682.372061703244,2263.9380872004585,54.59562146786312,2030,700.5271467948263,0.2461576156342585
7887,committed,1994.8181749861592,1900.8830899271316,3152.184062383476,62.23911829707806,2030,794.6067867299599,0.25277012612028105
7888,committed,1784.575356947201,1691.1869445470397,3133.8393422873005,55.67945898219911,2030,708.6643750714572,0.28424942226235694
7889,committed,1815.695141519409,1753.5635202982608,2084.9537322533006,56.65040860440348,2030,728.7402609906109,0.24393984122152637
7890,committed,1835.8952702348845,1762.664728182327,2457.4007400187056,57.28066063263528,2030,734.4050618460515,0.23824098074800043
7891,committed,1795.5875695097964,1728.2800005401286,2258.6432540157048,56.023044382106896,2030,719.2937044146789,0.2483862543113284
7892,committed,1829.5245931046704,1728.0493329608976,3405.21007193869,57.08189297926626,2030,725.1680647666963,0.30770146813018023
7893,committed,1935.3243650191434,1872.6369908902134,2103.6031586889335,60.38288782809977,2030,777.5844979677373,0.251091788700658
7894,committed,1953.136597251016,1867.6057361112416,2870.163125495776,60.93863653889253,2030,779.5153214210586,0.26655785382559444
7895,committed,1793.8975388775013,1712.2704636159522,2739.163599380845,55.97031475603467,2030,715.2410960884829,0.2669801330821168
7896,committed,1968.1514706114142,1882.2349329529943,2883.105290551005,61.40710654333289,2030,785.5717012726385,0.27659598387209505
7897,committed,1987.72939041962,1903.1031324199216,2839.8073154261097,62.017945406860925,2030,793.8894741061456,0.24572481777217442
7898,committed,1957.395194300278,1862.965981315571,3168.765536399568,61.07150645598683,2030,779.1703284777861,0.2850335664830065
7899,committed,1867.7214605785648,1793.9600546351546,2475.214964543966,58.27365039510292,2030,747.3097043819197,0.2644932877349273
7900,committed,1913.3096829021767,1836.6423993265269,2572.7276367667755,59.696021014005304,2030,765.2909400010432,0.24140900270525337
7901,committed,1842.5335238676762,1788.1688218277295,1824.3188604009006,57.487776779018,2030,741.5504157454588,0.22531390947790794
7902,committed,1995.5518005533906,1922.7386650957274,2443.393807304123,62.262007705765626,2030,799.8643616118712,0.22904587498120452
7903,committed,1976.9570863827182,1896.3960828240195,2703.3893811643957,61.68184524811364,2030,790.4335301059126,0.25892324367238273
7904,committed,1908.701578037967,1835.0705671884107,2470.839290253567,59.55224631445361,2030,764.117042156557,0.24924731347774026
7905,committed,1929.744596130317,1833.2126152130422,3239.328218700501,60.20879682557296,2030,767.3570168638562,0.3056008500337111
7906,committed,1908.53133173251,1813.7721805288134,3179.837288714647,59.54693456219575,2030,759.0886545745088,0.29579191017542517
7907,committed,1847.3052367374564,1780.7881568092503,2232.116776114303,57.63665611323802,2030,740.6517788041867,0.25263075403433044
7908,committed,1985.6361366147141,1886.901232320248,3313.251821961946,61.95263505786622,2030,789.7212793908418,0.28609126373895055
7909,committed,1894.2396991931082,1800.8234630239112,3134.7730258119864,59.10102995824139,2030,753.5530203317217,0.29772895716409375
7910,committed,1995.5207036045276,1916.7346685067855,2643.8266811322956,62.26103746862662,2030,798.4498150116427,0.2548009827311267
7911,committed,1734.5678518007091,1666.0122984972784,2300.521922933915,54.11920498633011,2030,694.0201175122296,0.2662104080448025
7912,committed,1890.2764506393173,1790.193722635809,3358.48080548686,58.977375031354725,2030,750.3659179468941,0.272888742299212
7913,committed,1949.7619824127237,1884.780929117905,2180.572258215385,60.83334721740888,2030,782.9567559586798,0.23481030471545983
7914,committed,1847.8592879035928,1773.2013225260732,2505.300851594614,57.65394272938389,2030,738.9679666485879,0.2460689527618509
7915,committed,1977.2118092478192,1899.509770768455,2607.4509556833727,61.68979270253971,2030,791.208798170283,0.26301901262496236
7916,committed,1931.2552683745594,1848.3578707609718,2781.7918662277825,60.255930398796075,2030,771.1754494512719,0.2677157820066806
7917,committed,1842.4066966958906,1772.5654736863478,2343.6652016625135,57.48381972095274,2030,737.8662161035536,0.2551424814909935
7918,committed,2017.622069528301,1907.9911550432948,3678.889747818997,62.95060885187626,2030,800.2586596691873,0.2759371796700864
7919,committed,1998.558717955451,1886.8173577918687,3749.710072603427,62.35582472139297,2030,791.9590547533492,0.28679417880543523
7920,committed,1977.9676269116637,1870.374162795008,3610.5189300891166,61.71337451344404,2030,784.5028209256964,0.31604306689861883
7921,committed,1913.5898053559156,1830.729871805432,2780.534682902137,59.704760945671524,2030,763.9522280992684,0.2610485980883987
7922,committed,2002.0201159007158,1908.79807131407,3128.2565297532133,62.463821710236374,2030,797.7225167603218,0.2469593920684911
7923,committed,1914.7814779127098,1854.5802029243096,2020.1770130335667,59.74194160211618,2030,769.7579810563998,0.23801853581806193
7924,committed,1911.9486789048892,1843.435932615915,2299.0854459387347,59.65355714945256,2030,766.6476000480696,0.23670948607848033
7925,committed,1874.785985062746,1798.6998302404452,2553.226671889287,58.49406636112781,2030,749.6562207490214,0.2566175444750526
7926,committed,1901.214462811683,1831.3718043937172,2343.713369730397,59.318645349656016,2030,761.9410245206072,0.25665294414006024
7927,committed,1813.2978023877245,1728.236960093394,2854.390681017796,56.57561067259891,2030,722.3774236484703,0.2888748742858204
7928,committed,1808.7457283510787,1745.7819882485346,2112.8771846491313,56.43358415709165,2030,725.6999653498085,0.24140925374634695
7929,committed,2038.2821591028157,1923.9623094425892,3836.236565779417,63.59521184135192,2030,807.6161608682065,0.2802031883336684
7930,committed,2014.3814146288582,1926.9160763043224,2935.0784672663003,62.84949913361944,2030,804.1341501172311,0.24411508269517657
7931,committed,1901.2250656678023,1831.5130685150352,2339.328763515671,59.318976162972525,2030,761.9760308757907,0.24691950668673124
7932,committed,1900.0513091878188,1824.7282605367172,2527.6190822517256,59.28235449523072,2030,760.1786184437716,0.2659437369422293
7933,committed,1887.6823311801,1807.680217412238,2684.6346901967167,58.896437475278915,2030,754.0167594003981,0.24453316199158434
7934,committed,1904.6260027430742,1807.1204196236245,3271.9994335385854,59.42508674869056,2030,756.8452862660653,0.2590623130933446
7935,committed,1842.3722085392542,1768.5361186429132,2477.721137461108,57.48274367678607,2030,736.9145176456049,0.25970464368404467
7936,committed,1978.5925103267984,1876.4218134314656,3428.546875682325,61.73287112385402,2030,786.0313421889792,0.2914854402233767
7937,committed,1839.0292391562439,1767.1601016700206,2411.716023027626,57.378441706059284,2030,736.0075847967348,0.2367537729851268
7938,committed,1932.233952623549,1826.4120919889956,3551.0691488105335,60.28646573555617,2030,766.1958294833518,0.27331341427092226
