draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5936,committed,1877.8465366394857,1801.0174962797325,2578.155716770243,58.58955678427894,2030,750.7348190205538,0.26621638894809796
5937,committed,1962.7877905737666,1867.2048598732495,3207.480895990514,61.23975759867374,2030,781.1072152557955,0.263932414179683
5938,committed,1914.7703781101686,1835.4204222767203,2662.7501957533,59.74159528387419,2030,765.2593173249596,0.27622545585014846
5939,committed,1914.5200670978622,1828.9793367218476,2870.494307919941,59.733785481005256,2030,763.7038929209535,0.27625434492026824
5940,committed,1977.5666834180195,1811.6592426644604,5567.363783676481,61.70086491740953,2030,770.65262025831,0.3891650651427358
5941,committed,1980.5114658789755,1827.1711041290826,5145.649723150766,61.792743298228814,2030,774.8076201429003,0.38202232096011285
5942,committed,1936.3137502103114,1848.4045557623622,2949.972968051972,60.4137570385003,2030,772.070078162112,0.24770870268044382
5943,committed,1892.3654338136612,1764.0328640912967,4306.462071220282,59.04255213498197,2030,744.5909948150887,0.35860554206025363
5944,committed,1977.248563572714,1873.174369409111,3492.422622939689,61.69093945205489,2030,785.0344043466309,0.2911590786096138
5945,committed,1998.5004248683776,1879.7006382593938,3986.5700204356835,62.35400595395454,2030,790.278605557594,0.33128913308852326
5946,committed,1965.5091448626827,1870.1508018013667,3199.944398030726,61.32466493190338,2030,782.2740126333777,0.2754922250904389
5947,committed,1972.867191005737,1882.5240919286937,3031.647620035017,61.554238890109424,2030,786.4633602809442,0.24315808729562083
5948,committed,1949.7248525927184,1874.7440766243521,2516.1334217572667,60.832188752297306,2030,780.5946601483166,0.23896483514867556
5949,committed,1933.8769033666695,1783.9178320517635,5032.183601171329,60.33772645041207,2030,756.5096037720964,0.3842674443631659
5950,committed,1874.9106932086456,1816.9861393872186,1943.7769738733978,58.497957304744915,2030,753.9697305462072,0.22415487300511056
5951,committed,1874.6095457648435,1814.2815195621852,2024.430409485174,58.48856138504923,2030,753.2823591883224,0.24550193485608382
5952,committed,1890.8356217256555,1796.4946062910308,3165.8058870679383,58.99482139104168,2030,751.9423926363231,0.2743401417886233
5953,committed,1999.2371279255497,1868.4862353953627,4387.613843294876,62.37699138154895,2030,787.7753250778293,0.3571575273847735
5954,committed,1927.121219691942,1845.944305955316,2724.0575079404834,60.12694644014276,2030,769.8868136925322,0.2696637281350116
5955,committed,1944.517086279879,1853.21257858034,3063.9096543469436,60.66970437769479,2030,774.6315521666618,0.2625105719676001
5956,committed,1891.0480445677115,1799.0333408019758,3087.7417371052197,59.00144906797059,2030,752.5753319662224,0.2917129067768578
5957,committed,1957.8699906007341,1861.9913069895629,3217.405490307762,61.086320288887315,2030,779.0245189746017,0.3065201172189046
5958,committed,1814.1360751295367,1749.4523202040023,2170.5958028702744,56.601765114641346,2030,727.50302352343,0.24250340890527364
5959,committed,1990.2687327175574,1881.7900145328395,3640.225442440191,62.09717389377764,2030,789.3309702677988,0.2983932245041484
5960,committed,1946.5870880781117,1824.047413712591,4112.069609581222,60.734289254858474,2030,768.1482143520391,0.32664803359291317
5961,committed,1921.583692967683,1787.5491286751896,4497.804170889045,59.95417340990566,2030,755.2143398598124,0.3329546011529801
5962,committed,1926.65721360271,1842.0185292829146,2840.224306033405,60.112469266112356,2030,768.8843916938487,0.2663928546354951
5963,committed,1900.858027387162,1817.597162534995,2793.9887534284144,59.30752442303212,2030,758.6459044803157,0.2528928717450136
5964,committed,2008.1398699455815,1927.2679123732976,2713.824079606849,62.65476046381479,2030,803.1263821346265,0.2634513888835185
5965,committed,1929.715051570967,1851.5132084742047,2624.2229227101475,60.2078750236025,2030,771.6469325062326,0.2367595601880408
5966,committed,1948.3937925691462,1818.2790936855417,4366.26506320821,60.790659151601645,2030,767.1100277249279,0.35138796194378613
5967,committed,1962.9533149202396,1807.9478256680086,5201.526484974198,61.24492202393834,2030,767.2287394695527,0.38668278857266003
5968,committed,2049.5113235186313,1894.963891922896,5186.155422675687,63.945566225133355,2030,802.7719824960204,0.36148834789796414
5969,committed,1958.1764131659224,1839.5077594322772,3982.1695883773564,61.0958807944626,2030,773.801248645392,0.3325016631670576
5970,committed,2032.4251123401941,1930.5490247000025,3418.6606590668316,63.41246965918143,2030,808.1388627345773,0.28233707366119354
5971,committed,2029.3350400231059,1865.9166645787332,5483.838102160146,63.31605817722212,2030,792.4300953569249,0.3947221067600214
5972,committed,1919.1882155957892,1799.5151174536177,4015.8757765829178,59.879433565745025,2030,757.6042414140427,0.30727595183962564
5973,committed,1984.54644921664,1905.536615522033,2651.336701161306,61.91863637882568,2030,793.9045713531842,0.2717194249643525
5974,committed,1820.0010786912756,1741.4471168862956,2636.038986744301,56.784755552100336,2030,726.6487981051434,0.25280358271358633
5975,committed,1958.393258391468,1892.362200775,2215.8073025660415,61.102646451510516,2030,786.2438577986225,0.2396681694031969
5976,committed,2010.9497043901508,1884.3049891342,4249.8226595956585,62.74242841299615,2030,793.5340072376185,0.34080757989505106
5977,committed,1954.6625713876017,1882.4794418088227,2422.2526704288202,60.9862475372262,2030,783.2726954381573,0.2273089209942083
5978,committed,2024.9200175020264,1896.7967443518348,4299.438696315147,63.17830772336151,2030,798.9062625849681,0.32435480586946625
5979,committed,1952.4586067829514,1843.5588616635719,3654.3538630664243,60.91748296736642,2030,773.7531762288156,0.31797019535750043
5980,committed,1788.525070865572,1730.4476749718772,1948.9059024729743,55.80269162309221,2030,718.5686931317459,0.2254745351024111
5981,committed,2059.5377509841082,1938.3536932909274,4066.579117220837,64.25839473900291,2030,814.7069251437433,0.3307055768260776
5982,committed,1937.7684832329858,1856.202547063377,2737.111952000285,60.4591452858224,2030,774.1543648210929,0.2558107160480281
5983,committed,1898.0662270252171,1779.3683692061368,3983.1495912443143,59.22041914438179,2030,749.1860552043144,0.344589550577082
5984,committed,1921.8949729247101,1809.3046955190011,3778.1972283794885,59.96388546803299,2030,760.3746631502905,0.32366854390322086
5985,committed,1959.3774173535312,1840.2885411636712,3996.2710130825485,61.133352601490024,2030,774.1942998107481,0.3229092195252622
5986,committed,1881.8104259104111,1791.6683578297616,3024.9016134446015,58.71323170179434,2030,749.2330695348551,0.2745420980063763
5987,committed,1931.4694782751217,1802.440383292813,4329.835402090898,60.26261383265921,2030,760.4362174284277,0.3219930155634011
5988,committed,2007.1764013986544,1900.2508272978364,3588.106513450274,62.624699862994305,2030,796.6172697732733,0.3243555401482035
5989,committed,1925.8941004077806,1813.5580119365668,3769.667398362877,60.08865983174444,2030,762.0715117943587,0.3199919256447058
5990,committed,2021.9040788370291,1908.5047624966194,3805.346185919797,63.084209240752294,2030,801.1272303657888,0.2830166938924943
5991,committed,1879.2842782885118,1798.6573049306273,2705.6031328149074,58.63441489400365,2030,750.432052169603,0.24355891340801714
5992,committed,1900.1693391716537,1821.6956708411858,2633.344574847913,59.28603707754254,2030,759.4875004351802,0.26210928656329296
5993,committed,1980.0141502919391,1862.7443910809836,3935.2268191595845,61.77722685465483,2030,783.0696531878317,0.3346643344329021
5994,committed,2011.5257881005675,1911.188929809824,3367.0086674746117,62.76040245326271,2030,799.944198439043,0.30982865433244605
5995,committed,1918.7298367499675,1787.6336424483957,4399.201151059449,59.86513196394105,2030,754.735631530356,0.33857118987323137
5996,committed,1970.1858718772503,1869.6702807727788,3373.0064129017255,61.47058066976497,2030,782.9782189929283,0.2833374022113365
5997,committed,2040.035324899497,1903.0171634475046,4597.9248809393475,63.64991130959533,2030,803.0066805125361,0.3540383323011665
5998,committed,1994.9940152798727,1918.670049905133,2561.2068917697807,62.24460458398833,2030,798.8120335862391,0.23576321020605065
5999,committed,1874.9679433915521,1789.2153181802712,2877.604872861771,58.49974353315967,2030,747.4620298095756,0.2918884228245897
6000,committed,1899.3990779176029,1802.6107940354673,3247.9289893334008,59.26200462089478,2030,754.8737975645126,0.2944264038670908
6001,committed,1856.8145662599068,1771.6546900122075,2857.713968043611,57.93335096618009,2030,740.1693858453177,0.2912404063981132
6002,committed,1935.7807453171567,1857.0771490015568,2641.060279046964,60.397127074419394,2030,774.0123902451486,0.27014157758580254
6003,committed,2024.217347295796,1890.2673876346296,4494.965089300886,63.156384134215486,2030,797.2510981481465,0.3250072338339439
6004,committed,2046.458166195237,1930.2341533906151,3900.1346578732196,63.85030650561949,2030,810.5164137690019,0.33467743759955154
6005,committed,2010.2292090403328,1880.5147390923007,4352.834562014503,62.71994867229992,2030,792.518586403109,0.33574495418583294
6006,committed,1830.371111672555,1771.1966973744507,1985.718600607541,57.10830469435283,2030,735.4424597297215,0.2313992861031084
6007,committed,1904.1827643338665,1826.3505011676243,2611.8209116188655,59.41125753451435,2030,761.2810804824705,0.2435931588415376
6008,committed,1875.183486541345,1783.1838757215062,3087.2352624106984,58.50646856492764,2030,746.0841276107202,0.2915672231750229
6009,committed,1862.7034311581356,1791.060143792147,2404.137159932504,58.11708588680207,2030,745.7525015358017,0.2600494832626905
6010,committed,1935.4757243776494,1829.922787543431,3542.0448602086685,60.387610300121295,2030,767.5860846189488,0.2935506851014984
6011,committed,1919.5908471242437,1822.857795569665,3246.075555522765,59.89199582913516,2030,763.153011748782,0.2992360757679525
6012,committed,1907.6655858444415,1811.5717087273051,3224.6267488971935,59.51992294709301,2030,758.4209744203995,0.27263956905871667
6013,committed,1865.3925106013044,1794.5894660805548,2375.941091300322,58.2009862320427,2030,747.0505778458647,0.24604061845374015
6014,committed,1962.3402167488257,1879.6169179388744,2775.949624495019,61.22579311780703,2030,783.9420889850403,0.25782944491286214
6015,committed,1997.8275806491044,1905.8093906763525,3087.8587239178455,62.33301294743196,2030,796.2886865067492,0.24406024349877567
6016,committed,2000.3085459719969,1855.9909365196033,4842.872800415892,62.41042004957224,2030,785.0298951140597,0.37124028306076934
6017,committed,1928.0696738813222,1851.8805352509096,2556.6825043762574,60.15653858705239,2030,771.4457097533834,0.23391528758914543
6018,committed,2014.5015961381005,1892.0705944415745,4108.422875722347,62.853248844377376,2030,795.9770480669428,0.33059972511885116
6019,committed,1980.4589808185428,1887.6248159439515,3115.2404320332516,61.7911057435253,2030,788.9866983893563,0.2737506153358489
6020,committed,1928.408704267521,1803.2066518722058,4201.41115420521,60.16711646957699,2030,760.0813675507212,0.3247032527267213
6021,committed,1978.6441096228616,1899.8124523910874,2645.357625227317,61.734481042357864,2030,791.5300465253256,0.24094955841439705
6022,committed,1891.3221116036468,1810.6921204491557,2705.704401157424,59.01000006819949,2030,755.3594784916897,0.238364331218909
6023,committed,1884.1319971617806,1772.366577691928,3750.5174318742547,58.785665645680034,2030,745.1085760355406,0.3420891266167915
6024,committed,1882.0924530242082,1781.984668431307,3359.3216306342697,58.72203105960987,2030,747.0096135918267,0.28309655687894275
6025,committed,1892.7442262674708,1800.699137720322,3088.761360642581,59.054370609787505,2030,753.2625958144541,0.29320816636751623
6026,committed,1954.0233781723227,1835.390340412207,3980.9744214803823,60.966304455375784,2030,772.1094083052393,0.2911322386650754
6027,committed,2012.6653857683848,1869.7678949170725,4795.217813802428,62.79595835251595,2030,790.4219230792215,0.35491497614774875
6028,committed,1851.4589637892595,1742.997602907381,3639.6429826133735,57.766254044815284,2030,732.5081046441813,0.33292744946540254
6029,committed,1988.0851484418788,1866.6224042253004,4075.9310139791273,62.02904519826555,2030,785.3897393412409,0.3494188973912288
6030,committed,1830.7545624775644,1748.4175024028673,2762.9885931106282,57.12026851156351,2030,730.1632582729095,0.24942259502814518
6031,committed,2086.7498823632677,1911.3255643241243,5886.7220818504475,65.10742403162747,2030,813.1172483134309,0.4043362191171704
6032,committed,1939.4986044488323,1834.562478908665,3521.3464946364857,60.51312575400323,2030,769.3777633007214,0.32614013992566104
6033,committed,1888.7375862362248,1811.1549737368673,2603.4433724616606,58.92936185159316,2030,755.0166146605619,0.24450869183627671
6034,committed,1890.623324413761,1799.7662848616053,3048.89394470322,58.98819763070361,2030,752.6731561913155,0.2910439763879411
6035,committed,1861.866352711886,1773.967292045968,2949.6329082522752,58.0909687072549,2030,741.5946466922493,0.2827412953954453
6036,committed,1948.3479875694907,1813.5385941625668,4523.805147883368,60.789230017444005,2030,765.9894495198064,0.37173465757976326
6037,committed,1856.5656484638005,1768.8500967540695,2943.4748895882913,57.925584632209215,2030,739.467675174681,0.2822691901624319
6038,committed,1918.081456364628,1825.455089201972,3108.2673544515364,59.8449022387407,2030,763.4989091029381,0.264702512750126
6039,committed,1897.1845856149453,1826.7228933056501,2364.48631910387,59.1929115826814,2030,760.1459596705779,0.2592556578844041
6040,committed,1986.4994874560064,1847.5310969624034,4663.368808510169,61.97957194655957,2030,780.6320841642998,0.3530736702620251
6041,committed,1881.1048723690506,1778.2315135394483,3452.1261352215615,58.69121815144861,2030,745.9562414074942,0.30611218082229186
6042,committed,2051.4192011337695,1960.7499662802877,3042.5917736067677,64.00509276347852,2030,818.5450031066157,0.24272124075103696
6043,committed,1930.3276773028188,1842.0326105252602,2962.9217039449154,60.226989189432075,2030,769.5288939700098,0.26885328449200796
6044,committed,1932.419695870919,1829.605776697059,3450.1315159013357,60.29226099854851,2030,766.9778223439525,0.3117446273566795
6045,committed,1861.715961657833,1768.933904206112,3113.4918607960144,58.08627644671638,2030,740.3870585018502,0.2995151146007461
6046,committed,1923.4252600874104,1828.3055336278485,3191.937129515505,60.01163103449218,2030,765.101412258865,0.29582717464824404
6047,committed,1881.7945009882521,1772.4866839312162,3668.047552249525,58.712734837906424,2030,744.7284246384414,0.3108435344779093
6048,committed,1831.4546715452086,1758.8902451364252,2435.047866066566,57.142112192169776,2030,732.7434723938621,0.2659880092737354
6049,committed,1880.2729676270937,1783.296808418787,3254.233530480099,58.665262393527506,2030,746.999719687735,0.30992734247600695
6050,committed,1936.466897498608,1828.7990100664513,3613.0163567837867,60.41853529464049,2030,767.4954876483939,0.2950818577250828
6051,committed,1973.3456140972526,1875.2474009646937,3291.886346730178,61.56916588032953,2030,784.8391259809019,0.3105571871146056
6052,committed,2020.1162535201845,1914.3868181150785,3547.9676310438244,63.028428381732205,2030,802.1954083104415,0.3016346530331489
6053,committed,1893.1588283635037,1802.0782141199347,3056.3964511264608,59.06730635963417,2030,753.6586868979492,0.27033781742650415
6054,committed,1945.688764786984,1840.0031246360309,3546.4979916427255,60.70626121185857,2030,771.736027448047,0.3083286968298919
6055,committed,1860.2038979252666,1778.503358326171,2741.6288456072275,58.03909945850562,2030,742.368827385917,0.27609430192323914
6056,committed,1972.1368579281082,1848.7730967661255,4139.723528925597,61.531452208403394,2030,778.414552570571,0.34153221756335217
6057,committed,1965.1726949291087,1884.3562821397886,2711.960160715443,61.31416756052421,2030,785.5492078312346,0.2505193518965191
6058,committed,1918.0117203186007,1827.0613160431953,3052.026989107571,59.8427264464441,2030,763.8637019171032,0.27870496980092074
6059,committed,2053.672960448493,1947.0262927462336,3578.747238330853,64.07541094804348,2030,815.7178230081207,0.27716812737098145
6060,committed,1847.6577664404313,1789.1126590252875,1964.6009199712569,57.64765517980048,2030,742.6670903440039,0.22497298328232454
6061,committed,1830.678651151844,1724.0917983141655,3576.7400281100167,57.11790004809107,2030,724.4408507552109,0.3357953143808978
6062,committed,1910.1719768977418,1782.793081085375,4274.459591018996,59.598123342107044,2030,752.1045886966028,0.3160617021478855
6063,committed,1954.7474583347841,1792.883524625971,5431.675627812516,60.988896043648396,2030,762.2597172426201,0.4102469343864733
6064,committed,2023.5723499143294,1882.5253165203462,4733.121925972593,63.13625996007782,2030,795.3213893727033,0.3616306476225427
6065,committed,1832.4551614103275,1739.1542636807378,3130.902608375483,57.17332787280222,2030,728.2862923587388,0.2825068894346574
6066,committed,1900.518540812192,1790.5690509252474,3689.580197548476,59.29693230723692,2030,752.2432083529783,0.32254821056678284
6067,committed,1832.258763999794,1764.8912872966916,2260.6535806410157,57.16720019569324,2030,734.2923610624713,0.24679745234882347
6068,committed,1982.5518437684966,1874.8928455864339,3612.7180598007735,61.85640389769048,2030,786.3641599334504,0.2957345130140341
6069,committed,1865.9039338496589,1785.3676492016016,2702.559887518705,58.21694284024557,2030,744.975595026102,0.2903974539361943
6070,committed,1907.7187141132886,1797.8253716867794,3687.6960545808306,59.52158057015417,2030,755.2040445547665,0.32428397480409943
6071,committed,1967.093293551654,1845.3872379015384,4084.095827185086,61.37409099934621,2030,776.7388389164847,0.3484323027769676
6072,committed,1894.8958695063423,1820.348147556288,2501.6014077199357,59.121502732281904,2030,758.2500136595488,0.26089334796834507
6073,committed,1809.101063692469,1752.773484061358,1890.1872359433273,56.444670760685526,2030,727.4029156822359,0.22724041149542853
6074,committed,2056.239237861638,1950.1334909552015,3560.5955337730347,64.15547982123837,2030,816.895376041446,0.2695991590202589
6075,committed,1950.3059318304536,1845.0080148897446,3533.487145661381,60.85031865499764,2030,773.7172335285176,0.3113387486156153
6076,committed,1906.1010420285916,1778.4385635003182,4283.975789539383,59.47110855946777,2030,750.3714444253524,0.3238793485716322
6077,committed,1980.8750802594454,1851.4070214787307,4344.5657308964655,61.80408821112582,2030,780.559214241019,0.33572918973985333
6078,committed,1899.231680793882,1815.326008382986,2815.6265909696667,59.256781764237225,2030,757.8287652589171,0.2942182843418318
6079,committed,1906.0636008956037,1827.4397730900166,2638.3834834089535,59.469940381267655,2030,761.865293762862,0.23283486250925625
6080,committed,1912.0709092006769,1797.7183097381305,3837.335552434449,59.65737078316334,2030,755.9392074322162,0.31882816537831765
6081,committed,2034.964100983279,1878.9353635044513,5235.863673786167,63.49168711192646,2030,796.4688795138759,0.4047762369956413
6082,committed,1880.6364054891778,1801.4946355410816,2655.764092217998,58.676601798980855,2030,751.3341670686624,0.2560295749595023
6083,committed,1956.8379327906089,1888.928876301978,2278.8273989473428,61.054119675849364,2030,785.1663685397684,0.2506608612845035
6084,committed,1941.3318058699087,1842.1568196287958,3328.0196725205715,60.570322365473615,2030,771.4803690478208,0.2841610098391894
6085,committed,1870.1063074674526,1807.6459793462755,2095.9841651401757,58.34805856397723,2030,750.9383483567126,0.23975644239490865
6086,committed,2032.0721513112414,1922.989921706951,3660.477503499679,63.40145713507737,2030,806.3031120145512,0.2833419120045867
6087,committed,1946.8704585342975,1823.4269683579885,4142.398999205013,60.74313052548936,2030,768.0521005888843,0.3348280320877509
6088,committed,1828.8004377844093,1755.26713710188,2467.5604255882163,57.05929904604048,2030,731.4294721720831,0.26322769712236294
6089,committed,1920.4592816369059,1822.183970762842,3297.8292239618822,59.91909133039168,2030,763.1465755426432,0.27877019561459615
6090,committed,1851.455269496449,1774.232463958835,2591.369313342744,57.76613878141428,2030,739.8381575627446,0.2656507431105911
6091,committed,1991.1146635890102,1892.3254750913388,3315.0734395191866,62.12356727250243,2030,791.9513777902622,0.2690091968463507
6092,committed,1853.2419229116254,1726.7052161423148,4246.198213735251,57.82188307663747,2030,728.995813096627,0.37467328702730957
6093,committed,1805.5894289446096,1711.8171821496403,3146.7196911063443,56.33510636367491,2030,717.1771822509619,0.29686465959342245
6094,committed,1836.2206792709976,1764.373664320694,2410.9736560504625,57.29081352363434,2030,734.8629884680936,0.2580337805103311
6095,committed,1997.098307316435,1912.3037260325682,2845.455747780784,62.31025933018901,2030,797.6854837287974,0.2653359516221355
6096,committed,2041.8903770600916,1892.2426745650855,5021.734983053897,63.7077896728057,2030,800.802011775869,0.37803930011578357
6097,committed,1850.5141521143296,1773.4991050971803,2584.3975509110523,57.736775545801294,2030,739.5016362778805,0.2562815737611841
6098,committed,1884.518550667899,1813.616427150781,2379.2658898361683,58.79772626839599,2030,754.8572799299762,0.24440686064357892
6099,committed,1887.2824556815174,1799.5121242665978,2945.3131347288468,58.88396120111394,2030,752.029885559722,0.2705872382023561
6100,committed,1975.1928451663377,1836.9472974722053,4639.11233872927,61.626800222382585,2030,776.1729381508136,0.34989093701794666
6101,committed,1831.2609173547507,1760.8118900863478,2364.0613177316263,57.13606698457558,2030,733.160627719664,0.2554196292317188
6102,committed,1851.052803040458,1804.9060422909563,1548.5490184396606,57.75358166835048,2030,746.9668176871204,0.2245599964980016
6103,committed,1856.8256014767137,1786.6322835827193,2355.480466241421,57.93369526932155,2030,743.6864955379571,0.2515849901688322
6104,committed,1910.1646380920836,1840.1403399538428,2349.8086623570734,59.5978943684596,2030,765.5624813805529,0.2552085998596353
6105,committed,1886.568472697972,1795.2827526968397,3063.2791946688767,58.86168464882853,2030,750.9125422930662,0.27463605855203466
6106,committed,2017.6400658113407,1930.7422098513475,2916.035434899103,62.95117034304526,2030,805.6013859878402,0.24310249222142846
6107,committed,2010.0737429331402,1925.0323524475166,2853.7379357591794,62.71509806809044,2030,802.9395355314108,0.2405048351712461
6108,committed,1878.644877482633,1807.3042053385411,2393.982286714501,58.61446533524419,2030,752.3497478242201,0.254442432825777
6109,committed,1919.9605822001938,1864.1806724869466,1871.8090507801107,59.90353171015891,2030,772.9159168680789,0.23857351967587118
6110,committed,1949.005675544111,1826.9358671340187,4096.302295640673,60.80975014312174,2030,769.2486287251214,0.30701903278836007
6111,committed,1929.019593717019,1849.2774800184907,2675.909855655308,60.186176462708445,2030,771.0007255646123,0.24532960664161063
6112,committed,2038.3738421156363,1881.1692060064288,5275.323359369378,63.59807238771766,2030,797.5888050522115,0.3942002870052238
6113,committed,1967.9807775522745,1816.6699123513288,5077.545812112279,61.40178085218294,2030,770.1540318429226,0.385686328072152
6114,committed,1924.4617948345517,1778.5685849745946,4895.745297313997,60.0439713297408,2030,753.6094206707276,0.37818197935469905
6115,committed,1966.6662011718768,1900.375553362041,2224.51838288038,61.36076554769249,2030,789.5697696902959,0.24461197318772182
6116,committed,1836.0585692847626,1726.532514535391,3675.3709647440123,57.285755627763464,2030,725.953501190223,0.32773139455047307
6117,committed,1952.0748007129953,1872.879705026719,2657.5535465193307,60.90550806574848,2030,780.5676146133258,0.254536672081787
6118,committed,1967.33715672665,1890.1253297634903,2591.0009048040088,61.38169962713355,2030,787.2812927627401,0.24562214363954005
6119,committed,1914.3092415784758,1792.873145476118,4075.0367819583166,59.72720764117722,2030,755.1930833746247,0.3508189180348802
6120,committed,1964.2956600045131,1811.1606391416592,5138.759089357516,61.286803723004056,2030,768.2172698616536,0.38045824373162584
6121,committed,2024.7901325422724,1928.3954474020168,3234.7209778609285,63.174255261098786,2030,806.2996633901032,0.24979518420304017
6122,committed,1886.66976658706,1779.0534175105754,3611.28688176121,58.86484505834593,2030,747.1212766957349,0.2826013674894282
6123,committed,1890.9838239705255,1757.7219390037653,4471.875334455024,58.99944535986551,2030,742.868490682561,0.35920492253539243
6124,committed,1937.1712815260933,1856.2924203653715,2714.0557436483796,60.440512355689435,2030,774.0711318862873,0.2588446696500505
6125,committed,2058.786982042148,1916.3831573107118,4778.651836625384,64.23497045022393,2030,809.4193746187315,0.35520443582257943
6126,committed,1860.3835948197143,1772.1116741016067,2962.14499054054,58.04470607288853,2030,740.9001158472839,0.27834037722161287
6127,committed,1859.381684189781,1768.3316439767555,3055.370476947167,58.01344606383033,2030,739.8379328325883,0.28904254633065196
6128,committed,1888.1199932048369,1795.8148743686877,3097.4872092667456,58.910092704047784,2030,751.3084660196306,0.25903085980587337
6129,committed,2046.477313225545,1906.8070651638363,4686.921075896265,63.85090390055971,2030,805.0215136898455,0.39176445447521335
6130,committed,1929.1813520061833,1819.147543710681,3692.409674345698,60.191223385491206,2030,763.9576064894032,0.3085817991056644
6131,committed,1979.0406528716376,1840.7698143974599,4639.961022623404,61.74685334900713,2030,777.7422456353961,0.3772099681660828
6132,committed,1802.6970477653663,1736.2883937947022,2228.4783211632216,56.24486292362985,2030,722.4152054339964,0.23644693813475193
6133,committed,1913.2237652329077,1779.8969135655038,4474.055425080673,59.69334034864517,2030,751.9579900046178,0.3766824610092964
6134,committed,1919.337790160525,1801.7072084637268,3947.3349562683875,59.884100351493,2030,758.1448458493111,0.33188995240330926
6135,committed,1956.13442749692,1865.7606587999257,3032.6768019125598,61.032170031643396,2030,779.6059834416218,0.268114258980086
6136,committed,1887.038883714345,1767.491200819747,4011.667211228127,58.87636165912622,2030,744.4721516845152,0.3109973143941809
6137,committed,1902.7183987780209,1835.7338637111777,2247.8031901625236,59.36556874833659,2030,763.2275068585353,0.22655120559565076
6138,committed,1951.6950835949012,1877.6208018614805,2485.7141521282124,60.8936607410505,2030,781.6139980640733,0.241792207235231
6139,committed,1914.9775347633624,1846.549536975787,2296.2415364958183,59.74805865362178,2030,767.9074649326153,0.23560027328072838
6140,committed,1917.1303966930855,1816.8488205328913,3365.1535624226235,59.815228799754145,2030,761.3129102130115,0.2701138829406494
6141,committed,1918.9192512135176,1792.0167828253848,4258.472093561504,59.871041770334394,2030,755.7974262581731,0.3371029522601297
6142,committed,1824.6638961724416,1748.4048416412797,2559.0286755423426,56.93023730700262,2030,729.0963014415481,0.2646604066957484
6143,committed,2084.7397950972827,1911.5955365529007,5810.210018267842,65.04470851163481,2030,812.8294653041619,0.4050896636258071
6144,committed,1853.5206885055954,1787.5700431116566,2213.108905836877,57.83058067374072,2030,743.3292449951713,0.24555984450186763
6145,committed,2009.8377621773748,1917.4703857274035,3099.576390938626,62.70773537490963,2030,801.1235481224987,0.26323021706018135
6146,committed,1875.1726040769515,1799.8379588586206,2528.008228803046,58.50612902772207,2030,749.9908739454652,0.23353593134795697
6147,committed,1960.2110483872075,1868.9284652388178,3063.1739311540177,61.159362220397504,2030,781.0616046006805,0.25348906349826783
6148,committed,1957.4144007215402,1801.0329190557989,5247.700727038296,61.07210570394837,2030,764.6382390531497,0.4222921038939374
6149,committed,1863.8830083434145,1791.3891070012135,2432.6812530939815,58.15388916285785,2030,746.0357695746861,0.23023212328747414
6150,committed,1944.2217276000433,1826.0715806106484,3964.770033201166,60.66048906973095,2030,768.2100708094068,0.33510997891209365
6151,committed,1980.201724850612,1843.4290001662262,4589.688747798181,61.7830792552862,2030,778.5691749918666,0.33528769004729264
6152,committed,2130.9143555075384,1962.5654099445571,5649.293475267827,66.48537311140937,2030,832.8581791768446,0.3978471883232083
6153,committed,1844.1622517966885,1765.9386020361062,2624.95468995242,57.5385937364323,2030,736.6175954631844,0.2484334811286779
6154,committed,2002.7069313636518,1886.8803836199188,3886.7969041521073,62.48525062510288,2030,792.6985027681244,0.2992736896082624
6155,committed,1988.2879245229879,1857.606373638815,4385.286942421905,62.03537189242657,2030,783.3091358264309,0.3184442181609568
6156,committed,1922.7433510815022,1841.7525212377063,2717.813082006572,59.99035520303108,2030,768.1382435780858,0.2472364362857017
6157,committed,1911.3408361412198,1827.1727091612543,2824.433791274006,59.63459221412741,2030,762.7245011225674,0.2613472915329756
6158,committed,1982.0414238784697,1888.2485774478903,3147.410954046289,61.84047859466541,2030,789.4095315176997,0.27113203257531704
6159,committed,1943.9068765960365,1835.308780668769,3644.231406955286,60.65066559352141,2030,770.3230034286256,0.30482173696977205
6160,committed,1879.437501739585,1802.9340500692433,2567.2299218235507,58.639195526452674,2030,751.4625541070337,0.25221844389502257
6161,committed,1842.1280056758421,1764.4529842365598,2606.5443436000714,57.47512445058543,2030,735.913562084166,0.2462860038160018
6162,committed,1846.6120518826278,1754.2657163241083,3098.870320755699,57.615028470818075,2030,734.3059737352007,0.280733126453477
6163,committed,1957.0859271348718,1814.4733809876734,4785.6559109798145,61.06185719775643,2030,767.7352808555852,0.36503700761806945
6164,committed,1890.9985671594777,1820.6809967494455,2359.6500137594758,58.99990535320866,2030,757.6473078833175,0.2568888900403437
6165,committed,1927.446069809708,1823.385594836378,3491.9622474271773,60.137081892667695,2030,764.6491219029057,0.31412392720881815
6166,committed,1928.5463119176038,1807.1706825493218,4073.007696922217,60.171409882841154,2030,761.0357486996099,0.32921899011576805
6167,committed,1848.0134899269715,1783.681086932435,2158.8054696153195,57.65875389367699,2030,741.4544636080017,0.23551561284950562
