draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5619,committed,1962.645667903722,1887.4097204095588,2524.696224636338,61.23532331499589,2030,785.8243884938632,0.2411192432215784
5620,committed,1830.0237044550283,1754.534082447039,2533.2087922143987,57.09746545136816,2030,731.4711209868951,0.26753253610978633
5621,committed,1845.2051722670858,1775.5963119940252,2335.8677943980056,57.57113326877938,2030,739.066410729666,0.26387808727790063
5622,committed,1933.7010132449964,1847.2498182362074,2901.0468123754854,60.332238608849686,2030,771.3426438524704,0.2978201745001221
5623,committed,1920.688573573455,1866.1628828874614,1829.7211639595128,59.92624532975983,2030,773.5083074427918,0.22638675929927468
5624,committed,1891.4787683537447,1807.0727050826558,2832.4182305734566,59.01488782093988,2030,754.5373825740305,0.28347607131717595
5625,committed,1933.2003236615003,1867.8934988817068,2191.504187241403,60.31661689524787,2030,776.100167973009,0.2363972676263939
5626,committed,1854.8606316235623,1782.5604831495803,2426.1794789926757,57.87238743050494,2030,742.3875972792202,0.2686195209242702
5627,committed,1912.023477359151,1829.118652471071,2782.0411036268342,59.655890890894064,2030,763.3004576845784,0.2797683306865021
5628,committed,1893.460391257279,1815.0390951508712,2631.5871176646933,59.07671524153381,2030,756.7532347477722,0.2655246924425819
5629,committed,1981.6009670876933,1877.8365986275503,3482.025787253131,61.82673616808758,2030,786.8889373972761,0.335919161034659
5630,committed,1906.520305735155,1817.6880316127267,2980.948796054631,59.484189753412004,2030,759.6563809161551,0.30061296605774135
5631,committed,1944.570929490581,1812.7582396221824,4423.244626456322,60.67138430722541,2030,765.1464848402152,0.37767584338330434
5632,committed,1855.1193230613958,1778.0569985377488,2585.9840444176925,57.88045870597438,2030,741.3758383635892,0.2774399111887232
5633,committed,1989.307309586066,1902.987852261278,2896.6260847244184,62.06717711073004,2030,794.1380667969117,0.2886476168479719
5634,committed,1890.6757585653463,1810.236062264699,2699.3186678069414,58.98983359703088,2030,755.1395312957062,0.25220629466242683
5635,committed,2011.2909696107536,1904.1221669533152,3596.2685455516253,62.753076023240595,2030,798.244636454737,0.306881387008739
5636,committed,1834.1491142694842,1760.6940117819709,2464.93632508435,57.226179873908265,2030,733.6375045409802,0.25369966289047274
5637,committed,1925.8373026849042,1823.2339934961192,3443.064066737744,60.08688772026208,2030,764.3325043157015,0.2878258366989385
5638,committed,1864.703974008756,1746.4960749442346,3966.7080222993727,58.17950361724961,2030,735.6429680349453,0.36566319527640423
5639,committed,1829.7746172867887,1758.8326034389531,2380.6044915381126,57.089693832919544,2030,732.4364535328041,0.26485587966104146
5640,committed,1806.632238968005,1753.7349385559078,1775.0771950368112,56.36764245003172,2030,727.197283457637,0.22222278707374407
5641,committed,1963.7923264226908,1875.6596070351734,2957.4738049502575,61.271099515605734,2030,783.2669944616725,0.3090590750502985
5642,committed,1892.439306371817,1832.576138881244,2008.8311238447272,59.04485698809771,2030,760.6907350334745,0.2539399232353473
5643,committed,1973.5414967215643,1877.206863602056,3232.7058093794726,61.57527749590419,2030,785.3332230651172,0.3099422362948098
5644,committed,1904.027168395395,1826.6004142805264,2598.2132253311675,59.406402879517465,2030,761.3125528701908,0.2825053531138469
5645,committed,1907.0428018102707,1789.3592231006187,3949.113379518531,59.50049183820182,2030,753.0989970994768,0.33000498679351076
5646,committed,1926.7133263217904,1837.014408661536,3010.0307939682725,60.11422000520458,2030,767.7197467820074,0.2858759398314208
5647,committed,1970.0092691025657,1867.9691522123164,3424.1649963170994,61.46507059314596,2030,782.548119913006,0.27315579285195335
5648,committed,1801.5337137968622,1727.985108498125,2468.0740033133097,56.20856644238025,2030,720.2632331050056,0.27465393779845204
5649,committed,1923.526545433514,1856.2578976505342,2257.3371739255044,60.01479117746509,2030,771.6794151271719,0.2455293124695674
5650,committed,1848.621149235179,1780.5458325729328,2284.4065994042394,57.67771310511896,2030,740.8247845107436,0.25058754158772634
5651,committed,1939.1029974599858,1839.218368889657,3351.8331735009565,60.50078265903511,2030,770.401373220557,0.3030881648478372
5652,committed,1909.227450634432,1799.1666132429941,3693.316690987869,59.56865374804882,2030,755.7823915331887,0.3369013465943561
5653,committed,1850.0488421793682,1779.8413948182779,2355.9546094325665,57.722257691266975,2030,740.9088610562305,0.2642072905321181
5654,committed,1905.526650042821,1819.011369892966,2903.1973204649394,59.453187301681204,2030,759.7933803342784,0.2785641758339719
5655,committed,1996.3236966255677,1882.111848439036,3832.612355252741,62.28609116938738,2030,790.4642519204455,0.33005153153744704
5656,committed,1933.397854358586,1819.0258374275938,3837.987145335302,60.32277993134679,2030,764.6656280818296,0.3408508041870616
5657,committed,1990.124758869178,1889.91583859383,3362.7154454814863,62.09268185260149,2030,791.212918062701,0.2632681134043888
5658,committed,1920.22638302796,1790.669962821819,4347.530879400715,59.91182480141417,2030,755.7096772716145,0.34539759751458066
5659,committed,1971.572653181897,1879.0397627790635,3105.130550430648,61.5138487965318,2030,785.4194577387126,0.29574953743113214
5660,committed,1900.0281085075765,1771.4373689402396,4315.125488836802,59.28163062480469,2030,747.667404128328,0.3419161117587326
5661,committed,1845.9450708071668,1777.6085801360332,2293.1708278904034,57.59421839670802,2030,739.6679358138244,0.26651730915287364
5662,committed,1911.6075203151174,1813.962759974681,3276.6698100817566,59.642912866132335,2030,759.6707656866582,0.31123891254545144
5663,committed,1887.8877822836675,1809.6106561231595,2626.7492000170582,58.902847631201666,2030,754.5057162124253,0.29157813640575214
5664,committed,1887.1505588349912,1799.6963386759962,2934.705374462931,58.879845967185915,2030,752.0500787429636,0.2936510313041527
5665,committed,1881.2155107715182,1797.1825131186338,2819.8992500967915,58.69467011348992,2030,750.4232935592677,0.26561141765457813
5666,committed,1893.7699072861592,1817.5533339497242,2557.6031320951315,59.086372264403295,2030,757.3973863498468,0.2581126916843281
5667,committed,1931.605818512644,1834.55892994543,3256.606998899795,60.26686770214877,2030,767.9981306512884,0.265539997288483
5668,committed,2066.2500766052217,1951.3669062303888,3855.139945464173,64.46782196080164,2030,818.9336584929495,0.3029938493742188
5669,committed,1917.1186138198068,1802.322834022842,3852.20737573708,59.814861169434224,2030,757.9016603012994,0.3394754974494952
5670,committed,1802.6983949871035,1729.025349273673,2472.249856155381,56.244904957482426,2030,720.710832975649,0.24508378691507057
5671,committed,1915.8593875977958,1830.0036839951601,2881.0638792830755,59.77557281183989,2030,764.1782705884868,0.2820501723568677
5672,committed,1916.4166958568874,1850.9107480468974,2198.1861681204655,59.79296105057788,2030,769.182432594527,0.253830564205931
5673,committed,1886.6404100008467,1801.2477507302494,2865.5254788791053,58.86392912121189,2030,752.325070534381,0.29203674987163364
5674,committed,1941.5112134243188,1828.3080236585665,3798.764757240021,60.57591995233257,2030,768.2614523483959,0.3227349626916468
5675,committed,1890.328392250063,1803.7025993307484,2906.905802661564,58.97899563021244,2030,753.5454715855171,0.2986828628054388
5676,committed,1931.6099799089916,1819.8455936727669,3750.4827596048644,60.26699753936543,2030,764.5456958142502,0.3392822261343042
5677,committed,1945.261721788736,1854.5847379328625,3042.8518072440716,60.69293730092815,2030,775.0836737575636,0.2533365619500937
5678,committed,1917.244151805554,1812.384918658733,3518.766212980566,59.81877800438373,2030,760.2851221183006,0.29200405242890015
5679,committed,1892.997609398954,1833.475842247346,1997.3747366311359,59.06227626399329,2030,760.9994224416357,0.2483863176894772
5680,committed,1891.796508062066,1821.020293364083,2375.040761677299,59.02480142586984,2030,757.866332656781,0.24919903343715114
5681,committed,1910.4659197812848,1794.5741831293724,3888.9844514064607,59.60729447666499,2030,754.920915938868,0.3367790245729274
5682,committed,1838.1147127206423,1783.1442612215906,1844.6460234581104,57.349908118524866,2030,739.5992441275066,0.23867924932327728
5683,committed,2036.171474288922,1919.9119516903793,3901.32626169605,63.529357637962825,2030,806.296840010163,0.3324026669980088
5684,committed,2048.6035983740308,1963.7929847088542,2845.993747153575,63.91724484057588,2030,818.76732665161,0.24252057553130035
5685,committed,1956.249746126631,1882.1741630388187,2485.757821738678,61.03576801863111,2030,783.4783130732109,0.2703688172746042
5686,committed,1937.1539721347203,1842.6700986085757,3170.5997827565384,60.43997229581289,2030,770.8710030822565,0.3038202612544985
5687,committed,1910.586919079798,1844.0997444230884,2231.113243513735,59.61106970277253,2030,766.5655066847954,0.2359490503434715
5688,committed,1954.5849781015322,1863.058902293636,3071.3448257683294,60.98382659592373,2030,778.7012168104199,0.3002382262577329
5689,committed,1928.4108806116183,1782.602731127695,4892.890922279303,60.167184372376056,2030,755.2460890787331,0.37896609751569915
5690,committed,1883.4798411817628,1786.2901746025166,3261.398207357251,58.76531812042813,2030,748.2624632613098,0.2864180232116154
5691,committed,1772.0146111307927,1706.790872943952,2188.716046538261,55.28755873055216,2030,710.1323043901411,0.2636358029672962
5692,committed,1961.9816325980523,1872.2333464738879,3011.687453831019,61.21460515007177,2030,782.1465525104713,0.2752137490966208
5693,committed,1925.5061635673778,1799.539896944425,4227.055926944722,60.07655604845011,2030,758.7137465551353,0.3568485452712466
5694,committed,1942.2470912567235,1873.86680330629,2294.6405352494467,60.59887963258691,2030,779.082468968361,0.24203022125942641
5695,committed,1796.918693147949,1701.7755886023892,3192.7216290456263,56.06457596760269,2030,713.3057593196496,0.3171634559343839
5696,committed,1853.9945146991595,1780.9944813732309,2449.6655478499592,57.845364238921384,2030,741.8687599123823,0.2835206501763141
5697,committed,1924.071565820619,1818.0655813538024,3557.2478008998864,60.031796029723154,2030,762.8110398652522,0.2917097914048171
5698,committed,1862.6319568182173,1780.1321469089694,2768.449996954625,58.114855859046585,2030,743.1752579807281,0.28679288122685326
5699,committed,1929.5319592347591,1809.391387075705,4031.5628241293352,60.20216247008989,2030,761.7291231107353,0.32338491383550577
5700,committed,1848.109068153805,1773.2385967462892,2512.4319264267056,57.661735972264964,2030,739.0203491556023,0.2553406327664429
5701,committed,1878.2870207670298,1808.4119176821137,2344.8021169434987,58.603300063774775,2030,752.5472091322683,0.25803137520436825
5702,committed,2019.63806784344,1900.7473261363095,3989.6222049372577,63.013508798947136,2030,798.9107387225607,0.3260546146217098
5703,committed,1954.78000067731,1867.0160520271563,2945.0989479917325,60.989911377643004,2030,779.664012907528,0.2904519180933151
5704,committed,1902.5964795160858,1833.201156676642,2328.7021087061703,59.36176481900538,2030,762.6117923264949,0.25974651120292724
5705,committed,2008.4283065823774,1898.9729188271067,3672.9995891030485,62.66375980129018,2030,796.5360464480376,0.3225886525535441
5706,committed,1919.1991150074605,1846.4501799326376,2441.2394320410294,59.87977363171238,2030,768.6216188658659,0.25691212595894897
5707,committed,1914.1659297313531,1843.296568287134,2378.1664914167463,59.722736254702866,2030,767.0022258517989,0.2572730852338104
5708,committed,1924.1949134275885,1809.0940715830052,3862.444357200784,60.035644523985994,2030,760.7270097595148,0.341153562000541
5709,committed,1981.422004780626,1879.7539442461305,3411.6798837079014,61.82115247312231,2030,787.3076676979026,0.29488222903085676
5710,committed,1833.600360534234,1724.0463078575717,3676.310492505439,57.20905853970724,2030,724.9405710488935,0.33102279317855665
5711,committed,1905.769615392244,1806.16548688061,3342.4204198535062,59.46076791695454,2030,756.8209463203553,0.2940019102591517
5712,committed,1904.0723423696336,1825.4830026197226,2637.226166104398,59.4078123254318,2030,761.0581922682524,0.2568793525730044
5713,committed,1887.0721462062613,1804.577776437049,2768.2674419198775,58.87739946206745,2030,753.1820348765024,0.27855383108985343
5714,committed,1831.203661572574,1748.504412296908,2775.1425931431468,57.13428058146136,2030,730.2621093110694,0.2845817558176469
5715,committed,1856.1120823805204,1784.2007649025745,2413.131458991469,57.91143319050551,2030,742.9911822666099,0.24756685861804148
5716,committed,1892.6362597297366,1802.548362727837,3023.0837920100607,59.051002010985655,2030,753.6777408086664,0.2542184899827074
5717,committed,1881.7146485798512,1820.7081957083578,2047.1964050836789,58.71024341109115,2030,756.0318731111737,0.2579894464377458
5718,committed,1919.2178232057609,1808.749847454164,3706.979052067023,59.8803573349199,2030,759.7767681862498,0.3313684294518482
5719,committed,1859.311777324823,1765.275182346145,3155.590435526104,58.01126494191533,2030,739.1083812741601,0.2570314619788163
5720,committed,1845.3484610812009,1782.6031953293802,2105.5458305980146,57.57560393661477,2030,740.7359298045282,0.25217529520108695
5721,committed,1978.6231443307602,1850.9639494226674,4283.865600942716,61.73382691692849,2030,780.0618337428997,0.36283342527445944
5722,committed,1889.505847355,1803.819807044782,2875.370480208651,58.95333190322698,2030,753.4292884720708,0.2735617901741596
5723,committed,1817.5610691561335,1743.7321877383813,2477.479242206452,56.70862628678283,2030,726.7588471596142,0.2539407918926885
5724,committed,1867.233499250182,1801.5146092237908,2205.331880080244,58.25842580810926,2030,748.9974859296261,0.26115236382339974
5725,committed,1866.475433284733,1774.400674208699,3089.75701597431,58.234773849303096,2030,742.5015252805051,0.2948328622230953
5726,committed,1996.504250803427,1912.567071504405,2816.683869094702,62.29172453135277,2030,797.6435134632334,0.2615956042839868
5727,committed,1936.6302752619945,1841.7884484853307,3182.6116368007956,60.42363274566135,2030,770.5725980870901,0.26627608694468397
5728,committed,1971.7558935169752,1881.3507186374788,3033.730700654247,61.51956596766787,2030,785.9938403950601,0.28690568855419973
5729,committed,1891.7521658845073,1778.133990505199,3812.6904489700755,59.02341793234183,2030,747.7933409104093,0.35683502844083104
5730,committed,2003.736464323858,1896.3066886829954,3605.0260282168583,62.517372461821886,2030,795.0906695422265,0.2859715944744303
5731,committed,1943.798969791224,1860.2296466936943,2804.339701259386,60.64729885841041,2030,776.1529816998554,0.2405847533101591
5732,committed,1836.635916017412,1739.4614311696632,3260.8887532801623,57.30376907482464,2030,729.0887241140649,0.32842812170457825
5733,committed,1891.046966581123,1808.7871649054646,2760.396029384515,59.00141543436145,2030,754.8643275684616,0.28278016982867177
5734,committed,2042.4516969386154,1900.6846996512436,4757.281788166841,63.725303075661174,2030,802.881379260648,0.3521408831799971
5735,committed,2017.461994429647,1906.6440533497594,3718.72285502977,62.94561444530503,2030,799.9145365323535,0.2913030228326663
5736,committed,1912.5001938055348,1842.145686083971,2360.8895208578433,59.67076463310911,2030,766.4411290562385,0.265192057401614
5737,committed,2038.7443358950768,1904.4477238772677,4506.597718718417,63.609631940591235,2030,803.1169030515065,0.3491237525516309
5738,committed,1957.6963583715974,1849.6900655649324,3624.372241834401,61.08090289446765,2030,776.1071342827134,0.2963156359362986
5739,committed,1853.578717216597,1757.0042916455577,3240.752535940909,57.83239119254084,2030,736.1657211894343,0.2901277444103929
5740,committed,1873.6628230996066,1809.6330273861438,2148.6508628678835,58.459023262379674,2030,752.025992415206,0.25821867275653065
5741,committed,1897.6208087211353,1811.6906213245827,2883.5633354547863,59.206521916620865,2030,756.6941492347871,0.2773603433697703
5742,committed,1948.9763947137467,1829.076213782967,4023.496004388581,60.80883656960024,2030,769.7458445118947,0.33917229704470797
5743,committed,2019.682649487333,1942.2193670636439,2599.4390075063584,63.01489976391975,2030,808.6518506230966,0.23835745593220833
5744,committed,1949.061865025531,1861.8683696462117,2925.9562207825247,60.8115032772294,2030,777.4569646257343,0.28519833532053074
5745,committed,1937.7978465635351,1840.9309116149886,3250.568286863979,60.460061433382414,2030,770.5753019313985,0.2849077407095704
5746,committed,2054.7536957414713,1960.2015100971116,3172.8921357167483,64.1091303178542,2030,818.998789253634,0.2684965256135621
5747,committed,1936.4816468184808,1822.8091457498444,3814.5134586790778,60.41899547927079,2030,766.0922667732079,0.31663670253025866
5748,committed,1840.6352487703748,1777.7896135387973,2108.9139339455505,57.42854984303815,2030,738.7828448066396,0.22331603077232728
5749,committed,1922.526776036328,1807.5661135288474,3857.7403526000217,59.98359797571793,2030,760.0769952392598,0.3208270317162736
5750,committed,1927.166296825158,1836.9236229133512,3028.2776480472085,60.12835286457879,2030,767.7775696568707,0.2800421670444936
5751,committed,1844.410650777973,1758.0068180741264,2899.4574732834444,57.54634388317494,2030,734.7994302564533,0.2889016643555559
5752,committed,1939.5075399263878,1858.195424249084,2728.5944858155744,60.513404544447184,2030,774.9258829949134,0.2777978854889164
5753,committed,1798.4095063112459,1719.4350426763112,2650.1497864072107,56.111089929623276,2030,717.7107951459708,0.27112997825546775
5754,committed,1908.825334121588,1847.2968307246888,2064.714879090573,59.556107553349996,2030,767.0081169143734,0.24676670257775357
5755,committed,2019.5814837251132,1934.0390513562202,2870.551421774944,63.01174335201146,2030,806.7142901379779,0.2581826816973395
5756,committed,1948.4754894746839,1879.2796536693022,2322.0079129322676,60.79320812745921,2030,781.4408894722383,0.2567989636558349
5757,committed,1912.5753726544015,1793.147454620494,4007.6482561713865,59.67311024301317,2030,754.9545711175305,0.3388911099887189
5758,committed,1983.901040520389,1911.2143679374103,2439.1500866771403,61.898499371503604,2030,795.1243701989921,0.259225943189881
5759,committed,1881.2247431375401,1770.9302030340682,3701.159063874892,58.694958166971794,2030,744.2635930867852,0.3310914245919242
5760,committed,1795.6735617256531,1703.6346512916082,3088.55404141089,56.02572737335012,2030,713.5245605561453,0.31191209669766495
5761,committed,1900.3846445447039,1779.9352121378083,4041.9272619763587,59.292754690581816,2030,749.7240979815789,0.3442633155952408
5762,committed,2014.7569176101151,1905.1136787828978,3679.3033163495766,62.86121497557658,2030,799.0828107420162,0.3228445375891009
5763,committed,1901.251723739702,1824.0535781859555,2590.541797105586,59.319807905389624,2030,760.2299749448209,0.27484834875372177
5764,committed,1776.302640252683,1684.0398897185685,3096.0654541649083,55.421346939986584,2030,705.5418193306014,0.3126960548226073
5765,committed,1952.3419955431705,1872.8124078642973,2668.778110029304,60.91384465043181,2030,780.598496803383,0.2532241316845167
5766,committed,1951.703644370896,1815.1413782594134,4582.6263795799505,60.89392784065714,2030,766.9518200947525,0.33999273155329396
5767,committed,1855.3691901131767,1773.5598061301198,2745.2813417133357,57.88825465709882,2030,740.3640146613816,0.2680772501618395
5768,committed,1840.2943764016604,1754.051047383056,2894.07144357733,57.41791448992846,2030,733.1519498933067,0.2672433998871787
5769,committed,1908.1512934011103,1817.0444696124237,3057.2759660633124,59.535077215515244,2030,759.7902585456598,0.27231154818978487
5770,committed,1887.2805998864715,1812.584929808567,2506.5661099968033,58.883903299572424,2030,755.0976970946695,0.276636937253884
5771,committed,1847.6090194916565,1790.8492486325104,1904.690297286787,57.64613425566341,2030,743.0661453926369,0.2560258381528452
5772,committed,1903.5171929036505,1836.7930257218616,2239.066012811724,59.39049144189508,2030,763.6156302421289,0.2222490479722473
5773,committed,1887.4799179163479,1799.1268024901883,2964.869645173131,58.89012210116334,2030,751.9739469653152,0.29694891592485784
5774,committed,1841.1454040957447,1765.0705914460352,2552.846062070797,57.44446689154098,2030,735.8868602682641,0.2388779236365108
5775,committed,1868.12069005751,1798.5037752297558,2336.138081468268,58.286106513198966,2030,748.4458394741926,0.25528547740056035
5776,committed,1791.456334187816,1725.6238978041392,2209.1421605260753,55.894148201421366,2030,717.9486374326775,0.2657812173647154
5777,committed,1839.2663843162295,1770.6082668223494,2303.9636742912876,57.38584072911362,2030,736.8582826688942,0.26399545816903247
5778,committed,1958.6968681616381,1870.442636030352,2961.5514138015533,61.112119196765555,2030,781.1524606332621,0.3022865657441153
5779,committed,1957.6135713187728,1843.023041221336,3845.3198019274014,61.078319905582326,2030,774.5279478895059,0.2928935520678746
5780,committed,1888.8399734478648,1818.9142189403742,2346.5018291104298,58.93255637320785,2030,756.8555649411553,0.2478646388968058
5781,committed,1917.6740040723607,1807.6212779288308,3693.044501460732,59.832189565607464,2030,759.2422058705371,0.3318551638791336
5782,committed,1950.9634577319293,1843.666784311743,3600.55951074451,60.87083372392899,2030,773.5173159647431,0.32176046875233033
5783,committed,1898.4369559966017,1813.865217381052,2837.9778058909374,59.23198603533732,2030,757.347092016081,0.26310229744471936
5784,committed,1852.9227518335997,1774.9038522455965,2618.0838787920575,57.81192481240501,2030,740.2520858895645,0.26810350852492726
5785,committed,1905.4378823993538,1804.7288052784643,3379.4992322446137,59.450417715995655,2030,756.4258120213565,0.3123827414939555
5786,committed,1834.1411777287956,1754.6343933143414,2668.012899813889,57.225932250690775,2030,732.2139496239009,0.29343164019582857
5787,committed,1919.262504059829,1835.822389177421,2800.0038551143525,59.88175139528932,2030,766.1383919398463,0.2872529538772971
5788,committed,1853.5209000121174,1785.1619766947103,2293.923601255277,57.8305872728281,2030,742.7641182852007,0.2430066907127561
5789,committed,1824.0487577329898,1754.9734863541366,2317.962126807161,56.911044743699264,2030,730.5304771293956,0.26777910431886964
5790,committed,1930.9503710793601,1807.5392202308997,4141.3137868610875,60.246417482249434,2030,761.5422108550226,0.33860942205230815
5791,committed,1912.2931794330273,1805.3881525055012,3587.4170109908027,59.66430570257537,2030,757.7781178156304,0.3120183136301803
5792,committed,1915.5674385417824,1801.8466199493073,3816.1348520964693,59.76646388549172,2030,757.5189181752256,0.3054707029466941
5793,committed,1993.8714364628736,1871.0319559923776,4122.130217130724,62.20957967963108,2030,787.4354569036961,0.33855824582779737
5794,committed,1946.9674991430309,1886.1320228612717,2041.4589356295048,60.74615823097265,2030,782.7856808633995,0.2548413439374366
5795,committed,1871.4543845752255,1753.0034777999444,3974.862643465798,58.39011910444972,2030,738.349466606107,0.3481749945551246
5796,committed,1903.8123683920385,1805.0363777213302,3314.630559419728,59.39970103421308,2030,756.2140351720111,0.30996412068102563
5797,committed,2020.6309739673313,1883.994382212362,4585.120528690257,63.04448786384522,2030,795.1523409786004,0.34927681773030667
5798,committed,1875.939292946799,1822.7645503366025,1784.387335912639,58.53005002456571,2030,755.5055879825209,0.23268394649050447
5799,committed,1870.5616601476702,1770.4390588695524,3359.818834836172,58.36226574821404,2030,742.2855774407506,0.32279803548316255
5800,committed,1911.3524072603363,1808.9089847963942,3437.698740400735,59.63495323763349,2030,758.4400986635993,0.2927285189415485
5801,committed,1812.8912368456538,1740.6492841909774,2424.226599150222,56.56292566642354,2030,725.2195235977813,0.24398352083867728
5802,committed,1919.781209598851,1812.9615709385812,3584.551632894966,59.897935213849514,2030,760.8636616280266,0.32796043409304004
5803,committed,1895.69179930366,1788.6750459395262,3591.166220272946,59.14633605766093,2030,750.9555039329131,0.33586531112815904
5804,committed,1863.214750924897,1787.34378385976,2546.0056062126473,58.133039266338194,2030,744.9696095965787,0.25061102315020467
5805,committed,1894.4292256846193,1816.1949876320643,2625.3100017635907,59.10694325995154,2030,757.1937649230389,0.2820890316466952
5806,committed,1826.068537898489,1761.4435549247853,2168.6235897215947,56.97406268600143,2030,732.401814304602,0.24028237617200182
5807,committed,1900.9842129570877,1822.8304922658874,2622.6080768859238,59.31146146286486,2030,759.8961897578241,0.2597369476354959
5808,committed,1898.7863721919098,1784.952679320108,3819.922579590659,59.242887959225605,2030,750.6224736639712,0.3606295366339043
5809,committed,1789.6883514277133,1719.9570100284432,2339.9778993043687,55.838986438042106,2030,716.3097903856742,0.2541225362971734
5810,committed,1955.2222764380112,1866.905315660989,2963.6564019135003,61.00371055680399,2030,779.715285174585,0.27776338937728756
5811,committed,1975.7334126537287,1848.5197269928851,4268.9156262028,61.64366614240335,2030,778.9833739092643,0.31721190184604264
5812,committed,1889.1323446167896,1826.1404168562112,2113.823079214051,58.941678469646284,2030,758.6025996456818,0.254055831232604
5813,committed,1860.818175171522,1789.1778901332755,2404.036410679424,58.05826515223966,2030,744.981406545693,0.26217178450684775
5814,committed,2031.5323387000112,1905.3584661965458,4234.022567230384,63.38461476749224,2030,802.0707787047015,0.3482516117686373
5815,committed,1929.7327280333502,1837.6416782392828,3090.3036843646887,60.20842653624016,2030,768.3944271770625,0.27588312411530114
5816,committed,1920.9750988907017,1820.2819387363702,3378.9651058500644,59.935185033307185,2030,762.790284853957,0.27895263626519623
5817,committed,1927.688871363628,1858.2503581265132,2330.1514509098915,60.14465739745636,2030,772.8741591506483,0.22503214048200096
5818,committed,1950.316320129986,1848.4823450615972,3417.2474855163928,60.85064277406353,2030,774.5344598142269,0.33468711019856034
5819,committed,1990.1771003391552,1873.950285319508,3900.2286919344606,62.09431492722583,2030,787.4750094826192,0.30834316475647916
5820,committed,1897.9965411788075,1823.0374171206422,2515.4068475894423,59.21824491833317,2030,759.4228344328155,0.2421150100748345
5821,committed,1907.9028471320826,1802.8452914649429,3525.4213311120675,59.527325593376254,2030,756.4143662664532,0.2847185450447972
5822,committed,1878.031742312584,1796.617972164658,2732.0057096619357,58.59533527474078,2030,749.7346219105557,0.2705931710275684
5823,committed,1996.5970008127788,1908.1300722419978,2968.6888782141405,62.29461836843351,2030,796.6183698997614,0.27153215068071557
5824,committed,1903.7640822772196,1819.9126031438288,2813.808024610432,59.39819448827822,2030,759.6969912508064,0.27695890793984934
5825,committed,1893.7396719663166,1824.4319298592177,2325.763157956332,59.08542891043147,2030,759.006483745895,0.25081121130453615
5826,committed,1918.3783618693792,1846.5089720541835,2411.724490442809,59.854165808255445,2030,768.4920388480966,0.2565382785409596
5827,committed,1877.0137417994813,1808.8330620442093,2287.942273666837,58.5635732549457,2030,752.4236195012742,0.24272104621585447
5828,committed,1959.1480713664432,1845.7009731750322,3806.9496037386393,61.12619691572362,2030,775.4245114740004,0.29541772434546126
5829,committed,1795.0808722206891,1731.256182032459,2141.7681271218225,56.00723522570708,2030,719.9036869090916,0.2508758899964811
5830,committed,1917.7726431121282,1813.7379970919956,3491.0955040312874,59.83526714277302,2030,760.6950070172633,0.31057557215619347
5831,committed,1952.7320349716204,1810.776143295757,4763.620526035681,60.926014035307205,2030,766.1069674436673,0.36437224455015327
5832,committed,1898.3433262536773,1820.6506910118198,2607.1354108005908,59.229064750220175,2030,758.9232595382109,0.26269451430544677
5833,committed,1850.4486044717382,1730.2421668590143,4033.7730742524845,57.734730433353214,2030,729.3379534680345,0.34755526648651985
5834,committed,1909.3385134189866,1802.2894780696479,3592.24950836707,59.57211895097957,2030,756.534717233187,0.33545232163513655
5835,committed,1924.0995374018444,1852.7667268805358,2393.7184738694164,60.03266875415221,2030,770.9601477799879,0.28238338950049385
5836,committed,1844.2051039422981,1741.6961443077385,3439.8979743140835,57.53993074037247,2030,730.9354724622413,0.3135727141957038
5837,committed,1866.0104586799077,1786.875089695852,2655.5492947669727,58.22026645720203,2030,745.3479942878447,0.2838219157478092
5838,committed,1920.097261907565,1798.7610911265037,4071.683583257092,59.90779617124241,2030,757.5860767497054,0.3412370458133759
5839,committed,1863.1261109865713,1788.3303289359628,2509.925572168082,58.130273665103715,2030,745.1856632104717,0.27248227235193123
5840,committed,1814.5258809156744,1720.7959286420391,3145.3004118669496,56.61392720978392,2030,720.8455774443516,0.30043500633740344
5841,committed,1954.180343058963,1870.9848612801727,2791.7946905634453,60.971201822098536,2030,780.4907218638242,0.29661539191098374
5842,committed,1887.6793664458994,1763.2258375064148,4176.292917432369,58.8963449743959,2030,743.5829744491592,0.3363441773069973
5843,committed,1888.3834646505627,1789.910875897046,3304.449287030758,58.91831311765944,2030,749.9688470685456,0.2894381754166862
5844,committed,1955.5821974940195,1838.5587470491841,3926.9614243233436,61.01494023651285,2030,773.125332718423,0.3458183984127373
5845,committed,1895.6377730097402,1816.7582272778095,2646.964621876862,59.1446504158613,2030,757.5370775410449,0.27007970412780746
5846,committed,1925.7251559820056,1840.1495091167717,2871.6660021890584,60.08338869864905,2030,768.282917855121,0.2646369941523667
5847,committed,1917.3977471292092,1859.5764170473603,1940.313089994921,59.8235702394048,2030,771.3876117738921,0.24029662293040063
5848,committed,1966.9457181047756,1860.0477615507339,3587.1797501356264,61.369486586868334,2030,780.1538256767483,0.315359780349805
5849,committed,1938.7084151822778,1799.5442113512022,4669.939725875018,60.488471535460974,2030,761.0210754289268,0.3504959047464298
5850,committed,1908.6369203718846,1806.6229235519684,3423.2884838898026,59.55022896962561,2030,757.4291976538808,0.30154196110007464
