draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
721,committed,1836.8697879173546,1752.72202069414,2823.750577960243,57.31106597086732,2030,732.2417873448028,0.26906777825499395
722,committed,1916.6512870312124,1811.9656807609508,3512.9398077268997,59.80028038826657,2030,760.0831604233463,0.2662037149217381
723,committed,1874.6970278232434,1800.3636319771588,2494.409256580009,58.491290859970746,2030,750.0311683912331,0.26358575447600546
724,committed,1842.7996447176056,1775.1505964172775,2270.1022919573197,57.49607985509168,2030,738.5415787133678,0.2405211710638155
725,committed,2025.3792539121137,1886.9479861701527,4645.344555099365,63.19263608151072,2030,796.6750225446045,0.3376681559370054
726,committed,1846.871263159414,1766.789075342751,2687.3217388141875,57.62311596546902,2030,737.2904384482262,0.2718932348274945
727,committed,1892.0322598641017,1803.1110415889393,2983.9334991665246,59.032156975603456,2030,753.7042858894282,0.2733094414686531
728,committed,2028.7534443915051,1863.551827332612,5543.678424795073,63.29791216282834,2030,791.7734778138229,0.4035318637978507
729,committed,1910.4180948662552,1823.5325681521872,2915.621701814378,59.605802320346484,2030,761.7089797141032,0.25362304601325075
730,committed,2001.5616156808085,1924.6586677023695,2580.635838202641,62.44951632151279,2030,801.3648400422009,0.24968056381926018
731,committed,1980.1142122549063,1907.7656922270767,2427.8026854976215,61.78034882758862,2030,793.653454335561,0.2563822095284758
732,committed,1915.0734964541737,1810.1512588978999,3520.8804549085107,59.75105269643795,2030,759.3816967681928,0.3272086786115968
733,committed,1931.0778734152477,1777.249192440309,5162.0362743268015,60.250395605702465,2030,754.455534731049,0.41674434951655526
734,committed,1906.6484679808407,1835.9151996743237,2373.5996076012443,59.488188466312494,2030,763.9566139353042,0.2528046410134332
735,committed,1890.8447333593676,1783.940630918948,3587.385987933545,58.9951056776276,2030,748.9976160196913,0.3172925456168443
736,committed,1910.8607185415358,1764.4624810582454,4912.6925329963215,59.61961235458033,2030,747.9227864708971,0.3858633200133856
737,committed,1920.814882852691,1844.3971229588471,2564.3543588538137,59.93018622937212,2030,768.4220348353471,0.274237882557096
738,committed,1929.3542861301644,1803.2080472666566,4233.095263876094,60.196618998753124,2030,760.2468798116957,0.3498805673498514
739,committed,1925.2850085235996,1851.0782281293004,2490.1604159160793,60.06965592336387,2030,770.7709550992137,0.2631530427912704
740,committed,1972.4567248479464,1837.6480010601626,4523.782677442406,61.54143218317642,2030,775.8594145500556,0.3898198187240228
741,committed,1962.1119041912345,1846.8355958273648,3868.3324954318696,61.21866967545081,2030,776.2085582360247,0.3347626161002332
742,committed,1889.0690968471251,1806.1207454025061,2783.5017263295035,58.93970511414575,2030,753.8930131575236,0.26550855898665116
743,committed,2097.5319158066245,1930.1479363764504,5616.912061415252,65.44382775171529,2030,819.4183101895959,0.4068101563873008
744,committed,1870.7362678176005,1758.3223696876858,3772.2784607353965,58.367713576773376,2030,739.4723408525894,0.3175100659757025
745,committed,2098.4359612801113,1973.2869091455807,4199.632621964111,65.47203432907449,2030,829.7007851072317,0.31638602479427447
746,committed,2011.1048897917594,1913.8136858214034,3264.805502360945,62.74727025908008,2030,800.486691084991,0.27356837774796505
747,committed,1924.0123661037346,1792.4603874926704,4414.495926545783,60.02994897507501,2030,756.791260531356,0.37914223154180243
748,committed,2047.0548778970997,1932.7537000150382,3835.6099960423207,63.868924147401174,2030,811.211981634387,0.33416007823758836
749,committed,2060.940694879012,1915.1893298300258,4890.985404328376,64.30216714499657,2030,809.5154225702559,0.36542319288882014
750,committed,1963.5696101338867,1873.1508311042548,3034.1872157594553,61.26415067905542,2030,782.6392881180661,0.25735272718468116
751,committed,1747.001138409126,1668.248634089977,2642.7014872197706,54.50712846013148,2030,696.7169615566542,0.2741347223634504
752,committed,1805.3816053685214,1682.0713528986298,4137.927935231243,56.32862218566848,2030,710.1596489069352,0.35592819043577384
753,committed,1936.5954111976002,1859.826068988456,2576.1524231256435,60.42254497302354,2030,774.7998657934874,0.24797472609071103
754,committed,1891.725371341814,1779.037564730474,3781.4700205147687,59.02258193198183,2030,748.0007254362075,0.3254272260587145
755,committed,1915.6913753526408,1835.552651828782,2689.2189101966087,59.770330763149595,2030,765.4512411297925,0.23296501083063456
756,committed,1932.4705810950788,1766.9415446868516,5554.665651282809,60.29384863772574,2030,752.2796642784344,0.3903088003429682
757,committed,1927.7012556811223,1842.2268155302477,2868.269803720633,60.14504379307439,2030,769.1156605459363,0.28898127948269425
758,committed,1908.1420022330503,1835.257491182336,2445.7889614333612,59.53478732738647,2030,764.0631595465412,0.25451515344114617
759,committed,1986.2724503774616,1876.8164869651043,3673.018906454936,61.97248829965552,2030,787.4655879382277,0.2856343584276224
760,committed,2011.7505870124994,1870.7271796023897,4732.329107721795,62.767416268480666,2030,790.4872561669499,0.395857573512189
761,committed,1890.2989938861076,1803.0776196133074,2926.8917541208066,58.97807838959627,2030,753.3936556856289,0.29383360340068165
762,committed,1918.3721168299485,1832.5002638124638,2881.6058059558623,59.85397096054814,2030,765.2031595093373,0.27410424155875407
763,committed,2006.9636932773008,1866.6447417924599,4708.689647142306,62.61806328523815,2030,788.6928962763212,0.36217976967514265
764,committed,1826.5878221832354,1764.7273772915428,2075.853855425934,56.99026456165778,2030,733.2632287788782,0.23800178209642933
765,committed,1964.849546213104,1890.1447441523005,2506.872552375963,61.304085192409076,2030,786.8512857426002,0.2616581116207833
766,committed,1924.546937405844,1816.5789321142693,3623.087425891765,60.04662781173661,2030,762.5451723731206,0.31195248284312177
767,committed,1916.5381845601785,1802.2440962178582,3835.3720920241685,59.79675154630863,2030,757.7817850047785,0.30632768381917813
768,committed,1817.3206107091883,1754.1804306233876,2118.797989456396,56.70112388786115,2030,729.1690024577948,0.2411444082707532
769,committed,1805.7848885814094,1719.4665271231372,2896.5893106802696,56.34120478187144,2030,719.0065983099454,0.29157752687182925
770,committed,2064.7087859370567,1961.5101963665943,3463.039918471901,64.41973308060747,2030,821.0449987325767,0.2863444891827954
771,committed,2027.7084531103376,1887.7906096293868,4695.229647011775,63.265308020363854,2030,797.2796733839833,0.35661773909559813
772,committed,1946.5894428401002,1821.6052314393341,4194.101053716984,60.734362724366534,2030,767.5754551933306,0.3386783064728125
773,committed,1988.8443873545493,1908.4616559596523,2697.407093788498,62.05273375349028,2030,795.3418784533295,0.25389812672600554
774,committed,1971.86352349924,1867.2199828728621,3511.528208938846,61.52292406580558,2030,782.6962146362125,0.2866507874801949
775,committed,1928.1792082134757,1781.9662008600797,4906.476756825368,60.159956101661976,2030,755.0562268301164,0.3721149207888077
776,committed,1916.5977078554279,1817.1198308329408,3338.183792700891,59.79860869673009,2030,761.2834592410642,0.2952193980533902
777,committed,1850.7519170831342,1784.9736681940858,2207.323788223102,57.744193907136626,2030,742.2362062587677,0.24461850504492388
778,committed,1908.9592182954193,1811.5388853170714,3269.1386905485797,59.56028479267821,2030,758.6392570151311,0.2915775060406428
779,committed,1879.5913642104613,1769.9903370514703,3677.8868174158024,58.64399609657301,2030,743.757673443895,0.3254548408254423
780,committed,1952.3627094886872,1810.5928933853495,4757.376379306621,60.914490933748056,2030,765.9994415276441,0.37244571817447397
781,committed,1866.4910992203952,1795.7096079776734,2375.2178269369697,58.23526263270959,2030,747.5053844073656,0.2552102792387498
782,committed,2037.0847356548127,1907.7776719872018,4339.163210322509,63.55785175482048,2030,803.6085112476877,0.31779184469449395
783,committed,1969.7910386431145,1882.323943502755,2935.1374208174348,61.45826171625074,2030,785.879009694351,0.28438228323669124
784,committed,1860.6841878166383,1766.610217266872,3156.8446493210176,58.0540846936217,2030,739.6614566312043,0.3034040140046161
785,committed,1982.9054429597952,1882.7022872382586,3362.5220040784116,61.867436332712856,2030,788.2587756272944,0.30629605664937326
786,committed,1816.4279347830986,1700.3901127167715,3893.8866465210363,56.67327204489043,2030,716.3886851475476,0.3220180842466064
787,committed,1835.332081395386,1749.8792758132959,2867.543811479534,57.26308891745609,2030,731.3059826759137,0.2980542963096693
788,committed,1967.6062200081872,1861.6063626688233,3557.0421925961055,61.390094508240495,2030,780.6350070172949,0.32178253190990685
789,committed,1844.6803028092609,1710.660895848058,4497.295535610844,57.55475713350765,2030,723.7346354975305,0.3734805082316495
790,committed,1950.8978034114712,1801.3401397527468,5018.713545594753,60.86878528308914,2030,763.5719507641415,0.39172067757861456
791,committed,1842.4225480772573,1716.1809065729817,4236.296694774356,57.48431429033877,2030,724.6357504362329,0.3574444595227646
792,committed,1952.0259976965472,1877.9135241218332,2486.995757540747,60.903985392277754,2030,781.7405065796615,0.24435268094597565
793,committed,1937.3167709959362,1797.7599584370614,4683.114515398491,60.445051684856416,2030,760.359210430682,0.33485180127527897
794,committed,1926.9631586348994,1806.165763975609,4053.6038476271965,60.122014872468675,2030,760.523335445774,0.32913278589686434
795,committed,1830.1788174974895,1734.8109535716746,3200.2638901280125,57.10230503981799,2030,726.8692775661104,0.2932235506984905
796,committed,1852.938540424071,1750.9251392670349,3423.26849520255,57.812417422690196,2030,734.6271349745233,0.30952536316751933
797,committed,1875.8897733278586,1802.7326676620044,2454.9364317400805,58.52850499281299,2030,750.7955337553549,0.24853110242100646
798,committed,1989.2568672457412,1871.7261893749455,3943.982478885757,62.065603289704136,2030,786.7922664039621,0.302855186169225
799,committed,1963.008579574308,1852.3760822126148,3712.4999114662114,61.246646303065795,2030,777.6655297035803,0.3410275597358115
800,committed,2011.9762972552703,1855.3248321106084,5256.760575324226,62.774458517582275,2030,786.9118157426145,0.3867080736483771
801,committed,1913.6531207692556,1840.8643022201964,2442.577803659692,59.70673641168157,2030,766.3417994525629,0.24545491256447285
802,committed,1887.1832069927516,1811.9602873636395,2524.259047956781,58.880864602657816,2030,754.9340823098279,0.25228100602473075
803,committed,1813.39217948016,1747.2229476341158,2220.4440216793328,56.57855527531724,2030,726.8498466296719,0.24955872521136996
804,committed,1904.9332315507802,1804.55415047165,3368.4255395681243,59.434672409352196,2030,756.2966632006145,0.30887297837443795
805,committed,1894.653953632438,1766.8965728338485,4287.1604294828685,59.11395486106102,2030,745.6628800452372,0.3551792920779764
806,committed,1852.695771483244,1762.7631144314005,3017.8743977128697,57.80484293544296,2030,737.3630513160955,0.28817542958221826
807,committed,1989.1285890862232,1890.5330376207164,3308.575552533789,62.06160096024611,2030,791.183750203224,0.3026933886168777
808,committed,1972.2820300589246,1871.378003334244,3386.041165257728,61.53598163646687,2030,783.7451949686881,0.2785416373967412
809,committed,1990.0945168688052,1831.147830727126,5333.781414150303,62.09173829019447,2030,777.4150161777862,0.3948685573421385
810,committed,1863.033588499638,1793.446194190045,2335.147460053475,58.12738692681268,2030,746.3701736817688,0.26466333733039615
811,committed,1972.2363939246668,1835.9066800665696,4574.82261268782,61.53455777097662,2030,775.4122435452916,0.37662082704381306
812,committed,1900.4724797546514,1838.1116626197831,2092.6448702975918,59.2954951839717,2030,763.3932247124125,0.2313947604171842
813,committed,1940.2486435957023,1851.5341149944516,2976.9976040688152,60.53652727288592,2030,773.4919643146139,0.2357190247281522
814,committed,1919.264219968102,1765.3143493895543,5166.1030395485905,59.88180493230805,2030,749.5907337867651,0.4002343649930691
815,committed,1940.2816139785027,1860.727194492036,2669.611392163316,60.53755596190687,2030,775.6553033252019,0.2445951343769548
816,committed,1933.774667379899,1868.6972096278246,2183.807307116591,60.3345366470733,2030,776.3891284596835,0.231299050590913
817,committed,1898.7545930416288,1793.3989115082702,3535.4255548106744,59.24189643713176,2030,752.599219397311,0.3207132760324064
818,committed,1955.7658433551906,1852.2550151254213,3473.517725831197,61.020670060223864,2030,776.3718739374428,0.29937871002093674
819,committed,1801.113931084866,1713.4515400944242,2941.690972833613,56.19546905526066,2030,716.7789297985578,0.2963485051968633
820,committed,1951.0467252695992,1841.5488401800303,3674.4256741466115,60.87343170413206,2030,773.0347889592027,0.2897954603256454
821,committed,1956.663872268662,1870.7885003208764,2881.7238908653053,61.04868891852414,2030,780.8784872565309,0.25795478579161013
822,committed,1868.088218851215,1780.253396619074,2947.477256112119,58.28509339868297,2030,744.1568754071662,0.27773051511797675
823,committed,1892.7733076389366,1821.0137474213773,2408.0389334751485,59.05527796011226,2030,758.0354345752364,0.24842512354040072
824,committed,1928.8336328883793,1851.1214845180646,2607.790213768956,60.18037441109418,2030,771.4010204151846,0.22922106288469854
825,committed,1917.0109331711174,1836.1584735579495,2713.169785676792,59.81150149048397,2030,765.8239401431786,0.26464430941021705
826,committed,1900.1377511783214,1765.8514411057415,4506.252015858398,59.285051519621305,2030,746.3755625739669,0.36807243465034745
827,committed,1838.9994672827938,1746.8578057936406,3092.002063394391,57.377512811798724,2030,731.2375154172984,0.2541358754316808
828,committed,1905.3889037115835,1831.8699111831943,2467.0802861875586,59.44888956151,2030,762.7871660254779,0.25635320381709764
829,committed,1850.1044406793558,1732.0507706501714,3961.5325513149082,57.723992386519534,2030,729.702303257375,0.30412547914984295
830,committed,1970.971155595661,1874.529212442863,3236.3068172079907,61.49508183325938,2030,784.2557731298805,0.28718245338189374
831,committed,1968.1611114406796,1822.918407684151,4873.91623344057,61.40740734102997,2030,771.6520317008828,0.36141120169199803
832,committed,1929.0319867602293,1837.2064321589773,3081.394449706439,60.18656313057226,2030,768.1698633571697,0.2988124675468414
833,committed,1884.1470264378215,1804.485791352904,2673.195808218712,58.786134565053814,2030,752.6494538532545,0.28245185744619783
834,committed,1865.347348376253,1789.8076547969938,2534.8890462838663,58.19957715270767,2030,745.9204162210465,0.2544411295686323
835,committed,2053.606285097989,1921.7294333199823,4425.397710671355,64.0733306506612,2030,809.7691026189657,0.37180304766006267
836,committed,1997.9456753906518,1856.4815477921481,4747.118375788722,62.3366975502101,2030,784.7322670979515,0.3481138907480885
837,committed,1867.4021622441905,1780.220015435139,2925.5753962769004,58.2636881604219,2030,744.029192969062,0.269223300165252
838,committed,1951.2378873960383,1877.3384171238035,2479.8479957125664,60.87939603830073,2030,781.467855361441,0.2574574514933359
839,committed,1952.3901621145183,1791.7452158889018,5390.770007571018,60.91534746656296,2030,761.5807619380603,0.4050800114514793
840,committed,1896.4830694252944,1820.5766832063398,2547.194168421293,59.171023999310385,2030,758.5809198251613,0.2529854698764692
841,committed,1960.6400985013056,1826.2294039384278,4510.4259920428885,61.17274875413856,2030,771.1152551431187,0.37482315641158
842,committed,2010.4151737647103,1925.3763264511551,2853.6525944146015,62.72575084546275,2030,803.0799098077938,0.24953785944869572
843,committed,1960.4476561964295,1807.8036825829527,5122.280993740834,61.166744477894866,2030,766.7571932952561,0.3937596979845901
844,committed,1929.2978977991756,1771.1967224255122,5305.408569586011,60.19485966046005,2030,752.7240980128431,0.3929983176361028
845,committed,1825.4076901035992,1758.2238314696815,2254.491900467045,56.95344397267795,2030,731.5307137011719,0.2454055625795474
846,committed,1919.6594559542402,1807.2690017155446,3771.4917529763634,59.89413645184451,2030,759.5063688771806,0.3280886976276991
847,committed,1945.4997721953418,1849.5016266857406,3221.414278845666,60.700364568036086,2030,773.9322729593241,0.28116846110614
848,committed,1890.9444899985403,1784.7761176486786,3562.697058720204,58.99821812433791,2030,749.2111280491455,0.2884910715613692
849,committed,1900.488642307933,1817.503456709282,2784.737771766817,59.29599946204492,2030,758.5593837956609,0.24333818166595453
850,committed,1918.1374515803773,1770.8304844396907,4943.186816801562,59.84664931168238,2030,750.6885124064081,0.3801978646039625
851,committed,1876.320850401611,1774.8555533699723,3404.875739316728,58.54195476849925,2030,744.3281906956036,0.2954350018916223
852,committed,1948.2247951639097,1858.5245902745291,3010.073989576538,60.785386365526044,2030,776.5259641570383,0.2799000237153504
853,committed,1938.6442259425014,1815.4688890129787,4133.400568104796,60.48646880571952,2030,764.7473209641707,0.34907649337129604
854,committed,2013.405759905514,1910.6972365930578,3446.5947420287266,62.81905831926114,2030,800.1572143925008,0.32239114697168303
855,committed,1922.4453296556221,1822.9961891783532,3337.219479102976,59.98105681633448,2030,763.6841449700703,0.2902444182588528
856,committed,1917.4400932123672,1832.7265181120097,2842.737419475074,59.82489145399575,2030,765.0934442358326,0.2718884396913568
857,committed,1909.317422132315,1842.3322771165604,2247.8236582467925,59.571460894469624,2030,765.9289192418415,0.24342301702746513
858,committed,1904.6540978457892,1797.076025486917,3610.002428150062,59.42596332703909,2030,754.492814677583,0.33664195455399337
859,committed,1846.0740148195196,1771.0889819292117,2516.276271486833,57.5982415010386,2030,738.160337291265,0.24230268977303168
860,committed,1976.6466751550286,1866.685223687164,3689.9815928813587,61.67216029468622,2030,783.4062829561427,0.3278630987150778
861,committed,1903.1676283541499,1795.6770315692722,3607.0670062039426,59.37958488929712,2030,753.9048033011088,0.28013622615200123
862,committed,1843.5891124530922,1767.0945757364655,2566.9307623029126,57.52071156157842,2030,736.7887755543685,0.22977787844338024
863,committed,1814.200006414692,1724.5119225185572,3009.6672448367453,56.60375979609631,2030,721.6607791153951,0.303363420094235
864,committed,1940.233754225442,1854.2804625380995,2884.3386472262614,60.53606271862799,2030,774.1339201736406,0.24635964759265191
865,committed,1971.7275309207114,1878.7119667862496,3121.3276555188477,61.51868104341452,2030,785.3695810841817,0.28630310778470947
866,committed,1953.183195763374,1829.1325656622528,4162.772822185275,60.940090430961234,2030,770.4939609187974,0.34741303417178065
867,committed,1966.082880738116,1852.0160862843538,3827.74478032758,61.34256571878719,2030,778.1180932389598,0.3138260718572936
868,committed,1869.5397625906853,1800.3015239538945,2323.4308267379397,58.33038213910409,2030,749.1156633746339,0.2487629884032365
869,committed,1881.5348864573223,1766.510402806009,3859.882001721917,58.70463476156623,2030,743.2804627524293,0.3375348020994592
870,committed,1931.6841006315133,1829.8593675203215,3416.937352724565,60.269310135307826,2030,766.9088371404202,0.2804202893378467
871,committed,2051.982760889641,1895.7760770944512,5241.835026684229,64.02267605139568,2030,803.3943373373722,0.41594002542530284
872,committed,1919.9046047779013,1820.1193741743605,3348.497671259751,59.90178519238013,2030,762.5651257646033,0.30379593589151505
873,committed,1945.7334126655617,1872.0886105193986,2471.3020854417064,60.70765424337961,2030,779.2741635970822,0.26781133524414835
874,committed,2006.4946265011524,1845.0390901306027,5417.9710191459435,62.60342821576866,2030,783.5401935274813,0.405200973978546
875,committed,1878.6204307146954,1790.3524727589913,2962.0120119363696,58.6137025863878,2030,748.3669726396222,0.276129624527515
876,committed,1956.4711324503605,1879.465586190154,2584.0787335639825,61.04267535974356,2030,782.8812950336907,0.24700899652533814
877,committed,1859.8254706564976,1762.49859835593,3266.002426193537,58.0272923776182,2030,738.5464656702053,0.29398092902912776
878,committed,1958.084906978234,1822.8547847688183,4537.9235640743545,61.09302576511113,2030,769.8768760753356,0.3402677214630051
879,committed,1919.272755593353,1850.8546564321732,2295.9093678248228,59.8820712472015,2030,769.6681964272882,0.2305700170527965
880,committed,1906.6373082860562,1783.3949886045698,4135.648311459275,59.487840279408765,2030,751.628378742961,0.33371730631640895
881,committed,1945.5870331804263,1829.697677028592,3888.904568853505,60.703087145382476,2030,769.2996080680832,0.3334919841667741
882,committed,1953.382688898667,1837.8983202854477,3875.3143829939395,60.946314695910615,2030,772.5860985208676,0.28982673767218153
883,committed,1848.2579018999209,1768.2121828283884,2686.097955420546,57.66637964417815,2030,737.8666696366051,0.2695659048175907
884,committed,2036.6561545672416,1886.6617238689273,5033.370157661555,63.54447985489311,2030,798.5778124733844,0.3703018479523645
885,committed,1946.8983064446043,1835.2134052567526,3747.8154761023975,60.7439993913367,2030,770.8231954679529,0.30753875595203617
886,committed,2007.199309863141,1874.8285544547125,4441.971658000961,62.62541461617285,2030,790.6547648496799,0.34199069052279174
887,committed,1918.6318792116497,1839.5515529465247,2653.702223661903,59.86207564989104,2030,766.9034473489692,0.23676980814593826
888,committed,1803.0192338201687,1720.3623430981038,2773.7211651699663,56.25491525633364,2030,718.7337074089742,0.28634870125842504
889,committed,1893.9831542250067,1745.7401039334206,4974.599003073359,59.093025653478975,2030,740.5803578108656,0.4085262092379071
890,committed,1916.1524039569126,1844.8361785908326,2393.161925036244,59.78471503846822,2030,767.7105857313321,0.2334645498465696
891,committed,1802.6131316339552,1739.3003095466947,2124.5913452100885,56.2422447070448,2030,723.1074307374037,0.24995642678548782
892,committed,1897.507289128453,1829.3294592148893,2287.8466413947435,59.202980060302025,2030,760.8140838167191,0.25435833891294296
893,committed,2053.417859651828,1893.6658243685295,5360.806553130833,64.06745170200271,2030,803.1497684032685,0.3948459381359516
894,committed,1949.5926292233573,1796.4015155898867,5140.641397096338,60.82806333072731,2030,762.1848728590555,0.3683305040909141
895,committed,1946.2230171456529,1870.2046618088034,2550.9515213707828,60.72293009735832,2030,778.9175378519176,0.2701934937436027
896,committed,1845.026688968266,1758.851056757418,2891.7997386190605,57.56556451906144,2030,735.1051861441526,0.2962502467385617
897,committed,1887.661296315399,1782.6380704883106,3524.2693230566656,58.89578117915684,2030,748.1357920157288,0.2757321900331501
898,committed,1919.489528106292,1854.142544330779,2192.8518045474293,59.88883463558725,2030,770.4777189414804,0.23796366747616368
899,committed,1937.2629179225084,1853.7524656791875,2802.3641692389474,60.44337144760484,2030,773.4910226391132,0.27675531472602577
900,committed,1914.5454214436136,1833.2805636115531,2727.008652082568,59.73457654664942,2030,764.7178030295293,0.25588854740368927
901,committed,1993.7563181971618,1851.3220640592194,4779.672957649082,62.20598794407963,2030,782.7895131273261,0.37217533762678695
902,committed,1835.9661069093713,1721.6563371388797,3835.8983144460253,57.28287076497639,2030,724.7929292952651,0.33652715129321165
903,committed,1877.3791721132923,1800.267298202341,2587.646775535295,58.57497482568324,2030,750.4771060618054,0.2638635947674849
904,committed,1957.6288843772581,1840.188654787369,3940.947301674125,61.07879767908094,2030,773.8654036659058,0.30707409777091416
905,committed,1875.944253549975,1751.0262091095292,4191.880685920996,58.53020479735241,2030,738.6697497699296,0.3239800877139291
906,committed,1950.4699444933226,1826.4880165209638,4160.46738162279,60.855435915134194,2030,769.3993147610912,0.35344287698652954
907,committed,1929.624484584858,1828.5902057825313,3390.412040346536,60.20504929771282,2030,766.2511732413877,0.3003639917504678
908,committed,1862.1993826116504,1772.1445058180955,3021.9757313273512,58.10135937222268,2030,741.2250233488157,0.27190958353108197
909,committed,1972.7806182597506,1830.7156179439366,4767.28188979242,61.55153778609588,2030,774.2889929743981,0.37435396278305033
910,committed,1925.7066462858593,1790.269929976001,4544.856252008672,60.08281118878748,2030,756.5731445463047,0.37611454965071733
911,committed,1886.0785067040958,1810.0129945304075,2552.5339655600155,58.846397515476326,2030,754.2840790425357,0.24393848592153347
912,committed,1940.333290296621,1843.7902474979733,3239.699422773426,60.5391682835294,2030,771.689296287195,0.28038628473309524
913,committed,2020.7517070312533,1923.083344829729,3277.4618188430986,63.04825478332792,2030,804.3474568085543,0.2886977939421771
914,committed,1995.3272317958242,1918.5564470500622,2576.200830394699,62.25500107145517,2030,798.8435814166087,0.23490580558319296
915,committed,1838.9618048552165,1758.5346676104964,2698.8972229771894,57.37633772911966,2030,733.9714493830975,0.2548534825763479
916,committed,1915.9274953606655,1820.8237756059718,3191.399991768252,59.77769780105613,2030,762.0356802407563,0.2821810096370733
917,committed,1957.056934480008,1889.5034888131004,2266.894149896233,61.06095261542485,2030,785.339485475499,0.24903624684606157
918,committed,1869.0295685342253,1791.7365626655019,2593.7250291517985,58.31446388217589,2030,747.0163744775111,0.2682850730100734
919,committed,1927.484885499518,1843.1392970128632,2830.3888753911097,60.138292957585875,2030,769.2920183865336,0.28549068777032016
920,committed,1907.640126991125,1843.7207251729455,2144.9463697375595,59.51912862077137,2030,765.96177391652,0.23988440871080538
921,committed,2001.3365575857133,1892.1454889743238,3664.1298191741553,62.44249441967734,2030,793.6948100098659,0.29693748113884616
922,committed,1935.7856021268522,1853.9331120374309,2746.7278553497035,60.39727860880832,2030,773.2753456535893,0.24146972292083127
923,committed,1844.3484742980522,1770.4277485463408,2480.5612668359536,57.54440395233934,2030,737.703711803469,0.23770793331786175
924,committed,1953.2442768005308,1874.0518980830584,2657.4623730695366,60.94199618354809,2030,781.0470207881212,0.2563847130664294
925,committed,2020.790334978373,1864.4659204218024,5245.785723374858,63.049459990599686,2030,790.5969272346828,0.3739215808515638
926,committed,1888.4048685853663,1824.9344384012177,2129.8802075217636,58.918980928915104,2030,758.1924776623434,0.23691642320557377
927,committed,1798.3628572627672,1734.5760684815214,2140.4962678270463,56.10963446080757,2030,721.2561848076322,0.23648917862324376
928,committed,1942.1732397121082,1835.8582090999307,3567.6184769187057,60.59657543510197,2030,770.1491011147285,0.29930362701082835
929,committed,1787.7877103062406,1711.740165338576,2551.9310391833837,55.77968568116964,2030,714.0493043026919,0.24401674006688326
930,committed,1945.8217189976992,1854.515730989096,3063.9593291477604,60.71040943596869,2030,775.1653046481528,0.2675616563326467
931,committed,1886.9428069857563,1815.5300111795937,2396.402543830961,58.873364027085756,2030,755.7298866127533,0.24333587192260664
932,committed,1875.4050854000702,1778.0303092649053,3267.6099374216465,58.51338253721626,2030,744.9133173140906,0.3007819033474861
933,committed,2026.1891733770742,1887.1275159771405,4666.498570467575,63.217905890069154,2030,796.8586432292186,0.3684882028405464
934,committed,1848.7709218691516,1761.3586960582888,2933.2961681497422,57.68238607070568,2030,736.3478034538514,0.2735931343594319
935,committed,1924.0451350232565,1840.0934491063017,2817.170668354182,60.03097137836176,2030,767.9762760269,0.28171391856892036
936,committed,1880.6577739794084,1766.959588629071,3815.3753473267534,58.67726850435179,2030,743.2326611144878,0.34060400650713335
937,committed,2013.1576084520354,1914.7865021352366,3301.043836134191,62.81131589548423,2030,801.0735989735446,0.29752539438720244
938,committed,1828.0115721736315,1725.6313702372308,3435.5772461879365,57.0346861260835,2030,724.336267142909,0.3174614198126138
939,committed,1841.6165592960208,1736.1348050394527,3539.656183106316,57.45916712067162,2030,729.1780523462082,0.2825705649181078
940,committed,1830.1986808586648,1766.3915565560133,2141.1786678742124,57.10292478456538,2030,734.2845900613473,0.25580433841756617
941,committed,1877.1106325380588,1776.7832388916167,3366.6910619611363,58.56659628442069,2030,744.9185787954865,0.3047304229118388
942,committed,1892.906846753605,1803.0806562307896,3014.301695396486,59.05944443345772,2030,753.8499371412058,0.2760872220816327
943,committed,1875.0725004179412,1753.0416758120912,4094.9941142902817,58.50300575385519,2030,738.9904842861545,0.35245643979559643
944,committed,1956.3474480794996,1883.5937950640691,2441.3977521956476,61.03881635831374,2030,783.8285627563255,0.2566267058927265
945,committed,1938.907345823322,1847.3387450890832,3072.771836719424,60.494678250366675,2030,772.2730147724965,0.2833932724599699
946,committed,1933.951542011508,1863.587750269814,2361.2010651575283,60.34005520573619,2030,775.2208569986116,0.25006435861366205
947,committed,1913.0545299460846,1793.1408406423534,4023.949305494319,59.68806014056971,2030,755.0367233734528,0.3190686082388528
948,committed,1886.8009171555675,1725.3936960151782,5416.349702697631,58.86893700810377,2030,734.5504632572402,0.3949658439747133
949,committed,1814.4304512016297,1719.6842619093827,3179.402325243187,56.61094976485387,2030,720.5680029366313,0.3010252825113835
950,committed,1979.8365171180508,1858.4974991522283,4071.77912636987,61.771684629171936,2030,782.0418935184656,0.33880155994533306
951,committed,1921.9270852921186,1817.2170856464177,3513.7583773725037,59.96488738663339,2030,762.2372795462674,0.2939453205761347
952,committed,1944.3206268674073,1876.398026356379,2279.2818963432314,60.66357476610075,2030,780.0387652872795,0.2244919312334672
953,committed,1869.8931702760196,1781.9089054728556,2952.492107488719,58.34140859906441,2030,744.8607257939193,0.2553701770366497
954,committed,1980.002857975513,1886.9448116045053,3122.75323392643,61.776874529903274,2030,788.7474234454908,0.3004702023635729
955,committed,1978.383962863295,1888.9046431367847,3002.661735788931,61.726364360273095,2030,788.9245815280058,0.26181830456252286
956,committed,1777.7809769684754,1674.9161568399047,3451.8396016298866,55.467471631896295,2030,703.6587676471855,0.323714510569378
