draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
3990,committed,1976.8722849608234,1864.5708316504192,3768.5051446444336,61.67919941011434,2030,782.9494555454005,0.34259229348922426
3991,committed,1790.571282830368,1709.8073070611995,2710.2005291667238,55.86653424801652,2030,714.0819355536267,0.31657715027792777
3992,committed,1940.2784226799029,1803.1655198594817,4601.10412149066,60.537456392124746,2030,762.145248594109,0.37829567232209915
3993,committed,1899.6700766769586,1806.249611456672,3134.914940278062,59.27045988967736,2030,755.7751546933303,0.3144741474276028
3994,committed,1916.8216312182963,1820.8334222824033,3221.0808367749405,59.80559519447,2030,762.194141884027,0.3105260223273315
3995,committed,1902.3320023407641,1790.925779046012,3738.463868951412,59.35351302623142,2030,752.6437266812098,0.36053340412833196
3996,committed,1881.1011258907856,1785.3898992352097,3211.7861293817477,58.691101259840714,2030,747.6356317248895,0.329561776391659
3997,committed,1984.564500750926,1854.1009527812803,4377.971408377375,61.91919959385548,2030,781.8359783043429,0.35663531696097633
3998,committed,1902.1949574935306,1810.7333553192393,3069.1812810165015,59.349237172639384,2030,757.2685459255825,0.32792488148000154
3999,committed,2006.4462165230652,1938.9520853270196,2264.903731410921,62.60191780525069,2030,805.5727450513135,0.26634729691370235
4000,committed,1864.2399627874152,1813.620757669841,1698.6310442139086,58.165026283095386,2030,751.3158067826787,0.25392396876837664
4001,committed,1840.3853330729635,1773.5502350062616,2242.7885257282487,57.420752374150744,2030,737.7442213856649,0.28924448420130394
4002,committed,1903.1739357777828,1823.5293033069258,2672.6386735186857,59.37978168341629,2030,760.4427231052919,0.29395496152408884
4003,committed,1868.1506479241937,1778.9887323313947,2992.010590362387,58.287041210522176,2030,743.8709695092009,0.3241613976782862
4004,committed,1868.744945624278,1791.9239496544596,2577.885770799263,58.305583534490864,2030,747.0106323634834,0.25484766913549006
4005,committed,1955.925214602531,1835.0832381603523,4055.0998806100342,61.02564250635491,2030,772.3695665838255,0.32661538381437194
4006,committed,1976.671898170082,1827.486311655549,5006.2277353870195,61.67294726276051,2030,774.2108596666628,0.37827383954357086
4007,committed,1873.248296174379,1763.8777407900102,3670.1528652472844,58.44608985789194,2030,741.2149935463448,0.3358079228475121
4008,committed,1854.609569975728,1789.0368658786135,2200.426311983689,57.86455420750979,2030,743.8637204320004,0.2636425650994742
4009,committed,1887.345863363551,1811.1610929055846,2556.5359214082737,58.88593954594383,2030,754.7749291590736,0.27873241897160095
4010,committed,1855.9718215772539,1795.4068237933811,2032.3824759688816,57.90705699780965,2030,745.5966976222924,0.2591855267321439
4011,committed,1968.5513892526633,1888.1811718273173,2696.9871619243586,61.41958416356616,2030,787.0371222453274,0.2631527155856371
4012,committed,1855.612566511919,1794.5997559836724,2047.4097492700246,57.89584809727397,2030,745.3445233266889,0.26701467760396647
4013,committed,1879.6542012992768,1795.2764529784918,2831.4680644558657,58.64595663866816,2030,749.7032018660124,0.28754621715079054
4014,committed,1842.3283659195474,1775.3069076797578,2249.042222811725,57.481375769661206,2030,738.495936120644,0.2892110692107386
4015,committed,1874.1404448188332,1799.8885001851388,2491.67599441927,58.47392524946649,2030,749.8224267240132,0.2985496502025326
4016,committed,1925.404284601364,1819.384071499776,3557.7252718653667,60.07337738430055,2030,763.3532984391387,0.3366920198420471
4017,committed,1935.766374373061,1830.8714860839402,3519.9626942657937,60.39667869526342,2030,767.8595143891467,0.33365130107801866
4018,committed,2012.212880995136,1876.6119339923753,4550.367349085925,62.78184002410619,2030,791.9491433935764,0.37440760627954006
4019,committed,1814.7500685391583,1758.069926363596,1902.0181938108203,56.62092195255984,2030,729.6328007901471,0.26117152318847864
4020,committed,1895.6332572964634,1806.204272574516,3000.972641676083,59.14450952381591,2030,755.0593172837285,0.3246688932268077
4021,committed,2011.8416564118106,1890.5280333873393,4070.926947129915,62.77025766986153,2030,795.1503472062282,0.3447354660783805
4022,committed,1857.2672273534893,1767.8660775608491,3000.038583645642,57.94747417184627,2030,739.3592893757187,0.3010136022373854
4023,committed,1873.6570261466163,1820.5915418990194,1780.7209479059304,58.45884239514702,2030,754.5968997274514,0.25543691103515503
4024,committed,1881.5883347832198,1784.0465553697031,3273.214074279096,58.70630237053433,2030,747.405465309534,0.30500474476877903
4025,committed,2011.6154936132243,1886.8550868407158,4186.590831292239,62.76320130083897,2030,794.2488125515479,0.3998864679223494
4026,committed,1887.4084695824656,1759.699728384332,4285.528228125292,58.8878928848065,2030,742.7080873124235,0.3860471537897599
4027,committed,1979.9587740751338,1872.1963541611476,3616.1885877176433,61.77549909472572,2030,785.278317783108,0.3147039318834335
4028,committed,2067.6804504464462,1912.2887983151327,5214.48497084945,64.51245019200053,2030,810.0120548420913,0.3975892191157663
4029,committed,2021.339326923487,1915.7046037190082,3544.789369277812,63.06658875704295,2030,802.7183474558278,0.3496908851435282
4030,committed,1862.8695478101881,1753.983347254175,3653.8993475172083,58.12226879223569,2030,737.0797432236926,0.3564548187149214
4031,committed,1921.890455071889,1822.5230072516376,3334.4781147735475,59.96374450923299,2030,763.4761593744657,0.2996722137794817
4032,committed,1959.4864766944822,1827.7727224946698,4419.9246375775965,61.1367552961857,2030,771.275938399597,0.40814727032457565
4033,committed,1984.790747448825,1883.785116603181,3389.4506995182455,61.92625858056987,2030,788.8422573722268,0.29997910263707395
4034,committed,1918.228294473428,1797.6384395747452,4046.639426130296,59.84948364597807,2030,756.996102833754,0.3687741247553997
4035,committed,1953.868541591327,1838.5679015341452,3869.1489952074326,60.96147349263334,2030,772.8281207477141,0.34590047341432145
4036,committed,1925.3855530830808,1818.123172205185,3599.4087542918087,60.072792953500326,2030,763.054098134467,0.32769156202762245
4037,committed,1900.4354745140638,1792.0825436438272,3636.0043916186787,59.294340605787376,2030,752.5839081586989,0.34482089781737707
4038,committed,1835.8076017803453,1763.8073081062512,2416.117237385696,57.27792534208028,2030,734.6579059308104,0.27099024734889854
4039,committed,2018.8890569447988,1880.07686431065,4658.127269602304,62.99013936181703,2030,793.9286175712409,0.3880101371902512
4040,committed,1996.332944410635,1890.2126484902528,3561.0837557175178,62.28637970394958,2030,792.3670931401108,0.3370103449382364
4041,committed,1940.2673720042678,1849.2601577742303,3053.9333634240857,60.537111606661725,2030,772.961547240993,0.3049729910240332
4042,committed,1938.7147026702041,1860.496190061769,2624.7823022964876,60.48866770757819,2030,775.3273619870354,0.3049446322820385
4043,committed,1936.772524310078,1873.2789956631584,2130.655323722135,60.428070972384134,2030,777.9881545353013,0.27885615168339817
4044,committed,1983.3402829380693,1840.2465378851593,4801.8035252654245,61.88100351251272,2030,778.3705419588056,0.39636119171433126
4045,committed,1934.62828665391,1818.7234252724447,3889.424878572659,60.36116990700748,2030,764.8095987581804,0.36197602668026496
4046,committed,1831.9238677094177,1739.5532778857082,3099.6842222721452,57.15675129859809,2030,728.2871271147286,0.3246837784587166
4047,committed,1874.8273811806203,1792.4077933871695,2765.7579796460022,58.4953579364251,2030,748.1867361346557,0.31526869720476014
4048,committed,1892.516319672054,1787.8231637943838,3513.1931502573825,59.04725983361215,2030,750.2008424284105,0.34804653966496046
4049,committed,1918.8607842214938,1830.96111434872,2949.6533514353487,59.869217576992526,2030,764.9272930818267,0.3167590829761523
4050,committed,1927.3953137439196,1840.32831479432,2921.711374147641,60.135498283282885,2030,768.6166445926117,0.2979821138079356
4051,committed,1939.7233097504331,1803.7942624576503,4561.377425932309,60.52013664854173,2030,762.19583868681,0.4083830373029613
4052,committed,1885.9194040707407,1781.7510993639244,3495.5806948596028,58.84143345020816,2030,747.623330272283,0.3408990184274036
4053,committed,1860.3732380958681,1787.121566153161,2458.1097967351375,58.04438293899656,2030,744.4210688832441,0.28387405927819553
4054,committed,1964.0127838854191,1883.2836754934738,2709.0304829511833,61.27797787588652,2030,785.0948451211167,0.2809660543306364
4055,committed,1961.092313408024,1846.9893623068388,3828.9580906437914,61.18685803859759,2030,776.0665331505925,0.34059598382539286
4056,committed,1857.4671119150303,1780.5303962013036,2581.76898368211,57.95371064944985,2030,742.3664729030106,0.28772906057219816
4057,committed,2015.459766571911,1929.7955719661381,2874.6374028782707,62.883144141967136,2030,804.9983348768978,0.29814056929867705
4058,committed,1981.8448235814183,1854.790409580208,4263.57093963793,61.8343445874166,2030,781.5226875990253,0.39986459468601276
4059,committed,1942.0656807271398,1808.208809533523,4491.841315222057,60.59321955210807,2030,763.6411068562629,0.39479270151850737
4060,committed,1952.875288722367,1867.8622750139004,2852.7856949149827,60.93048360915159,2030,779.5298818032084,0.31319687364718785
4061,committed,1861.0703572218872,1763.0452255965445,3289.433947159161,58.06613333223818,2030,738.8922275655433,0.35254987661400816
4062,committed,1882.992678208213,1812.7621819825217,2356.7280612648146,58.75011844242193,2030,754.3902355800216,0.2738182318891628
4063,committed,1908.0825439076448,1837.4370140238234,2370.6553652288967,59.53293220404988,2030,764.5642980898504,0.2700212901282942
4064,committed,2029.6949055429118,1880.6653446920332,5000.991974861683,63.32728612417943,2030,795.9544175281037,0.40321044000732664
4065,committed,1981.5218112619498,1883.5095877474646,3289.0007890766883,61.824266474927505,2030,788.2065376722958,0.32665519686378114
4066,committed,1892.5557265733157,1799.3669484975767,3127.140203883853,59.04848934456213,2030,752.917007050692,0.3087727070023638
4067,committed,1822.5388027040024,1752.3425237384035,2355.579831060356,56.86393354787658,2030,729.6492248597788,0.27123007175961505
4068,committed,2027.2583126377028,1877.2282738034937,5034.565061550639,63.25126345907103,2030,794.7220994160248,0.42562354202236435
4069,committed,1902.8838295344012,1800.945546472194,3420.747753765335,59.370730253553184,2030,755.0917257614925,0.31634399196049756
4070,committed,1879.5553626684039,1755.4866488540665,4163.379658199236,58.642872834180935,2030,740.3474260712155,0.38192457657173634
4071,committed,1850.1035181155432,1730.5751106534894,4011.0203846326795,57.723963602162655,2030,729.355810532268,0.3878861580495747
4072,committed,1813.1924629121581,1745.4734804021095,2272.449077518409,56.572324039178724,2030,726.4043648800812,0.28528033909726624
4073,committed,1955.2653240494928,1825.5123496149718,4354.12665887655,61.005053659356896,2030,770.0080398897113,0.37070963300588866
4074,committed,1882.592361528869,1793.4739846505167,2990.549559676265,58.73762840324221,2030,749.7934402235571,0.3175189041783274
4075,committed,1885.7227777172743,1804.87433763925,2713.034901947116,58.835298629988856,2030,753.015913906162,0.2805831722856179
4076,committed,2008.5597096374404,1884.170910099117,4174.120789876626,62.667859628728706,2030,793.0850285262413,0.3937052855920174
4077,committed,1897.3596376597557,1794.794414983443,3441.7859958494437,59.198373275913255,2030,752.68305220345,0.3008721718979863
4078,committed,1860.8028442340376,1789.7983434129824,2382.7013698340756,58.0577868209092,2030,745.1243462961878,0.2899183276986955
4079,committed,1916.5757084457823,1843.4332424038712,2454.4451691916456,59.79792230642318,2030,767.4552697012687,0.2862133337683892
4080,committed,1848.2389456266174,1747.8469573362688,3368.8586674613575,57.66578820093214,2030,733.0837203148437,0.3364446927979947
4081,committed,1935.8811864806269,1794.775730812251,4735.082404979064,60.400260878559294,2030,759.4080401307937,0.38208043074446907
4082,committed,1970.0839608050562,1874.6138183174846,3203.696056629914,61.467401003889854,2030,784.1206447302098,0.3111913613986653
4083,committed,1922.7012522350938,1827.9987127779368,3177.9375656764087,59.989041702324776,2030,764.9029248672183,0.291585453223757
4084,committed,1954.5555358238607,1811.359367808704,4805.2405374213595,60.9829079851822,2030,766.5623973596298,0.3943976399051521
4085,committed,1843.5954816007861,1773.5311033916933,2351.1536311776085,57.52091028151277,2030,738.300515756524,0.2811702212026178
4086,committed,1878.829710049843,1782.7503294805601,3224.140287559836,58.62023218465431,2030,746.6193389414611,0.3201327030491354
4087,committed,1901.4617869817914,1808.927074121321,3105.1917067271975,59.326361961863654,2030,756.7165404889187,0.3346745975322854
4088,committed,1970.8708490880147,1850.0073012777575,4055.8237520220614,61.49195223043459,2030,778.4830549658442,0.33160455495382163
4089,committed,1905.1097120803777,1842.9860376211807,2084.687062389161,59.44017867187601,2030,765.347304606572,0.26837218563438603
4090,committed,1954.648729065781,1863.2492378056659,3067.0970221515104,60.985815651294885,2030,778.7570245300599,0.324557629728798
4091,committed,1881.251804491454,1808.2040083495895,2451.2683269082145,58.6958024919477,2030,753.0163350641681,0.2806311931957536
4092,committed,2031.7781081756048,1919.0396936701754,3783.16827199426,63.39228287261434,2030,805.3246423984335,0.3394959387194353
4093,committed,1932.405970057734,1796.9043770030446,4547.033323982866,60.29183274773284,2030,759.3005354716535,0.38445485889802133
4094,committed,1971.9033293622724,1870.9249698834967,3388.5355529790418,61.524166024521044,2030,783.5727141566873,0.3330700689520349
4095,committed,1807.189775324345,1741.5035423415832,2204.2360061329414,56.38503780549434,2030,724.4240198291891,0.27783090205738953
4096,committed,1898.4924910657587,1800.9219890529407,3274.177919893224,59.2337187515228,2030,754.3190690336731,0.2889990135513874
4097,committed,1882.1880679678316,1768.0363999713118,3830.5928857892495,58.72501428377623,2030,743.752713266551,0.36271557106568925
4098,committed,2005.8055383227697,1861.662051431114,4837.029761464961,62.58192839127876,2030,787.3211591654031,0.37510109946832293
4099,committed,1870.664909189903,1764.8980342191908,3549.223992305774,58.36548715928507,2030,741.0031575757926,0.36217970028955104
4100,committed,2005.7353364435648,1907.5796587738766,3293.8146869022776,62.579738064802235,2030,798.0855762468291,0.3107179938057798
4101,committed,1924.0123300546522,1846.255735570317,2609.2816941051856,60.029947850329336,2030,769.4168095359895,0.26678086078440266
4102,committed,1941.059851848623,1848.387227794432,3109.819599133942,60.56183729213991,2030,772.8951132316009,0.32087502180211575
4103,committed,1854.1558143433426,1777.5535519013297,2570.5457195306385,57.850396851798834,2030,741.0893650002691,0.2768246232069819
4104,committed,1931.7867383103994,1794.7943166029343,4597.061131122983,60.27251247159993,2030,758.6971383503279,0.3720804355998236
4105,committed,1867.4144196891252,1799.890918400056,2265.8893050023185,58.264070597565734,2030,748.6480173155062,0.27200337787530515
4106,committed,1942.835042179061,1834.3660597259527,3639.8987400371875,60.61722393457247,2030,769.914510584861,0.35895279517829803
4107,committed,1953.0953337146557,1892.7352045841278,2025.5076889438851,60.93734910019106,2030,785.4058998494008,0.2548184705928981
4108,committed,1987.008982810462,1886.0494700354689,3387.903113254789,61.99546840370809,2030,789.7611982114812,0.31874359925550577
4109,committed,2032.5690010525145,1918.75528624655,3819.2521746967823,63.416959044078766,2030,805.3960550747919,0.35359131900074214
4110,committed,1989.0491722210297,1896.3221409001167,3111.645346339358,62.059123122551654,2030,792.5285564106829,0.30116444486904814
4111,committed,2025.765636991441,1918.0458362879008,3614.7584128704784,63.2046913868432,2030,804.0410625975373,0.3063007685540999
4112,committed,1917.8666305811296,1859.766706258572,1949.6618900187077,59.83819958908567,2030,771.5141816804096,0.26161237959154837
4113,committed,1929.2185544033748,1801.6323932487167,4281.414803847596,60.19238411503979,2030,759.8533689200308,0.3991471589095063
4114,committed,1903.5611484043843,1781.4829088149381,4096.585221122352,59.391862870952764,2030,750.6422433266595,0.3780437299202291
4115,committed,1845.8420787997147,1774.6091214946855,2390.3676947996337,57.591005005224105,2030,738.9459829503458,0.2913195783713416
4116,committed,1910.1861777771865,1849.2107203433127,2046.156289727308,59.598566415178446,2030,767.6950265545029,0.2746318999035376
4117,committed,1819.3559241669495,1754.6023659227358,2172.938196114548,56.76462647504312,2030,729.6235802177697,0.28726347945227826
4118,committed,2027.2606360020252,1937.352632516688,3017.0470968234004,63.251335948959444,2030,808.8334543387589,0.314117054234071
4119,committed,1902.353493054321,1789.1170448885027,3799.8808109334905,59.3541835450186,2030,752.2229781695063,0.34485058793818407
4120,committed,1929.3254772141831,1848.9709683397327,2696.460029343958,60.195720149147554,2030,770.9822236214525,0.27430864236848823
4121,committed,1886.9143183148321,1796.8546522240608,3022.1364459990336,58.872475169252986,2030,751.3418770542419,0.30294173701830496
4122,committed,1917.411322211332,1821.508194107067,3218.2257753108934,59.82399378735154,2030,762.455521948907,0.2798602022278386
4123,committed,1863.162471986093,1800.6149138711517,2098.9113461389625,58.131408142711244,2030,748.0751586235042,0.2579141965557399
4124,committed,1961.6016760760767,1822.3133957818413,4674.103365578373,61.20275035587773,2030,770.3641626026281,0.3930749300137225
4125,committed,1848.8910192514384,1757.4575930432409,3068.2357787985698,57.686133156669236,2030,735.4532099624357,0.2798051672329015
4126,committed,1979.1892930826093,1861.3540526609002,3954.202698715055,61.751490982547054,2030,782.5992510219272,0.367843122508663
4127,committed,1850.2294333716206,1767.0475865624057,2791.3371412488204,57.7278922080961,2030,737.9377525693534,0.31435834042573274
4128,committed,1966.3934495022718,1842.387813789488,4161.262943382011,61.352255587414845,2030,775.9126293971482,0.366049317251746
4129,committed,1868.1287459021923,1777.5632722743953,3039.109853281788,58.28635785874838,2030,743.5325935859429,0.3104209713174389
4130,committed,1959.8453131521626,1824.6550552088563,4536.585837023701,61.14795113599652,2030,770.60691977313,0.38164115465080783
4131,committed,1909.668656356645,1808.5014154174796,3394.8738570189653,59.58241954158452,2030,758.050307389371,0.3541107959893114
4132,committed,1965.9332003048612,1833.632978699024,4439.604751873721,61.33789562989943,2030,773.7775027941336,0.35309751446469
4133,committed,1864.7135525692029,1773.9485129257673,3045.80669944414,58.17980247213485,2030,742.087619877482,0.29796742865493564
4134,committed,1853.9838830824824,1783.3560471194146,2370.06160949892,57.84503252826407,2030,742.421152798094,0.28071745530478825
4135,committed,1895.8189033795632,1811.1962537700422,2839.686228507414,59.150301755244485,2030,756.2633462395539,0.28546283924511684
4136,committed,1855.1110361811216,1790.6146332660123,2164.308822654673,57.880200152022866,2030,744.321617893748,0.2794843856401
4137,committed,1938.7255055724534,1833.8729802292478,3518.5411188995126,60.48900476241329,2030,769.0808871702743,0.33911641033138473
4138,committed,1966.7969696664832,1868.6196315167356,3294.5415486492457,61.36484557659307,2030,782.1396246018338,0.3461691433618249
4139,committed,1823.8753480212226,1699.6791183090081,4167.658715174975,56.905634291909784,2030,717.5228146341052,0.39888116503012416
4140,committed,1968.4860524451815,1875.6679888799808,3114.7001196376023,61.41754562925711,2030,784.0889139667692,0.3188032079613263
4141,committed,1810.3572926115617,1726.3626258420595,2818.6129788423736,56.483865601239934,2030,721.4238438313249,0.3069890299033273
4142,committed,1899.5527371465719,1804.3749050368433,3193.8869835479463,59.266798849787,2030,755.3146703400605,0.33806274117158086
4143,committed,1965.359508644206,1862.124695547523,3464.2554730430497,61.319996222534236,2030,780.3641771377944,0.3386528617706914
4144,committed,1899.245043373765,1786.9567911265815,3768.0621559457504,59.25719868202978,2030,751.1729565624735,0.36908935374691576
4145,committed,2022.9071487660458,1879.6959517468936,4805.744866414507,63.11550542040172,2030,794.5411439147974,0.40323731517857864
4146,committed,2016.4960496935084,1906.17183267061,3702.154933654309,62.91547658639898,2030,799.6349662268694,0.3077818605304268
4147,committed,1907.348298167849,1798.8593947006218,3640.567230443856,59.510023445732294,2030,755.3820172826519,0.3539068799748761
4148,committed,1940.4608032244055,1818.285975270535,4099.826441405045,60.54314673745382,2030,765.7258199048749,0.37863239160031825
4149,committed,1904.2763679214188,1802.1689063917504,3426.4248835459166,59.41417800357351,2030,755.6221076025371,0.3276482109757683
4150,committed,1958.4304529126023,1839.8706152816196,3978.5180413081466,61.10380693532298,2030,773.9307879685595,0.3810496098035961
4151,committed,1813.121219392809,1748.5656297347166,2166.294954969545,56.57010121311654,2030,727.1176344803048,0.27206275532116947
4152,committed,1925.0590503815831,1803.5048617189439,4078.999619551649,60.06260593970747,2030,759.566201387377,0.3871802213882381
4153,committed,1944.1358182510387,1825.240247313577,3989.7842596463697,60.65780866396637,2030,767.9999525729766,0.3238536114122353
4154,committed,1883.60896921803,1803.6175550701173,2684.2756425474045,58.769346966377846,2030,752.3516884080526,0.2894724413711061
4155,committed,1961.1242958013179,1835.8251362518972,4204.669783537608,61.18785590195407,2030,773.4519205177631,0.3941974812627047
4156,committed,1890.57632934075,1819.4428559164417,2387.0293095405573,58.98673136578523,2030,757.282959926509,0.293459207957541
4157,committed,2012.7630086016889,1897.9347703652145,3853.2965851165864,62.799004223636786,2030,797.0496311216549,0.35726529890341363
4158,committed,1927.2711478208084,1833.4566902402744,3148.1361604206077,60.13162425723185,2030,766.9822108179501,0.3150800165081865
4159,committed,1964.2907903579148,1875.826551574007,2968.5986169096536,61.28665178809866,2030,783.3932529141262,0.28553177525239554
4160,committed,1975.5992322086445,1851.0559610441346,4179.304401493628,61.63947965929453,2030,779.5551778700568,0.3562240806068374
4161,committed,1965.3554123938693,1885.8827783024117,2666.8669158207204,61.319868417898974,2030,785.9393895606217,0.27973713488857443
4162,committed,1927.037233302619,1788.062587976017,4663.578702234956,60.12432603148297,2030,756.2875318685287,0.4116055160571464
4163,committed,1955.9972699386708,1815.6025645109864,4711.231725761226,61.02789066142297,2030,767.8101170002167,0.3842129669645705
4164,committed,1913.4543318076007,1825.1736974896512,2962.437393219794,59.70053411722901,2030,762.6245499478513,0.2959215457321006
4165,committed,1916.6687019840015,1835.5561850017882,2721.896543027292,59.800823741701166,2030,765.6228006485644,0.2878318228780463
4166,committed,1904.6014989736327,1785.5885901929216,3993.7217711648022,59.42432222136465,2030,751.7875705182922,0.3829861280844764
4167,committed,1841.7873515534857,1756.2695004594666,2869.726546779175,57.464495906848676,2030,733.9334215725369,0.3062931377138591
4168,committed,1978.7333909469635,1861.6306587680442,3929.621885198634,61.737266655082955,2030,782.5845273197734,0.330071500223576
4169,committed,1881.3489095886243,1798.3451607494085,2785.3606993025387,58.6988322094958,2030,750.7194659476753,0.30745584536415177
4170,committed,2041.6143357112835,1917.1195734710927,4177.676585241286,63.699177073232065,2030,806.5922995242121,0.3578221438674495
4171,committed,1898.8517029915208,1806.2111907094582,3108.742022888002,59.244926306086704,2030,755.6231748692564,0.30210544379799
4172,committed,2034.902567058049,1929.4848834414956,3537.5061616292965,63.48976722905207,2030,808.3219023653794,0.30109072344257454
4173,committed,2043.5142368104164,1879.2702857510963,5511.54198185639,63.758454741114015,2030,798.0411173591036,0.403979328351734
4174,committed,1977.438314080164,1813.5596656008463,5499.283506017382,61.69685974315121,2030,771.0762170155353,0.4191704098635105
4175,committed,1956.9588894420199,1852.6808446608973,3499.263247688671,61.057893571350405,2030,776.6802290174726,0.32873580294734583
4176,committed,1969.2346065883987,1886.9955024841695,2759.7014800076836,61.44090081543682,2030,786.8782023535219,0.2737927542504791
4177,committed,1938.6307691972563,1843.5683708072252,3190.0133687929792,60.48604894993029,2030,771.3398073652536,0.28875370495006547
4178,committed,1991.2360454901807,1882.5466098296924,3647.2964986741076,62.12735443596464,2030,789.6775211545072,0.3193715559987756
4179,committed,1964.5372399993878,1889.0285641655842,2533.848182342409,61.29434111466599,2030,786.5347655904518,0.2620385254025177
4180,committed,1856.163152131417,1785.2308321555697,2380.2791938203804,57.91302658699012,2030,743.2418564071336,0.28375016039671397
4181,committed,1892.3616134914873,1817.9604390307604,2496.683706735801,59.04243293941483,2030,757.2469158619557,0.26765244519612347
4182,committed,1976.3843663777102,1885.916929753038,3035.820020962174,61.66397615679005,2030,787.8740652438847,0.2670573990881192
4183,committed,2046.6471136934879,1872.166777876383,5855.044826077334,63.856201742510265,2030,796.9212379864734,0.4370936234474709
4184,committed,1863.165497035273,1786.2001648505952,2582.729267942216,58.13150252544554,2030,744.6926025231198,0.2911637472558858
4185,committed,1810.0733376327346,1746.9534866113795,2118.1158060857333,56.47500609327079,2030,726.2068329497178,0.2690512634421178
4186,committed,1940.6102378237147,1854.553452154332,2887.8115996437223,60.54780915622497,2030,774.2637581027643,0.26833259210955096
4187,committed,1953.8242989775515,1853.6492312803873,3361.5794529249742,60.960093105534874,2030,776.3599203633852,0.33582258562473655
4188,committed,1904.3787776427876,1809.4779591340607,3184.591225125053,59.41737322750066,2030,757.3554034263459,0.3066900206576051
4189,committed,1921.1535989513413,1846.9431475037447,2490.283605624053,59.94075430600056,2030,769.0787474195151,0.27841805624305116
4190,committed,1932.6759654806904,1835.857479477811,3248.9424833180965,60.3002567120218,2030,768.4898402744884,0.33531598956696396
4191,committed,1988.0205091400876,1861.6054989016104,4242.114437532804,62.02702842641072,2030,784.2009996029611,0.34225384789419666
4192,committed,1876.575891441195,1751.252232595932,4205.491907559159,58.54991215009539,2030,738.8331381269047,0.3947318269676606
4193,committed,1981.9910932535881,1837.752073094267,4840.235575816149,61.838908259205645,2030,777.5494094687594,0.3843969923039532
4194,committed,1871.572857548205,1769.8533572048964,3413.406051788884,58.393815508198564,2030,742.3247627980435,0.3266785023630907
4195,committed,1806.3946447946469,1727.1540509602578,2659.0803300130633,56.360229417582076,2030,720.9173487356818,0.31327813118567494
4196,committed,1996.3361011354634,1908.5145135154485,2947.0331416112335,62.28647819501633,2030,796.6630198848734,0.2655736705117862
4197,committed,1818.4065652999202,1739.5239466964442,2647.0677383716775,56.735006101832,2030,725.9188903206662,0.308060830753859
4198,committed,1930.7422953846822,1828.7744787704166,3421.7388125592543,60.23992543804301,2030,766.4896930180753,0.32907280875935774
4199,committed,1850.606391635541,1766.506891768932,2822.130868007014,57.73965345544958,2030,737.8767049075044,0.28796159024792456
4200,committed,1970.7152349918827,1855.1021607572425,3879.633363578541,61.4870970089115,2030,779.6516139202461,0.3682898014537025
4201,committed,1946.9342887824134,1847.68415051118,3330.5415527259597,60.74512205454861,2030,773.7563158223492,0.35237203902044334
4202,committed,1923.5296818670151,1781.5301733108693,4765.084179736432,60.01488903543438,2030,754.1416618620842,0.3778579160597209
4203,committed,2017.3165052171587,1917.995369660011,3332.9240119848205,62.94107512416763,2030,802.5532298727993,0.3022543650198184
4204,committed,1945.087449750738,1808.6566199092856,4578.21576649169,60.68749994421822,2030,764.2740824352343,0.39067141972970637
4205,committed,1999.1833979134062,1886.0457066039755,3796.566822464118,62.37531498385825,2030,791.8870773232533,0.3598463934084582
4206,committed,2060.067440323909,1928.6852828835279,4408.797229543001,64.27492125650409,2030,812.5303195144398,0.36889585728689084
4207,committed,1871.2709284249736,1792.3567528836638,2648.126696017107,58.38439519979464,2030,747.5534763672858,0.2912736125297917
4208,committed,1835.9361235761667,1747.412586117075,2970.5885053386437,57.28193527308762,2030,730.8325811792344,0.3350681272523095
4209,committed,1902.7141338912002,1819.8267397505197,2781.4561792174654,59.36543568217613,2030,759.4934227785068,0.2758547018558293
4210,committed,1856.5870261415362,1778.8105753336818,2609.9480136863813,57.926251624233956,2030,741.8090945700989,0.2907017016239613
4211,committed,1893.3813549855713,1796.9770774128638,3235.042871567351,59.07424927850707,2030,752.5003437280769,0.3434355963394274
4212,committed,1827.7834112859937,1728.315144022926,3337.8613175526084,57.02756741588999,2030,724.9262805454582,0.3459394037399276
4213,committed,1876.565585765423,1772.0784221325239,3506.2806588221174,58.549590608923594,2030,743.7191620826142,0.3624424907600189
4214,committed,1992.649806071247,1871.8255657863865,4054.504707545637,62.17146432685699,2030,787.4083059838357,0.3782769165515238
4215,committed,1981.1208735786893,1844.337458402767,4590.047489124909,61.811757060179275,2030,778.9429536779952,0.3665752618668684
4216,committed,1847.857559929425,1756.7551005514852,3057.129509326843,57.65388881590446,2030,735.1078015742837,0.33068017207485606
4217,committed,1943.2244131165871,1828.16011569717,3861.218034208628,60.62937246226589,2030,768.5260197313775,0.3426039859174962
4218,committed,1866.405772966842,1755.5980223824827,3718.3808920925994,58.23260041975438,2030,738.0764482673204,0.35752738388197025
4219,committed,2043.0751898157673,1896.5400765907484,4917.285678691893,63.74475630073453,2030,802.017571307887,0.3765724965887892
4220,committed,1893.6623017477118,1771.7323982303478,4091.6075005826788,59.08301492892238,2030,746.6245963365203,0.3825630364384208
4221,committed,2004.1642003438633,1890.3720675270442,3818.527946873124,62.53071799530602,2030,793.7725591329992,0.31066210584123255
