draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
9366,committed,1815.9210046930384,1702.011986459544,3822.450276291753,56.657455625008545,2030,716.6807763044654,0.3154463663953895
9367,committed,1820.7226398745274,1753.5966530984988,2252.5498918130365,56.807268547222456,2030,729.6262965141203,0.25443438435284677
9368,committed,1899.3421912060926,1799.9232095051489,3336.207439628997,59.260229732931755,2030,754.2330945070793,0.2705418426848302
9369,committed,1822.2059260253168,1768.8382959444905,1790.8600698263883,56.853547663467246,2030,733.4625667112366,0.2304448110008803
9370,committed,1948.9967942489627,1867.1969582380398,2744.9609399638607,60.80947304319038,2030,778.6961959929616,0.23698987656947493
9371,committed,1848.2127363986046,1748.4235288805694,3348.6311247662848,57.66497046262235,2030,733.2144608547949,0.29331434210753254
9372,committed,1850.2901165109217,1789.2071425009667,2049.764228521992,57.72978554611205,2030,743.1491134594629,0.23468977284414497
9373,committed,1976.2113148155804,1872.519240675593,3479.5998033552796,61.65857687941131,2030,784.6994500643817,0.2643636061845961
9374,committed,1765.3086271122081,1697.0137056546973,2291.7758878359305,55.078329369267706,2030,706.6661659703238,0.25180155863004194
9375,committed,1767.3191959985138,1711.1410122979605,1885.173949682977,55.1410599160054,2030,710.3330174893272,0.22966785291441982
9376,committed,1884.4580818280328,1795.7473620596272,2976.8697908860836,58.79583961660741,2030,750.6529176986143,0.2846302203507141
9377,committed,1968.2966831214837,1875.4517380633079,3115.602183160259,61.41163723124508,2030,784.0050796140848,0.30047162372062974
9378,committed,1809.0243987128188,1727.9901972293742,2719.2685061558627,56.44227878291154,2030,721.5729836488849,0.27043363812068627
9379,committed,1988.339776775153,1901.1390969336808,2926.197310116512,62.03698970326112,2030,793.5351518344047,0.2567881222014053
9380,committed,1917.8932972298949,1853.4524661859014,2162.4439947648916,59.83903159910437,2030,770.0369129506649,0.24023483743347016
9381,committed,1906.314836332926,1804.3317653007457,3422.2507057778685,59.47777902656375,2030,756.4858243865455,0.2913177670060223
9382,committed,1854.6416582084557,1758.2803065613155,3233.602404266455,57.865555373098594,2030,736.6508832071436,0.2696134575810219
9383,committed,1952.1709312326975,1855.6139874346454,3240.1658992634902,60.90850737609301,2030,776.532212171919,0.26773033318601647
9384,committed,1906.0839498942,1798.253813513937,3618.460952357816,59.47057527809523,2030,755.0190193416018,0.30388137238160723
9385,committed,1989.3999262780758,1899.341523428462,3022.094055356166,62.07006678825684,2030,793.298467164879,0.30000529185229297
9386,committed,1916.6880479316112,1833.7397488370113,2783.499969617438,59.801427342940094,2030,765.1998698346412,0.25255171429361023
9387,committed,1943.0828124643722,1846.8672936849334,3228.708683873783,60.624954465751394,2030,772.8917839941732,0.2619204938462402
9388,committed,1909.045344607672,1818.542113869309,3037.0211657168707,59.56297196778219,2030,760.2979325446145,0.25561619601650415
9389,committed,1942.3986929768053,1857.7718841694136,2839.8257989057693,60.60360966638575,2030,775.3315386178991,0.25893062457967225
9390,committed,1934.1317688899821,1862.137764369618,2415.906191958525,60.34567835583093,2030,774.9120350837555,0.24455421284757534
9391,committed,1936.7320187204537,1866.7179891346066,2349.4640800619823,60.426807181921454,2030,776.441236300459,0.26059262339404626
9392,committed,1792.6099870966088,1702.0428788606596,3039.1647059043335,55.930142629768,2030,712.6157985413774,0.2899041034673051
9393,committed,1866.5024222823008,1779.488593441522,2919.9271423080104,58.2356159167323,2030,743.7003545279033,0.250260735183634
9394,committed,1924.038263531846,1849.1155608381168,2514.1846541519826,60.030756985104205,2030,770.092529557289,0.24656740983018494
9395,committed,1892.0023590085884,1797.3312790874247,3176.8818765491274,59.031224057051375,2030,752.3425750890297,0.3026594773856858
9396,committed,1848.0194680746326,1773.5886791227333,2497.677481607368,57.658940414255234,2030,739.0868597645307,0.25741623556645093
9397,committed,1949.3495553374191,1837.0796705946864,3767.445796736,60.82047932907166,2030,771.6894120047577,0.28702317533809074
9398,committed,1894.3244569404656,1836.0348452938606,1956.0272364632574,59.103674433577794,2030,761.8317988305898,0.23258983621790266
9399,committed,1913.9723743015393,1825.119449524284,2981.641771048854,59.716697248519594,2030,762.702315595539,0.24835994324592375
9400,committed,1819.317200941392,1754.804119282163,2164.86851205467,56.7634182950463,2030,729.6641663286349,0.2394186766354054
9401,committed,1846.4964472455908,1751.1057608508856,3201.029744788763,57.61142156028835,2030,733.5441495858781,0.2935950467608045
9402,committed,2007.0942420276315,1909.7308204619662,3267.2289115995027,62.62213645803016,2030,798.8278341387596,0.3094205159949742
9403,committed,2021.3940416612404,1905.9603621012302,3873.6134080540232,63.068295878563255,2030,800.440970689922,0.3070642217740953
9404,committed,1840.093999804398,1778.0039224469401,2083.5596428677054,57.41166266061521,2030,738.7385908638848,0.24462708190696575
9405,committed,1963.7879872093852,1864.78350596956,3322.298028182053,61.27096413042947,2030,780.7136585609737,0.2506782564126949
9406,committed,1911.6512147767571,1835.5158382703105,2554.8784062565946,59.644276150666755,2030,764.7368209027115,0.26217983473245055
9407,committed,1974.78054332068,1908.8090414913909,2213.8087862177554,61.613936241260014,2030,792.9665796069771,0.24803578744770727
9408,committed,1943.0613843478575,1835.8052833725988,3599.1980193039844,60.624285900016744,2030,770.2918306491209,0.31573043782285637
9409,committed,1872.0981694360166,1780.1040470683959,3087.051086161774,58.41020544746137,2030,744.8223264716731,0.26672565325958186
9410,committed,1871.914937443047,1784.2943331716056,2940.288733940999,58.4044885366024,2030,745.773761032752,0.2624533663407995
9411,committed,2029.3801014162486,1919.8654847608732,3674.987136086418,63.3174641105616,2030,805.0995417804281,0.293629480531707
9412,committed,1941.728552947101,1871.791202113192,2346.8909675808527,60.58270103165032,2030,778.5047495373227,0.24754684317648387
9413,committed,1978.6566007842262,1875.3440295117657,3466.864807800691,61.73487077154701,2030,785.7895866029438,0.2847714876910857
9414,committed,1867.5192732814987,1780.0634231235138,2934.7600724156027,58.26734207123759,2030,744.0128996330827,0.2712853217264856
9415,committed,1904.6138139440288,1805.3098570379861,3332.347547182636,59.4247064533257,2030,756.418225117283,0.3042111360897172
9416,committed,1892.8169863727521,1809.6875401609498,2789.578731939675,59.056640753932314,2030,755.3848488414937,0.24039589256722924
9417,committed,1810.504799690781,1729.3041655182774,2724.8534957215998,56.48846788061973,2030,722.1399797312442,0.2466134887692964
9418,committed,1940.290729331515,1840.2451087306135,3357.2355906342777,60.53784036453643,2030,770.8498312249233,0.2801727270909818
9419,committed,1953.1604961419976,1836.9738651103796,3898.8802359603264,60.93938219377056,2030,772.3303174452304,0.29777195854485194
9420,committed,1923.1612137448383,1851.1412963242383,2416.7757523691293,60.00339268387089,2030,770.4147488377159,0.24141701317690364
9421,committed,1963.9064323992748,1883.0836797129568,2712.172908936846,61.27465966733488,2030,785.0293282412341,0.26917568315587137
9422,committed,1942.1531296261273,1874.63811962577,2265.604362428093,60.595947992442774,2030,779.2470795923508,0.2545722831270657
9423,committed,1894.5715524253744,1821.558605770534,2450.0988810348954,59.11138391071649,2030,758.4774480936261,0.25511671223688537
9424,committed,1868.193161634948,1772.5313491910333,3210.127934359557,58.28836765516062,2030,742.362874009171,0.2570043078727887
9425,committed,1972.9732280482285,1871.7048794543116,3398.2667313394936,61.557547287894366,2030,783.9426576607127,0.2840041333351295
9426,committed,1955.4576057291195,1851.2817240972886,3495.8349540882755,61.01105292402909,2030,776.0896000045877,0.2984937998696479
9427,committed,1897.9685160592483,1815.534842790155,2766.230646613868,59.217370523486856,2030,757.6571141885175,0.2574077226275406
9428,committed,1719.8196879344484,1670.575648954854,1652.4845295166026,53.65905642389622,2030,692.5147443423439,0.22636796631443437
9429,committed,1845.0344235120801,1784.8532235962762,2019.503352879336,57.56580583989633,2030,741.2091429555053,0.23685291562773522
9430,committed,1922.4242963069748,1850.4514946197262,2415.194687491571,59.98040056751389,2030,770.1241221649849,0.2619270783938117
9431,committed,2019.442268844601,1928.7106106728802,3044.686515829546,63.00739979252038,2030,805.4394065912905,0.26776999743044144
9432,committed,1860.909906004766,1789.5898721961948,2393.289725119849,58.0611271906216,2030,745.0941216687047,0.2504095555217121
9433,committed,1874.7653334386307,1797.4828729397288,2593.371157681277,58.49342202226402,2030,749.3669980309502,0.25053664227061434
9434,committed,1934.854170506612,1848.2565638663054,2905.9599543727063,60.36821757280781,2030,771.7803694168774,0.27535110150407915
9435,committed,1983.3624987434018,1899.1620033387157,2825.5199800230257,61.88169665445093,2030,792.2016494506909,0.2855815820313508
9436,committed,1969.77135824385,1888.0342890324314,2742.854671524109,61.45764767998753,2030,787.2157672005742,0.2513285349749699
9437,committed,1895.0420007259286,1815.5777856392542,2666.584398881685,59.12606208429543,2030,757.1559564244226,0.24619270056763665
9438,committed,1905.5037498739814,1831.0008458402026,2500.097450797951,59.45247280733014,2030,762.6032624350389,0.25496085867872853
9439,committed,1977.1377323117326,1862.8681553123306,3834.549563738319,61.68748147275145,2030,782.5962154457063,0.3120272310109339
9440,committed,1838.890100687724,1777.2656551089344,2067.934415395626,57.37410053065269,2030,738.355011939969,0.2425659525447743
9441,committed,1873.9263006773951,1807.498274221398,2229.128404563665,58.46724386731411,2030,751.5710014923133,0.25737010960469636
9442,committed,1866.4564009485973,1781.9435300087998,2836.002380530119,58.23418003286655,2030,744.2684789060343,0.24872227371460026
9443,committed,2001.5213630562773,1908.0983178858035,3135.0015157877096,62.44826042366137,2030,797.471159700198,0.2844619943026032
9444,committed,1795.6739319892372,1728.3153048199583,2260.356616418744,56.02573892572081,2030,719.3170769488672,0.2575434456268907
9445,committed,1967.0120117389997,1859.0775506839132,3621.9617803720284,61.37155497455125,2030,779.9377019359622,0.27230406209532276
9446,committed,1857.1071623545718,1745.2089799940643,3754.9725624331377,57.94248008039084,2030,734.0137963047474,0.3146293135439276
9447,committed,1877.88726841601,1787.0222175156987,3049.1627818896413,58.590827631862616,2030,747.4572979602891,0.287541334699058
9448,committed,1814.441979282831,1729.7271837896685,2842.7783722537743,56.61130944555992,2030,722.9270508112697,0.26249111926359786
9449,committed,1843.474995318876,1765.5258228974574,2615.744040987213,57.51715106172672,2030,736.4006602197647,0.2653552275380293
9450,committed,1991.3236445357156,1890.137910679955,3395.4944246899463,62.13008756093118,2030,791.4744721985239,0.2903755602449344
9451,committed,1894.7073135903888,1827.7773226810868,2245.9728493054336,59.115619712914125,2030,759.9606726141525,0.24676216701132614
9452,committed,1934.2770872316291,1859.7542906164758,2500.764987085683,60.35021234573033,2030,774.378029052165,0.26301969532649605
9453,committed,1831.1893732435146,1767.1028792450566,2150.5534898811447,57.133834779927305,2030,734.6245998571274,0.24331397407617983
9454,committed,1919.0102840370396,1827.0991237188396,3084.267124771816,59.87388203053612,2030,764.0470154568192,0.26730751580728473
9455,committed,1889.2780050552274,1766.6488765717718,4115.071425619325,58.94622313310123,2030,744.6656161620837,0.30595690460823183
9456,committed,1854.525627356433,1781.575874006178,2447.9783003441335,57.861935164492266,2030,742.0979911346348,0.24654130705411528
9457,committed,1873.7341924688149,1804.394641123084,2326.8305820715113,58.46125001500737,2030,750.8090314858583,0.23882362280158836
9458,committed,2000.5440754755164,1928.5442564733596,2416.101308797206,62.41776866350399,2030,802.0990170979144,0.23119864518375502
9459,committed,1870.595685532784,1799.1048714731457,2399.0206060281216,58.36332735372563,2030,749.0192741487424,0.24692497024600343
9460,committed,1896.7120669284086,1830.2384854067184,2230.6570980432894,59.178168812238596,2030,760.8885103990026,0.24070690161661196
9461,committed,1833.919772487707,1760.3416951597576,2469.0629975821857,57.21902431934921,2030,733.5147532481963,0.24915160952686277
9462,committed,1798.9038397656084,1707.0274011272886,3083.1019677288414,56.12651332947499,2030,714.8851264483615,0.2993015929057172
9463,committed,1911.6818660738302,1823.6176475474167,2955.175118336024,59.64523248329316,2030,761.9497171362256,0.2924103955114336
9464,committed,1965.7417042616853,1883.568480674342,2757.4907244074966,61.331920877396115,2030,785.4637148302596,0.2722800559768048
9465,committed,1879.343747417773,1816.0660989855241,2123.4110212163987,58.63627035442481,2030,754.5282159696706,0.23114227598364329
9466,committed,1805.6070830174535,1725.2667048374788,2695.985844965586,56.33565717775007,2030,720.3368160101468,0.27433777960550443
9467,committed,1961.80730551434,1870.3547346938863,3068.878215451468,61.20916607591373,2030,781.6751963643374,0.2524892449131682
9468,committed,1910.5836383647522,1833.665029119241,2581.1613840775553,59.61096734316182,2030,764.1159471858871,0.2456584780744487
9469,committed,1958.4265549888687,1873.9058298726789,2836.2659434962925,61.10368531855639,2030,781.9180372081267,0.27647026542683606
9470,committed,1842.9886522005465,1771.8510800559122,2387.166850491072,57.50197696352858,2030,737.800213212424,0.24799543314803463
9471,committed,1803.9400509029513,1735.496592409757,2296.7603521206047,56.283645114555256,2030,722.4465144095253,0.2584778862532437
9472,committed,2012.4471122082518,1892.950613844281,4009.949609529235,62.78914813086238,2030,795.8246850116367,0.29399128376749867
9473,committed,1836.0847822967098,1743.870927311541,3094.4246639318426,57.28657348413352,2030,730.0273372338684,0.28207074912509517
9474,committed,2031.6674287345627,1927.92658575786,3481.2363415000905,63.38882963015322,2030,807.3910260850791,0.2786795203964745
9475,committed,1972.9197676178032,1875.735810139579,3261.206626786049,61.55587930126021,2030,784.879362077199,0.27998756296467553
9476,committed,1899.98518998527,1808.3915035013647,3073.6136403995165,59.280291549885256,2030,756.3328957808308,0.2613100364389261
9477,committed,2086.7721254962535,1960.501902049572,4237.2558203584285,65.10811802619929,2030,824.6626258434185,0.3104467835294593
9478,committed,1977.8675068987397,1879.8386760586568,3289.5580818819712,61.710250729328564,2030,786.7066146549082,0.2712098211784335
9479,committed,1810.6762519380786,1739.0758767903476,2402.6971526084208,56.49381725874133,2030,724.4633128832857,0.23361597742050083
9480,committed,2021.5217636684968,1926.00022377134,3205.420801918024,63.07228085585014,2030,805.166558819617,0.26228182367281316
9481,committed,1889.6556900838311,1786.954305625722,3446.3551831580353,58.95800705580109,2030,749.4971982293363,0.28489445024368704
9482,committed,1938.9316486888204,1846.5274122883663,3100.813302028661,60.49543650940988,2030,772.086843670089,0.2732165356324525
9483,committed,1929.9899815619874,1805.0680912948192,4192.009740508996,60.216452948372336,2030,760.7944751396548,0.30834631813949237
9484,committed,1869.029933449399,1792.833757186408,2556.918666543317,58.31447526767405,2030,747.2739454369342,0.24893676024072098
9485,committed,1846.298644059902,1761.9807931318092,2829.4580848353326,57.60525002243693,2030,736.0619221622275,0.2762455869885332
9486,committed,1930.4807096778509,1816.1029663969161,3838.179304729351,60.23176386023282,2030,763.4700425070962,0.3054887952050441
9487,committed,1904.1833898393452,1852.8462649019534,1722.7223133352884,59.411277050533386,2030,767.4996406458462,0.23425365618974492
9488,committed,1856.2626864786207,1784.8546435834203,2396.2430501745175,57.91613209810282,2030,743.1709542059299,0.2490081013676558
9489,committed,1956.5816199944968,1883.9119036158625,2438.5810865313556,61.046122614945105,2030,783.9441293318055,0.24435321888437644
9490,committed,1807.2774711898278,1704.4835532368536,3449.4603339924197,56.38777395128165,2030,715.7508945807532,0.3209164762482123
9491,committed,1893.8235980145112,1802.093563030524,3078.1890934224,59.08804743642411,2030,753.7784185903848,0.24196842181704525
9492,committed,1820.3927635213577,1745.832364536424,2502.0268115749495,56.796976274159285,2030,727.7464222412334,0.258429687094635
9493,committed,1857.9636605264138,1775.102545028129,2780.574345580024,57.96920316307925,2030,741.1793203528183,0.26142080708065
9494,committed,1864.4106642017225,1768.662437623178,3213.0277375350497,58.17035223492988,2030,740.7940870110331,0.2761212852723097
9495,committed,1878.1587411205253,1803.8283942440971,2494.306942162021,58.599297687922174,2030,751.4490650035191,0.2531012909069094
9496,committed,1851.7145303500804,1788.9375423986048,2106.6103339421234,57.774227822882466,2030,743.3346718505254,0.23607412930232122
9497,committed,1846.5572831979794,1768.2560107769891,2627.5594772144314,57.613319666133236,2030,737.5798728739716,0.27141635933495084
9498,committed,1923.7411470232842,1846.097635061475,2605.4869785841856,60.02148683218687,2030,769.3323307010969,0.23978763274729523
9499,committed,1910.9456642316957,1831.4918796791271,2666.2343809586796,59.622262693806725,2030,763.6691603214553,0.2530127565208684
9500,committed,2007.2151419216138,1904.7863494855242,3437.2077998687796,62.62590858267693,2030,797.6885065075462,0.27663119083902227
9501,committed,1828.348736236426,1747.1658426497333,2724.258174050083,57.0452057785776,2030,729.449222169103,0.2669267166045595
9502,committed,1899.3769321365585,1829.624771372106,2340.6765357198856,59.26131366374214,2030,761.210002467698,0.2524101182196363
9503,committed,1989.6808625271663,1902.949424326291,2910.4509463381014,62.07883211066082,2030,794.1943042993563,0.27773228967929514
9504,committed,1855.9616682390374,1791.4410064455108,2165.1228789774023,57.90674020963001,2030,744.66416228706,0.2293442888295424
9505,committed,2010.029315645114,1916.3251656478385,3144.4345636669614,62.713711919082094,2030,800.8882321943706,0.2539283057011616
9506,committed,1884.57491698338,1780.4465871180573,3494.239257225603,58.7994849197965,2030,747.0822964374127,0.3031546894977688
9507,committed,1838.3511197197317,1762.982493608954,2529.148527207318,57.357284110666455,2030,734.9086552644012,0.27362899725341633
9508,committed,1996.2167851118916,1920.3743422109285,2545.048419495419,62.28275548775462,2030,799.4256312937656,0.26149219203627344
9509,committed,1773.7046859017946,1698.9302040919674,2509.2107989874885,55.34028973376956,2030,708.5826775961634,0.24729065331361366
9510,committed,1858.8143384928417,1766.8713017574241,3085.336803201933,57.99574465305018,2030,739.3960860300297,0.28520253644037724
9511,committed,1866.2027222872518,1793.2551504043624,2447.905096741254,58.226265158011834,2030,746.878956034941,0.22875536826997878
9512,committed,1827.7208193946558,1742.060324701305,2874.5132447433125,57.02561452405339,2030,728.1412858065318,0.26367121746201916
9513,committed,1960.4563496986125,1888.8711241114963,2402.188778091144,61.167015718611225,2030,785.7849196804123,0.2529767555411314
9514,committed,1814.3867882185061,1757.8093460168504,1898.571885961596,56.60958746246165,2030,729.508181762997,0.22496739864837736
9515,committed,2004.9702740813734,1909.5527029751881,3201.931916314941,62.555867815642614,2030,798.4149923014144,0.27390092418651024
9516,committed,1894.31952723946,1823.7009161656179,2369.7520494577957,59.10352062495108,2030,758.93621329989,0.23289431610267
9517,committed,1866.118644306393,1800.216130917936,2211.4937378676914,58.22364189165981,2030,748.4979829360503,0.2508149472224025
9518,committed,1940.3435746667888,1865.514328129834,2511.048541508537,60.53948915995788,2030,776.7896486280806,0.25311817338090503
9519,committed,1865.6879198200916,1793.8452861628593,2410.8266327930287,58.21020311684188,2030,746.9275271355087,0.2632128836285168
9520,committed,1864.3812474860458,1795.9255433699927,2297.17127906218,58.16943442173273,2030,747.187491198364,0.25001446214676326
9521,committed,1980.021558504578,1891.688316508038,2964.2027515617438,61.777457993827596,2030,789.8639720908449,0.26671954857366265
9522,committed,1808.7196203885346,1733.9837749754292,2507.9142756075726,56.43276957830465,2030,722.9264105557332,0.24449558074376365
9523,committed,1872.7917095155374,1799.7970021963336,2449.4868227920742,58.431844173032616,2030,749.5653404091901,0.26118998399487287
9524,committed,1939.7803587459912,1855.5689106673308,2825.8875194181346,60.52191659983142,2030,774.3571096803811,0.24997374560257604
9525,committed,2053.0221079347684,1930.1325933094208,4123.809215615688,64.05510409145694,2030,811.6392404426871,0.30232534247592546
9526,committed,1826.7341601903127,1751.1012975819517,2538.015523770493,56.99483036552303,2030,730.0908057477305,0.2509055736218367
9527,committed,1811.3274465746872,1754.4630748121451,1908.20039471619,56.51413478969756,2030,728.1883852943351,0.23407407727335888
9528,committed,1925.5302821798273,1807.964697999603,3945.153831551162,60.0773085587251,2030,760.6952273299088,0.30811774616200815
9529,committed,1887.9401279932308,1828.2285615767967,2003.7438394776445,58.90448083810278,2030,758.8844092745326,0.22546197215625846
9530,committed,1905.7009618340128,1832.413338058121,2459.3162340903327,59.458625898706536,2030,762.9692199495759,0.24685913208620994
9531,committed,1871.758056613056,1777.5880405831701,3160.0676520095803,58.39959379248045,2030,744.1724150119622,0.285847419257116
9532,committed,1881.2978440300794,1801.3954250022189,2681.289229122844,58.69723894381423,2030,751.4264301962735,0.24206443898378033
9533,committed,1964.229507860002,1876.9075900585872,2930.2656980340516,61.2847397498563,2030,783.6362628592896,0.27245668170877324
9534,committed,1811.4262332198537,1745.6887513159797,2205.955768586378,56.51721697221012,2030,726.1463434446434,0.2555084390907277
9535,committed,1904.2486970291864,1800.796338691648,3471.555648910681,59.4133146607603,2030,755.2951375356447,0.2748280012578674
9536,committed,1826.8947183101932,1744.579061777825,2762.2703534351754,56.99983984254811,2030,728.5881108958012,0.2607705542744415
9537,committed,1946.8631906833964,1842.87441084273,3489.5563704921683,60.74290376565847,2030,772.6150687489003,0.29139954754926634
9538,committed,1953.5283201044122,1840.7452755852346,3784.6659234623426,60.95085844729397,2030,773.2797081434866,0.29870708001148216
9539,committed,1943.3165672853233,1842.2845858429885,3390.3349477293596,60.63224770888307,2030,771.8570754940862,0.2771390630984076
9540,committed,1863.0998067981811,1786.0759294252598,2584.6938715745428,58.12945296399248,2030,744.6519694584689,0.27126130666807236
9541,committed,1905.550189890352,1834.4556825371747,2385.7217232609755,59.45392175426116,2030,763.422211594618,0.2295789570863585
9542,committed,1917.7396585120118,1837.2432365526242,2701.222213402274,59.83423801016618,2030,766.205831580971,0.2488457811904058
9543,committed,1946.1002542510669,1849.1472165378486,3253.457641383152,60.719099846353785,2030,773.9539931911415,0.30967507415471496
9544,committed,1838.9593589511333,1751.3677487163109,2939.31577969202,57.376261415942096,2030,732.2889746035099,0.26092313288510266
9545,committed,1905.134150338816,1829.9378004590517,2523.367445629677,59.440941155232636,2030,762.2892041292732,0.22778730607940031
9546,committed,1806.9566299145813,1735.136995743791,2410.0548379459806,56.37776357623342,2030,722.8890881019923,0.2610688427569423
9547,committed,1813.1229801038698,1746.8080871309967,2225.331978955467,56.57015614800001,2030,726.7054537671879,0.24880296255670625
9548,committed,1866.8024543247448,1789.1778157194246,2604.8536444738324,58.244977035463194,2030,746.0267895896205,0.24707790252886097
9549,committed,1893.047646577873,1817.1162977119084,2548.031841139753,59.06383744382263,2030,757.168643132549,0.25708575109406
9550,committed,1987.760011838459,1872.359438224089,3872.5024702808596,62.018900807274576,2030,786.6794000350027,0.29233722134348633
9551,committed,1946.121270944372,1838.7056016570768,3604.5526606475014,60.719755575521106,2030,771.5070589306404,0.30675335822089494
9552,committed,1832.3487870217432,1717.5294713359692,3852.997170663556,57.17000894968536,2030,723.1924565116695,0.32082181562379836
9553,committed,1903.724674289255,1841.9623626763737,2072.5607923785806,59.396964943422695,2030,764.8650983264596,0.2351078769189756
9554,committed,1840.6508532040223,1772.8970249739073,2273.618396983721,57.429036707557394,2030,737.637299588776,0.2526814749384828
9555,committed,1791.3090104945113,1719.7579006762662,2401.043953632392,55.889551643754835,2030,716.5461749781057,0.2535185185840413
9556,committed,1981.235312208678,1880.9086570084455,3366.66628188699,61.81532759082659,2030,787.5460606765014,0.2654509646008855
9557,committed,1961.099259428503,1870.8617457523253,3028.1044857777806,61.18707475719166,2030,781.6705004799704,0.2581734419468741
9558,committed,1874.3990117765236,1776.9380344637643,3270.5025943879073,58.481992641106096,2030,744.4812125991726,0.28302210782719855
9559,committed,1910.880379744617,1808.4527731476019,3437.168006611232,59.62022579191501,2030,758.2505685732843,0.3179328035686683
9560,committed,1818.7630066745992,1718.8808643646848,3351.749741943441,56.74612721410318,2030,721.1363077388884,0.29211122123928557
9561,committed,1862.144374871656,1803.1778455723372,1978.742593936887,58.09964310891624,2030,748.4988160121778,0.23893257922350014
9562,committed,1812.707902615637,1734.002441996883,2641.122839555516,56.557205565728154,2030,723.6275091748364,0.2762652068313164
9563,committed,1879.1722503398898,1813.900523071617,2190.326418398415,58.63091957757116,2030,753.9900048538778,0.24418017778097076
9564,committed,1872.5815824341043,1788.8504956844133,2809.7680117346026,58.42528812474575,2030,746.9595313129208,0.26803379043132797
9565,committed,1884.0003282159628,1799.6990794430803,2828.9009655329596,58.78155752234449,2030,751.5004046324713,0.29074521383056307
9566,committed,1866.427335983146,1786.2504917839533,2690.498127489681,58.23327319441596,2030,745.27422839837,0.2546611848682904
9567,committed,1829.2871274845522,1741.2848407262757,2953.096871083106,57.07448395772868,2030,728.232902922184,0.2757082928391324
9568,committed,2003.523660405121,1899.441354497504,3492.6948291146714,62.51073289514939,2030,795.789188245866,0.2638597897283535
9569,committed,1959.8088125816794,1875.728742999921,2821.4788450254605,61.14681230371963,2030,782.5873358507272,0.25850270908135753
9570,committed,1848.384713335127,1764.65973990438,2809.562866803599,57.67033621125588,2030,737.0550781742709,0.28705791408446113
9571,committed,1747.3110271730743,1659.3571644922326,2951.471902041665,54.51679711248295,2030,694.6843036489385,0.27945846808449715
9572,committed,1949.639170792396,1833.765091206275,3888.3919324201734,60.82951544614187,2030,770.9620865916527,0.31527184489090176
9573,committed,1855.6995568618263,1785.7657880170987,2346.7707666016045,57.898562230695475,2030,743.2864224476417,0.22824890236837053
9574,committed,1828.0850875315773,1762.0368791535047,2216.38283147893,57.036979834411,2030,732.8933384942382,0.2575950746547307
9575,committed,1899.4346936018856,1826.7148591953537,2440.2628995480295,59.26311584437123,2030,760.5371480114619,0.24065064782024256
9576,committed,1865.024732686745,1792.7616503793251,2424.935647900003,58.189511415230655,2030,746.5573491934756,0.24912186843730375
9577,committed,1881.4586679399647,1785.7336173891972,3212.2500184821283,58.702256713592874,2030,747.7787604412385,0.28454497106957566
9578,committed,1845.026409056415,1768.3762545332415,2572.152836348119,57.565555785700674,2030,737.3406634686438,0.25696091538465166
9579,committed,1994.4602041133176,1892.65411888605,3416.3115848076404,62.22794946385752,2030,792.6129454547147,0.30109438833073654
9580,committed,1895.1625933335195,1826.7115447509693,2297.015053105705,59.129824621484886,2030,759.7900720860988,0.23554908606472827
9581,committed,1773.715259735804,1705.4438729943122,2290.986132264845,55.34061964158472,2030,710.113257065154,0.2359930299299901
9582,committed,1868.3960250545292,1809.133813504246,1988.6648171235915,58.2946970743166,2030,750.9887659722283,0.23678802541465765
9583,committed,1937.9992654673165,1865.4189881240623,2435.5797766192654,60.46634578307247,2030,776.3577426746559,0.2432651618669473
9584,committed,1944.8515843062403,1845.4231297580193,3336.5253204101036,60.680140848794714,2030,772.8618331937055,0.2546917419777076
9585,committed,1895.0837125910953,1802.2639223192373,3114.758062814028,59.12736351103349,2030,754.0385320850054,0.28430263762969554
9586,committed,2018.184960861208,1913.4874943061795,3513.3378038600254,62.9681712847318,2030,801.6469608677594,0.3003308036592867
9587,committed,1930.4321416179732,1869.2070565009676,2054.533057617644,60.2302485175003,2030,775.9248778889597,0.2488503072230911
9588,committed,1904.2908745235213,1837.1990694884053,2251.402853527379,59.4146306153131,2030,763.846082426401,0.24805244605309612
9589,committed,1961.9466456118173,1848.9713306243739,3791.117952598776,61.213513542223765,2030,776.6809375322836,0.3021219358662455
9590,committed,1959.2846305305063,1848.6774809907424,3711.6493134149005,61.13045761580809,2030,776.146941754166,0.2819800677046691
9591,committed,1883.3034278839837,1803.3993874932628,2681.3436372725046,58.759813955563715,2030,752.2471099791685,0.2582748205862845
9592,committed,2015.6524875644254,1927.7274921704072,2950.5032011415587,62.88915711337569,2030,804.5466313817716,0.29560312425639085
9593,committed,2067.6391444507353,1958.5278327246365,3661.4534136274606,64.51116142855047,2030,820.8569574386952,0.27292825742545324
9594,committed,1894.6821281861157,1827.1347213854167,2266.691503379162,59.1148339183111,2030,759.8054569662927,0.2574913541103539
9595,committed,1881.6467130380413,1802.2335261620624,2664.8720428180736,58.708123795240276,2030,751.6840735442056,0.2784110749650651
9596,committed,2008.8202546976272,1902.9403710371053,3553.016230218858,62.675988737950796,2030,797.5356616413128,0.2933147135937166
9597,committed,1907.163862326403,1842.6060524699924,2166.3694582688195,59.50426897432337,2030,765.6169654302499,0.2348298978344762
