draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
4101,committed,1910.5240642246845,1830.1939750203173,2695.64057732775,59.609108606361836,2030,763.2908974512931,0.24116772164356226
4102,committed,1929.5932782395507,1832.3254672444318,3264.0205031919027,60.20407564736135,2030,767.1223728525966,0.29910091466186706
4103,committed,1840.7862322691412,1761.4917913513295,2660.8872791211807,57.433260588086725,2030,734.9841859153977,0.25143685503587965
4104,committed,1922.5326655654626,1778.7325560529346,4825.507030621746,59.98378173136298,2030,753.3109022551887,0.3545076908286675
4105,committed,1853.9773532078952,1783.8291578500562,2353.96628717581,57.84482879358689,2030,742.5310493030761,0.24648746220704965
4106,committed,1933.0137459000766,1818.3042991759528,3849.310292755839,60.31079559508605,2030,764.429185567601,0.34030293823537294
4107,committed,1939.4897936706475,1876.6734440341284,2107.931195856354,60.5128508542291,2030,779.2595009993214,0.22898263708943717
4108,committed,1975.4503139740207,1869.9877094854692,3539.0135734413147,61.634833351306376,2030,783.9723696128162,0.2967946106366045
4109,committed,2022.516044294762,1902.6935256965498,4020.889885846041,63.10330280576748,2030,799.8702610259049,0.3345015573175848
4110,committed,1976.730937327287,1880.2603803501172,3237.2670126567036,61.67478930788297,2030,786.6070383564864,0.2777731009942844
4111,committed,2013.6693341113041,1901.9840757379009,3747.8274621947403,62.827281939027564,2030,798.1583140983616,0.28333085584150014
4112,committed,1904.3276951475145,1843.7049457085723,2034.320450971232,59.41577943338646,2030,765.379418065217,0.23590302292172485
4113,committed,1921.13398980749,1785.5706326987167,4549.105943247434,59.94014249293449,2030,754.671435529108,0.3837952166733554
4114,committed,1894.5647397003847,1765.421148264938,4333.677564947878,59.111171350994574,2030,745.3010188548985,0.36096026857626207
4115,committed,1833.0984635795958,1758.5473609446858,2501.714853520475,57.1933991556469,2030,732.9501547247585,0.26712047124334826
4116,committed,1896.7748802142091,1833.148959793313,2135.0980007012204,59.18012861167024,2030,761.5825601436119,0.24916491735218765
4117,committed,1806.4370516508166,1738.5406053727356,2278.404237519495,56.361552528315094,2030,723.5971360964845,0.2627315727216649
4118,committed,2015.5020618411515,1921.2908719666877,3161.4493246464463,62.884463771143714,2030,803.0097040523726,0.2917884613758843
4119,committed,1891.9228638280779,1773.0552843385028,3988.8449493145904,59.02874377588796,2030,746.6312080890001,0.3250436564122115
4120,committed,1915.911010571051,1832.9092077897328,2785.2953953462443,59.77718346908152,2030,764.8692036003573,0.24883564198712457
4121,committed,1874.6728772622944,1780.7928916740607,3150.335086853482,58.49053735288991,2030,745.4337742032128,0.279696218512403
4122,committed,1904.1725663851803,1805.4464335570676,3312.9574774534517,59.410939354470365,2030,756.3731970496012,0.25472086264917526
4123,committed,1849.5872811301115,1784.5531533211515,2182.353282179865,57.70785680345362,2030,741.9340615074822,0.23213599373553762
4124,committed,1953.2547405572222,1806.2516352318412,4932.990111589966,60.94232265690729,2030,765.1363953377695,0.3772247663574685
4125,committed,1835.6498854545835,1741.3958324932405,3162.887683266524,57.273004530158886,2030,729.3704696527321,0.25466131207786524
4126,committed,1969.752133078328,1845.2922921109002,4176.50473045059,61.45704784719765,2030,777.1810312059209,0.3499227096601119
4127,committed,1838.4812847862477,1750.9858260124056,2936.08922059871,57.361345312371256,2030,732.115823538569,0.29204954490244966
4128,committed,1956.8787821528358,1826.326053239488,4380.964057494898,61.05539419215359,2030,770.4808697351605,0.3479817241473402
4129,committed,1856.2104701386866,1761.5015117243952,3178.1529669225265,57.91450292758545,2030,737.6809448455682,0.2877891178755114
4130,committed,1951.0043431944744,1808.5932946588562,4778.894246161687,60.87210936657747,2030,765.2928490721548,0.36485285906701614
4131,committed,1899.6381453365768,1792.4396548674797,3597.2647808421852,59.269463619192,2030,752.5284344118427,0.3350636569686718
4132,committed,1955.8589070734492,1817.5712181490244,4640.526473973996,61.02357368514692,2030,768.2479814524779,0.3339672365227704
4133,committed,1852.2571799159582,1757.8867523757676,3166.7928704761885,57.79115870457786,2030,736.1419703814965,0.274313772211653
4134,committed,1840.7821677376564,1767.294286569415,2466.0362808134714,57.43313377309222,2030,736.3452985424572,0.2556484526407432
4135,committed,1882.82222819143,1795.1344932200423,2942.5414419928884,58.744800334289906,2030,750.2233106813065,0.26078319145656526
4136,committed,1841.856041944547,1774.5528727160126,2258.4956116957874,57.46663907429558,2030,738.236456288119,0.2543142106174415
4137,committed,1928.0471120578427,1817.811219679248,3699.191019415932,60.15583464921076,2030,763.4458348653882,0.3188389942173942
4138,committed,1956.4233130296172,1852.5578709667354,3485.417518888661,61.04118337484898,2030,776.5578071275455,0.326470398231149
4139,committed,1815.7792902716978,1683.6173577590084,4434.964178278161,56.653034078852194,2030,712.3388734911455,0.3835073982134775
4140,committed,1956.929959201892,1859.6062283299807,3265.8970091245387,61.05699093638334,2030,778.3005353013916,0.29685911018803934
4141,committed,1798.2907283609366,1710.3008652920594,2952.6799687542716,56.107384010460784,2030,715.5462904070479,0.28407558847214653
4142,committed,1888.8288163379962,1788.3131444868436,3373.0091225219094,58.93220826695452,2030,749.6716648205853,0.31769887236383887
4143,committed,1954.6610859663672,1846.0629349975234,3644.2332539880663,60.9862011914945,2030,774.7256259156804,0.31833741187599884
4144,committed,1889.8617309509614,1770.8950305765818,3992.1711535026684,58.96443561258092,2030,745.7641434415125,0.35127119315333644
4145,committed,2014.9993130276898,1863.6341911968934,5079.366504389147,62.868777808750195,2030,789.3900834883218,0.38822096692279234
4146,committed,2004.4637423371737,1890.1100721206099,3837.3714837773005,62.54006382430956,2030,793.7633971782867,0.284933470204485
4147,committed,1897.3089762755571,1782.7976341506223,3842.662487413922,59.1967926206316,2030,749.8586051238675,0.3348430098118442
4148,committed,1931.4898296136766,1802.2242147205352,4337.7723118503745,60.26324880249442,2030,760.3890387183885,0.36159722946628675
4149,committed,1893.1024525644375,1786.1071458417503,3590.446534318359,59.06554741234204,2030,749.900492025324,0.30642983847376215
4150,committed,1949.5639232847825,1823.8088547316192,4219.96874339473,60.82716769405767,2030,768.6122522198367,0.36421277844836186
4151,committed,1799.6847350229455,1732.5038691847167,2254.3914710814943,56.15087757124322,2030,721.000768157569,0.24654794503588917
4152,committed,1916.457414295729,1787.4431011689437,4329.339366670645,59.79423148202056,2030,754.2939401917616,0.37084640170503125
4153,committed,1932.7979445507751,1809.178486763577,4148.303952590541,60.30406250739101,2030,762.2496949269259,0.3023238951160947
4154,committed,1870.7855422767254,1787.5557945201172,2792.9445555908887,58.36925095944261,2030,746.3419177824234,0.265121778161289
4155,committed,1952.82586385707,1819.7633757018973,4465.184166280973,60.92894153375013,2030,768.2326263973325,0.37843942201934505
4156,committed,1877.9251639605468,1803.381095366442,2501.478811882719,58.592009987883294,2030,751.3032818682502,0.2694356556890938
4157,committed,2002.8687984120556,1881.8730098152146,4060.2613623100924,62.490300941217065,2030,791.5515686906946,0.338476984269759
4158,committed,1915.5541816600585,1817.3949296902742,3293.9346298585306,59.76605026552364,2030,761.165729080269,0.292830433917885
4159,committed,1951.2970937801351,1859.7647910240075,3071.5537837626825,60.88124330096856,2030,777.3537376926977,0.26085778360692286
4160,committed,1965.660032706162,1834.9942004941345,4384.759470202253,61.32937269246906,2030,774.0492562050387,0.33735033486258714
4161,committed,1952.1113390324363,1869.821017752412,2761.4201771820235,60.90664807580782,2030,779.8561357350502,0.2545876977352661
4162,committed,1919.4909736223776,1772.0008274260172,4949.333764978538,59.888879736262474,2030,751.1996355734979,0.39727577184692286
4163,committed,1947.2674237185836,1799.5408039609865,4957.269119382458,60.7555159966939,2030,762.5154586309238,0.36763568648004347
4164,committed,1900.909559952026,1809.111936939651,3080.4571480662744,59.30913225949609,2030,756.6634578950088,0.2721000262664132
4165,committed,1903.7743866431242,1819.4944244517883,2828.186650715965,59.39851598858163,2030,759.6006464480608,0.26334654826120085
4166,committed,1895.8186430836483,1769.5268296429215,4237.980316802911,59.1502936339087,2030,746.4836518296775,0.3663081864721216
4167,committed,1829.6907189574194,1740.2077399094667,3002.7845318104874,57.08707617176525,2030,728.0506154749115,0.2833225988970517
4168,committed,1967.66418189264,1845.568898218044,4097.157170288457,61.39190294202581,2030,776.8812030052583,0.30905195662461105
4169,committed,1869.302515658554,1782.2834001994088,2920.104545608911,58.32297994071845,2030,744.8454360995592,0.2845807057601599
4170,committed,2031.7441858674756,1901.0578129210928,4385.448756590017,63.39122448314555,2030,801.0984402223369,0.33907951790817137
4171,committed,1886.574127098243,1790.1494301594582,3235.728085194121,58.86186106835978,2030,749.7087595819389,0.27879130811658315
4172,committed,2022.5811467839394,1913.423122891496,3663.020935988031,63.10533402925247,2030,802.399827853476,0.2776933307849965
4173,committed,2035.638462228588,1863.208525201096,5786.239497566839,63.51272745026308,2030,792.8956577324036,0.3890238616706066
4174,committed,1970.2189208939578,1797.497905050846,5796.007243057447,61.47161181219503,2030,766.0454213988567,0.4054613590098489
4175,committed,1945.8319671273455,1836.6190841108976,3664.8618461895358,60.710729181678545,2030,770.9668227080879,0.3076066664780835
4176,committed,1955.8150823963483,1870.9337419341696,2848.367129603319,61.022206337838476,2030,780.7642988234732,0.2483101499878021
4177,committed,1925.7762868492148,1827.5066102572255,3297.640154093601,60.084984001986854,2030,765.3246116354195,0.2643440700040841
4178,committed,1979.7045096214097,1866.484849279692,3799.317461131452,61.767565942916434,2030,783.8934324447205,0.29747409071764114
4179,committed,1951.002482319069,1872.966803615584,2618.646936358551,60.872051306526714,2030,780.4007317917183,0.23633710195241348
4180,committed,1843.092474935468,1769.1690716055696,2480.651118452969,57.50521627403905,2030,737.188893354258,0.25892998870784883
4181,committed,1878.8818923064628,1801.8986784807607,2583.3293230101417,58.62186029175875,2030,751.1224964509697,0.24205553165333923
4182,committed,1962.8988116123128,1869.8551692030373,3122.2698795058786,61.24322149911247,2030,781.748626758131,0.24144940804229162
4183,committed,2040.202152790932,1856.1050173263834,6177.756223642567,63.65511640597979,2030,792.0257288232584,0.42485515762574255
4184,committed,1850.4151486115331,1770.138404300595,2693.850480232817,57.733686597244656,2030,738.6955980665598,0.26695185431217777
4185,committed,1796.607329870175,1730.8917260613796,2205.2216043219787,56.054861309835005,2030,720.0848091520468,0.24348039059293464
4186,committed,1927.137184511367,1838.491691604332,2974.6809700347267,60.127444548841204,2030,768.1405035100142,0.24274834032423737
4187,committed,1943.0035847693016,1837.5874707303874,3537.453491238736,60.62248253023981,2030,770.700005895204,0.3152749138845037
4188,committed,1892.2992936993896,1793.4161985840606,3318.2246682996265,59.04048853718245,2030,751.4755930462939,0.2837520457620928
4189,committed,1907.8525303929823,1830.8813869537446,2582.9242764844803,59.52575569115837,2030,762.9855370383873,0.2531603897645182
4190,committed,1921.8333620983776,1819.7957189278109,3424.0819855894724,59.9619631858137,2030,762.8261019616782,0.31472675203406186
4191,committed,1977.4776790904327,1845.5437383516105,4427.313447611486,61.69808794708557,2030,778.5896290334315,0.3222338559690595
4192,committed,1868.3005476871654,1735.1904720459322,4466.781061786353,58.2917181425841,2030,733.617877308594,0.3790176103528511
4193,committed,1973.2691984626997,1821.6903125442668,5086.539795920564,61.56678168222148,2030,772.2561401436462,0.3678348109481803
4194,committed,1860.3570426930185,1753.7915966548962,3576.0216791316243,58.04387763600381,2030,736.5958277499952,0.30538056606163194
4195,committed,1794.599822162531,1711.0922904102576,2802.266166183667,55.992226273085755,2030,715.087266162766,0.2908807053767378
4196,committed,1982.836000522634,1892.4527529654486,3032.9948844693254,61.865269701129336,2030,790.5350403685441,0.23993805806385435
4197,committed,1806.386311783495,1723.4621861464443,2782.688779766795,56.359969424328874,2030,720.0494269710407,0.285235329706841
4198,committed,1919.6299345312873,1812.7127182204163,3587.826050700358,59.893215371738805,2030,760.7788304668668,0.3079713233416492
4199,committed,1837.7176833271374,1750.445131218932,2928.609131147825,57.337520643967224,2030,731.855530205859,0.26348696293776225
4200,committed,1961.2973752427624,1839.0404002072423,4102.583054883218,61.19325604917848,2030,774.2367656876906,0.35040603824767097
4201,committed,1936.828648962267,1831.62238996118,3530.4113758754074,60.42982208379408,2030,768.2213185095752,0.333182236411011
4202,committed,1914.52524445479,1765.4684127608696,5001.907103822848,59.733947016594996,2030,748.799034846183,0.36075920884030244
4203,committed,2005.0453639624777,1901.933609110011,3460.12600176063,62.558210649717196,2030,796.6399386597917,0.27895244820299925
4204,committed,1936.636662545393,1792.5948593592855,4833.617556580775,60.42383203143687,2030,759.0281732015447,0.3746240500182316
4205,committed,1989.4007125294386,1869.9839460539756,4007.2740428007733,62.07009131961122,2030,786.40849728701,0.34126985547027966
4206,committed,2050.6757672405174,1912.623522333528,4632.625668019798,63.981897331128664,2030,807.1200458602038,0.3510618204668463
4207,committed,1858.5253270972028,1776.2949923336635,2759.407206830175,57.98672738287091,2030,741.5573011863016,0.2670707339420517
4208,committed,1825.0828104750042,1731.350825567075,3145.368621071437,56.94330759940344,2030,725.1669719734988,0.31445855281898477
4209,committed,1889.316556301233,1803.7649792005195,2870.8582919702576,58.94742594726783,2030,753.3833531252529,0.25041377243704355
4210,committed,1843.8167134936234,1762.748814783682,2720.39928556851,57.52781280432014,2030,735.8086025405885,0.26645189821362886
4211,committed,1882.8895863230298,1780.915316862864,3421.955351012279,58.74690193471318,2030,746.8978931301411,0.3235125659087748
4212,committed,1817.3998279817254,1712.2533834729256,3528.404178147646,56.70359549818556,2030,719.3427289703894,0.32622180866096406
4213,committed,1866.8950734351954,1756.0166615825237,3720.7520755929995,58.24786678844629,2030,738.2601776842791,0.3440789604886163
4214,committed,1983.6634729742,1855.763805236387,4291.935158987004,61.891087169832176,2030,782.0688416312744,0.3612125879801492
4215,committed,1971.6289314223363,1828.2756978527668,4810.5111936097055,61.51560469995607,2030,773.5151639057465,0.3485508220884552
4216,committed,1836.8146505746267,1740.693340001485,3225.54733466918,57.30934566390417,2030,729.4090715840899,0.3097105695040252
4217,committed,1932.6967119492451,1812.0983551471704,4046.9247249018285,60.30090401006972,2030,762.917292043448,0.32261272253112044
4218,committed,1856.5228870337378,1739.5362618324825,3925.725677894472,57.92425045863009,2030,732.5803640835696,0.33876057310669205
4219,committed,2034.0152115636338,1880.4783160407492,5152.244816204182,63.46208138565992,2030,796.6652417997054,0.359368321751923
4220,committed,1884.8611647705713,1755.6706376803481,4335.252586920241,58.808415964296024,2030,741.3174841040683,0.365850380502158
4221,committed,1992.256343602541,1874.3103069770445,3957.9206921307546,62.159188141767885,2030,787.9227305034198,0.28805003728998396
4222,committed,1885.6488808650183,1802.4843189394533,2790.7571115961346,58.83299301888755,2030,752.4420768507856,0.2711205059038067
4223,committed,1894.2327014494153,1817.7130597034413,2567.7732129521382,59.100811625862534,2030,757.515719389104,0.24234621385473978
4224,committed,1914.283720768185,1816.4414348812566,3283.2981841251117,59.72641138177341,2030,760.7200093686976,0.305109498125399
4225,committed,1878.0902542930994,1763.359762317241,3850.016509256988,58.59716087174142,2030,741.9392732008586,0.34398480306240287
4226,committed,1948.2470605469493,1852.4416143149385,3214.947860134589,60.78608105430837,2030,775.1022033373217,0.28693692403416254
4227,committed,1975.749560429378,1832.3196745882692,4813.083417486871,61.64416995940858,2030,775.1841065938299,0.37189338773357994
4228,committed,1958.7226823256724,1851.5523274591014,3596.3206331064234,61.112924608922526,2030,776.7234894743834,0.3053762381635803
4229,committed,1986.5527872987757,1886.374782882168,3361.678000557313,61.98123492279516,2030,789.7578545381538,0.2992564754663415
4230,committed,1856.8145103604857,1751.584124771467,3531.2209929200717,57.93334922209597,2030,735.4588938461927,0.309555497478866
4231,committed,1967.5899571915988,1837.381402904382,4369.414573396542,61.389587101912355,2030,774.9466638594839,0.3584689569554485
4232,committed,1802.6325770413318,1727.0141392876742,2537.531468243547,56.24285141146789,2030,720.2273121396204,0.27341469856208017
4233,committed,1925.495427944758,1826.4709045553823,3322.9705835360837,60.07622109276612,2030,765.0324720455596,0.2844274723104795
4234,committed,1861.8397518009065,1742.4729306594268,4005.5980248818846,58.0901387482812,2030,734.1983977685074,0.3475726353530141
4235,committed,1809.9372139105833,1699.2203849917146,3715.3298294922397,56.47075897914669,2030,714.9802832930337,0.3413004275566218
4236,committed,1791.591048777882,1713.1447611226313,2632.425760243319,55.89835135006548,2030,715.0433668833724,0.2798547859542799
4237,committed,1969.2745742478737,1872.6180796563822,3243.506529915823,61.44214782226547,2030,783.5108601093319,0.2601860862740547
4238,committed,1939.325219954557,1850.7957313251377,2970.7882090409166,60.5077160890095,2030,773.1573546669443,0.27841999959848296
4239,committed,1894.4000649898894,1760.2242216867305,4502.545077287225,59.10603343470949,2030,744.052553541668,0.3757922988440845
4240,committed,1902.4133898197429,1825.613402188921,2577.1807929806055,59.35605234785761,2030,760.7989922297025,0.26035836898464737
4241,committed,1802.8693579594528,1718.001657739071,2847.9094033685133,56.250239070031576,2030,718.1534819134789,0.2865073949916649
4242,committed,1921.7399295287998,1771.2783258748038,5049.047102483094,59.959048052583185,2030,751.4229399752076,0.37118352449479397
4243,committed,1889.4335624089188,1780.574787676717,3652.97901785911,58.95107658423767,2030,747.9611468779331,0.3181077347709538
4244,committed,2026.5294938938512,1895.5108384110072,4396.599177276648,63.22852402517951,2030,798.8856268048064,0.3510582054232496
4245,committed,1897.7968458114601,1806.1439212991063,3075.6014937031528,59.212014343663476,2030,755.423112808377,0.2655866832719662
4246,committed,1878.0418184950577,1776.7468817995582,3399.1589495134067,58.59564965563064,2030,745.0727158602053,0.31046338791704176
4247,committed,1922.7412430743939,1790.1429016165607,4449.608773752787,59.99028943237316,2030,756.0253018447025,0.35511249008796625
4248,committed,1939.1555589457225,1847.70486831147,3068.8151219547817,60.502422598238425,2030,772.402303075587,0.28115841733581926
4249,committed,1803.398520559007,1744.3583641162938,1981.2133034467342,56.266749153028115,2030,724.4317366095228,0.23870920056713418
4250,committed,1969.7467455241429,1853.77710480479,3891.5986818574765,61.456879753370124,2030,779.1714420091123,0.32039192678893597
4251,committed,1937.856864150186,1852.3113919582865,2870.6534292583788,60.46190280549503,2030,773.2565654795388,0.2810635900711502
4252,committed,2000.2813741506645,1839.5637390811526,5393.209230520531,62.409572277969076,2030,781.1697502085966,0.39785856324981006
4253,committed,1861.8139192225044,1779.8724317301455,2749.7143453811696,58.089332761588636,2030,742.9713999412094,0.2358599212271546
4254,committed,1972.7039232592006,1868.3515208781205,3501.7584691637626,61.54914487165792,2030,783.1085925147312,0.2995702947836266
4255,committed,1850.57012434939,1770.0923654743403,2700.5959354043466,57.73852190173637,2030,738.7118658235476,0.2661003999034191
4256,committed,1908.4621773453919,1782.7826578458178,4217.433540254164,59.54477691788784,2030,751.8034555816397,0.3686358657610829
4257,committed,1827.177590915839,1769.0408221960556,1950.8982791873611,57.00866558004467,2030,734.37860459619,0.23932252750663008
4258,committed,1901.7642287273015,1825.8506632460255,2547.435083264302,59.335798264286005,2030,760.7412737737847,0.27700988813183647
4259,committed,1867.7967016558882,1792.4406706943048,2528.7258711940717,58.27599794655952,2030,746.9662549329544,0.2685024263360151
4260,committed,1855.8608437927717,1785.3650112973455,2365.6319629337604,57.90359444691486,2030,743.2205371343529,0.24288161679786252
4261,committed,1841.960360290845,1760.9894630973345,2717.144201124509,57.469893848077575,2030,735.0714012171244,0.26818020319289526
4262,committed,1793.151460084874,1718.232750561332,2514.0506551524204,55.94703680177521,2030,716.5100878892073,0.2578408569824503
4263,committed,1865.3707053846929,1790.6372028877593,2507.835654259521,58.20030590063547,2030,746.1191881373442,0.23166350556792117
4264,committed,1913.9319161658343,1822.1283281824867,3080.657314877432,59.715434938638026,2030,761.9932435762091,0.27623776908972686
4265,committed,1868.3800872019556,1785.7772230815447,2771.908191960091,58.29419980699462,2030,745.5042824307382,0.24334980205951465
4266,committed,2097.5648764502835,1934.0904668444769,5485.718443147864,65.44485613687117,2030,820.3493644203255,0.3972056872452654
4267,committed,1864.4895600376071,1758.3656870817367,3561.203790465444,58.17281381630323,2030,738.3912628107055,0.30657719192837785
4268,committed,1961.1317907129987,1892.0887692501976,2316.8799148591074,61.18808974617135,2030,786.6580818172631,0.2535373493446198
4269,committed,2007.4036593163544,1902.7837355707425,3510.7356961614773,62.63179040016759,2030,797.2514332643418,0.31143851945898104
4270,committed,1841.8550297215781,1729.1852345779657,3780.865608846051,57.466607492537456,2030,727.5886743303399,0.32666467008430555
4271,committed,1888.715446418966,1796.5430224711658,3093.0343606644337,58.928671080513,2030,751.5833798946148,0.25211405664676295
4272,committed,1867.970782729673,1794.5224846570675,2464.7079890136074,58.28142934511024,2030,747.4852588514693,0.2550782498154146
4273,committed,1972.7268886719348,1863.1735361852868,3676.286996196234,61.54986140164438,2030,781.8973518528568,0.2812169907090005
4274,committed,1892.535643566464,1775.4180039120015,3930.1221360557893,59.047862746782506,2030,747.2927762096804,0.3337376184625412
4275,committed,1934.7418608352002,1782.4472989350356,5110.555768461895,60.36471346651253,2030,756.3155758697658,0.39380017612838164
4276,committed,1881.6705129453385,1781.7375868684637,3353.453895197138,58.7088663617881,2030,746.8779153361827,0.2837486018991045
4277,committed,1880.2580680996725,1766.8054850599674,3807.1336590505034,58.664797522362115,2030,743.1266685434695,0.3317690477798523
4278,committed,1972.28126779073,1876.11690738612,3226.991959886246,61.53595785339685,2030,784.8572638342512,0.28446900878879067
4279,committed,1930.7587739493401,1866.562742308874,2154.229249680061,60.24043957579649,2030,775.3613275849938,0.23632841571395138
4280,committed,1967.0086867362895,1842.3632844782837,4182.731619396163,61.37145123314785,2030,776.0143489546747,0.3503690686156318
4281,committed,2008.947562372045,1892.4440629620142,3909.5134030211734,62.679960787888774,2030,795.0944591965231,0.3323089814641972
4282,committed,1951.8164033514972,1857.0190786508933,3181.118278543754,60.89744596557735,2030,776.800048642381,0.2631250654031789
4283,committed,1837.6484746518727,1756.376264352989,2727.2553791571722,57.33536130584759,2030,733.2354535384013,0.2775132445703794
4284,committed,1837.9480341887713,1744.5604637839283,3133.811087410841,57.34470768221805,2030,730.5146623001934,0.3012320720992925
4285,committed,1873.2010231278937,1754.7079715721209,3976.276897844713,58.444614920090906,2030,739.0546268176206,0.3428263106323357
4286,committed,1954.5747056560003,1876.5189295944638,2619.3213443468553,60.983506091548605,2030,781.8584374455517,0.2708992446411824
4287,committed,1761.0561095885785,1693.4983635698254,2267.038457005142,54.94564913578456,2030,705.098251988244,0.2611738629808483
4288,committed,1925.1121122256782,1784.3665288314542,4723.006154168597,60.06426149029002,2030,755.0837798311336,0.3612381004617564
4289,committed,1982.030363737461,1882.9815635594491,3323.7852408728704,61.84013351387896,2030,788.1714520933915,0.28392192020912677
4290,committed,1868.0888555641998,1801.8905992235634,2221.417998007922,58.28511326438065,2030,749.2351524586729,0.24215478703610754
4291,committed,1871.7710218100958,1784.431599512026,2930.8530972506633,58.39999831177071,2030,745.7808361145744,0.29098859844637487
4292,committed,1957.503763284477,1872.9926865898524,2835.9421709605576,61.07489385135734,2030,781.5425225645139,0.24340450999669108
4293,committed,1876.6634933175285,1751.0809550022914,4214.179138095199,58.55264536338397,2030,738.8082432245724,0.3661506281353987
4294,committed,1920.9725785203043,1817.742339550474,3464.101978853361,59.93510639675109,2030,762.193810688971,0.30019503928425934
4295,committed,1977.098721611738,1901.5735481826114,2534.401792923725,61.686264323438174,2030,791.6734031547813,0.24722351387423605
4296,committed,1852.934508784664,1767.4832831722879,2867.490792361611,57.81229163394157,2030,738.5125615296065,0.28556679997559503
4297,committed,2061.166350591362,1941.3486522064366,4020.7281337223367,64.30920769272744,2030,815.6943320602878,0.29197617178891566
4298,committed,1791.8052985094662,1718.4998200797513,2459.9153835474835,55.9050360266723,2030,716.3376055567632,0.2772471794525512
4299,committed,1946.5155824714773,1794.4491090175047,5102.901793757477,60.732058251569036,2030,761.1891179780713,0.37656482800609986
4300,committed,1934.2909441946783,1842.7945680240114,3070.3481936465314,60.350644688473764,2030,770.4000699653401,0.2670263630103181
4301,committed,1943.7728466076198,1824.0086200171404,4018.933778204002,60.6464838047203,2030,767.6474865927675,0.33815091263150154
4302,committed,1864.4652192280616,1794.2464154523127,2356.3356971727903,58.172054373390715,2030,746.8080756399246,0.25271343131877566
4303,committed,1938.8326036139465,1824.1043427299828,3849.941640401473,60.492346263787944,2030,766.8069356862366,0.339568183857706
4304,committed,1783.3639351606387,1716.4967708494646,2243.8645742004755,55.64166214195224,2030,714.3928664975145,0.26257227111857084
4305,committed,1808.4807919253842,1726.6925808566612,2744.5708412323074,56.42531803552389,2030,721.1734749355602,0.27755581763302833
4306,committed,1924.6537582365822,1831.967943248541,3110.2622479208485,60.04996066402575,2030,766.1755730372872,0.27440980059875025
4307,committed,1845.9329376842174,1742.4565000944763,3472.363677508095,57.59383983845944,2030,731.4157621912343,0.3059178011066429
4308,committed,1877.1696227769228,1799.8250460162794,2595.4555959947415,58.56843680327151,2030,750.3367048128238,0.2519353384138586
4309,committed,1889.4375921513536,1822.293033265698,2253.173116968312,58.951202313800025,2030,757.7529579805857,0.229831074148945
4310,committed,1920.1401401595742,1816.9884547568374,3461.4659531119705,59.9091339897126,2030,761.8714573105368,0.29866254802422915
4311,committed,1852.9873230716848,1768.773041587965,2825.9826001248243,57.81393946064521,2030,738.8244889132928,0.2752255941984303
4312,committed,1778.4873037281204,1685.0755022401067,3134.624211007153,55.48950930695921,2030,706.1665148299136,0.3055545293201707
4313,committed,1945.9723659265746,1806.9971845327414,4663.596691068222,60.71510967990317,2030,764.0392065292965,0.3628003929606758
4314,committed,1910.9979628918895,1791.4306827235653,4012.324837863237,59.623894432748855,2030,754.2760920479038,0.3277817526260255
4315,committed,1859.1812757253551,1764.5557944864872,3175.3517194251053,58.007193240248945,2030,738.9167463180942,0.3044549435238287
4316,committed,1858.2874004081991,1752.9875430646362,3533.552259851097,57.97930397580122,2030,736.0455713976417,0.3152672176494501
4317,committed,1933.630745280946,1856.3643891379845,2592.830743052389,60.330046220499774,2030,773.4695223824817,0.2570361324539471
4318,committed,1984.1412978298745,1870.7110971358252,3806.382573625824,61.90599549485675,2030,785.6603836527578,0.30701090931042685
4319,committed,1938.316691004934,1847.2091245371282,3057.300888181401,60.476249585751845,2030,772.1394111821759,0.26281181134442166
4320,committed,1898.3818603663813,1784.3783578201396,3825.620890813466,59.23026702982095,2030,750.4170180514471,0.32919282111979975
4321,committed,1966.7201760467751,1892.272827429379,2498.233175080397,61.36244958519826,2030,787.67752091201,0.24156161372737828
4322,committed,1905.7140397918272,1822.1749090728163,2803.3265341949937,59.45903393617766,2030,760.5685857879434,0.27587874778444826
4323,committed,2000.6028323311957,1883.5286175689507,3928.6649249075485,62.41960190070688,2030,791.5442890953536,0.3320821065005165
4324,committed,1921.1135364268134,1839.5309486810534,2737.6707297234843,59.939504339344616,2030,767.3321351213227,0.2525823041709415
4325,committed,1830.2195565002812,1750.2918524914191,2682.137718418187,57.10357611286407,2030,730.5097000204586,0.2533344499950567
4326,committed,1944.3529753732378,1812.6177192174714,4420.646179723701,60.66458405231358,2030,765.0754306055168,0.3437494090312604
4327,committed,1890.6279776929914,1773.2507996912962,3938.831476566962,58.9883428148613,2030,746.4508896418462,0.33764480057085966
4328,committed,2012.7847699072954,1877.3271971736765,4545.5561320006345,62.79968318500326,2030,792.2169167539298,0.363258869846639
4329,committed,1822.5338759853066,1761.9491517475708,2033.044437507917,56.86377983229911,2030,731.9030017818258,0.232412621475899
4330,committed,1984.1611371201773,1863.849752027656,4037.294801762458,61.90661448858337,2030,784.053518857327,0.31720304084588863
4331,committed,1873.1876959246433,1762.4992533573122,3714.3772673600906,58.444199106063316,2030,740.8808816748507,0.3256500309433825
4332,committed,1976.4215565514792,1862.4957333674165,3823.014200807458,61.66513650496299,2030,782.3836999337146,0.27766585248472175
