draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
2770,committed,1850.3647910225454,57.73211542049408,2030,757.5156165149784,0.2557062927467912
2771,committed,1820.695206033085,56.806412600487924,2030,745.3692689006713,0.3146257053395269
2772,committed,1843.3558197971333,57.513432738177805,2030,754.6462335777794,0.24527306865969528
2773,committed,1884.042437404286,58.78287134572263,2030,771.3028130642272,0.25801127111283484
2774,committed,1949.8136911412932,60.83496055025033,2030,798.228720898876,0.27117661542948096
2775,committed,1969.0521308969142,61.43520750148418,2030,806.1046914226191,0.28191396946084235
2776,committed,1898.3970489329254,59.23074091912162,2030,777.1794069416654,0.29628249408212604
2777,committed,2031.7733180405278,63.39213341849996,2030,831.7819411077417,0.2962949400443617
2778,committed,1810.4863522459673,56.48789231302443,2030,741.1898950777473,0.2520574468407047
2779,committed,1823.8393636365804,56.904511564835865,2030,746.6564467031174,0.2891861644257374
2780,committed,1874.3974840000096,58.48194497387287,2030,767.3542928266253,0.2708591122112594
2781,committed,1905.2380810504073,59.444183834658034,2030,779.9800377617155,0.26043735471526014
2782,committed,2006.0652019410975,62.590029999165225,2030,821.2573680554536,0.26352595795007283
2783,committed,1856.0789722804261,57.91040014224957,2030,759.8549290437527,0.25250126861220634
2784,committed,2001.542785244493,62.44892880443073,2030,819.4059486549727,0.2815279440134283
2785,committed,1795.0597670619404,56.00657673638283,2030,734.8744489326976,0.24542359468073363
2786,committed,1919.1251353800778,59.877465437994296,2030,785.6652197178119,0.2581710655918004
2787,committed,2006.0952714826967,62.5909681807901,2030,821.2696781401751,0.3056540754399233
2788,committed,1966.7660620502313,61.36388124670662,2030,805.1688041531506,0.3215808478874794
2789,committed,1983.1322792013011,61.87451371342162,2030,811.8689235757425,0.25133705360034025
2790,committed,1949.0044602207497,60.809712224550815,2030,797.8974321375179,0.2965878104779368
2791,committed,1937.0112668309423,60.43551983373147,2030,792.9875725634807,0.2728539973070334
2792,committed,1887.1553479277677,58.87999538878012,2030,772.5771987128259,0.26298763592678637
2793,committed,1863.5133590103285,58.14235595704548,2030,762.8984716329956,0.2594717232243523
2794,committed,1906.275371543026,59.47654770946531,2030,780.4046911872634,0.234492869141723
2795,committed,1950.0961771100135,60.843774224521454,2030,798.3443670318927,0.25799096278449607
2796,committed,1948.5624787072325,60.79592222601868,2030,797.7164905738193,0.27489401411381653
2797,committed,1890.6349648327111,58.988560816391974,2030,774.0017092513815,0.23105107707607547
2798,committed,1841.942507689354,57.46933683982989,2030,754.0676417250559,0.26595877579667604
2799,committed,1875.994911364081,58.53178534124576,2030,768.0082591041958,0.2560950463174145
2800,committed,2007.7635034425132,62.64301767963464,2030,821.9526309112513,0.2986175648657008
2801,committed,1987.3097009847677,62.00485093002521,2030,813.579106482972,0.24277017773786588
2802,committed,2020.402560031148,63.037361258436725,2030,827.1268985963901,0.308907676004466
2803,committed,2005.2479056121883,62.564530029525585,2030,820.9227774193406,0.24537590069943888
2804,committed,1942.3951289743732,60.60349846809621,2030,795.1916566827849,0.26603784493610283
2805,committed,1854.801417416233,57.87053992374916,2030,759.3319144656131,0.25988051513764265
2806,committed,1891.3264885167905,59.01013662962566,2030,774.2848101795995,0.2812244054068384
2807,committed,2001.3275918235815,62.44221468434259,2030,819.3178512280747,0.2597455175848554
2808,committed,1903.844672280335,59.40070892834116,2030,779.4095940802102,0.26078334937013087
2809,committed,1896.0214071170697,59.156619952177074,2030,776.2068496472942,0.25639870428919
2810,committed,1863.4678546631887,58.14093620336559,2030,762.8798427368208,0.2779565249937076
2811,committed,1879.6629700993922,58.646230228709875,2030,769.5099153115412,0.2626828788530366
2812,committed,1940.576578125304,60.546758960283555,2030,794.4471652861262,0.28422619829338364
2813,committed,1875.3775187838664,58.512522447856504,2030,767.7555064992488,0.24964390618767995
2814,committed,1848.6470071570704,57.678519882538424,2030,756.8123778291754,0.2502503304144725
2815,committed,1929.060974012402,60.18746754433774,2030,789.7328246374877,0.24621023917324247
2816,committed,1850.563227123765,57.73830670556111,2030,757.5968537100891,0.26790891300064307
2817,committed,1917.1379678183966,59.81546502186692,2030,784.8516988013371,0.29374875708048914
2818,committed,1885.2146522791745,58.81944491477401,2030,771.7827028016172,0.2842547366537255
2819,committed,1844.437770216927,57.54719002042714,2030,755.0891702047976,0.31046507736933177
2820,committed,1959.449879545432,61.1356134506192,2030,802.1736528578232,0.29593712813643297
2821,committed,1869.279182776737,58.322251945550846,2030,765.2589259425017,0.2891701394453184
2822,committed,1885.8848575537631,58.8403555851757,2030,772.057076246375,0.22779431269078734
2823,committed,1859.7701849764892,58.025567442473076,2030,761.3660641857053,0.2719139197978915
2824,committed,1894.777925196831,59.11782282304296,2030,775.6977840954609,0.2780924211292511
2825,committed,1871.0111156380308,58.3762889377882,2030,765.9679570457473,0.26298428912778504
2826,committed,2035.3264373656675,63.502992150776414,2030,833.2365425945368,0.23929354703358413
2827,committed,1866.399375789207,58.232400825274745,2030,764.0799698922207,0.23937481295897364
2828,committed,1865.232177800948,58.19598378507616,2030,763.6021340038811,0.2426210484327459
2829,committed,1832.5568823706112,57.17650160711033,2030,750.2252870800687,0.2537892422635819
2830,committed,1798.174509840932,56.10375794653898,2030,736.1495846832054,0.26237523953241093
2831,committed,1977.534774234801,61.699869338236454,2030,809.5773768244121,0.2900192544793494
2832,committed,1957.213268078857,61.06583028571811,2030,801.2580128055336,0.27537915937087976
2833,committed,1821.9818601943552,56.846556720666335,2030,745.8960086143454,0.3111154997426169
2834,committed,1927.4581402756703,60.13745849599343,2030,789.076645060281,0.26695381031108356
2835,committed,1915.3827995136749,59.760703074578345,2030,784.1331554055213,0.26360520762054745
2836,committed,1953.1248936460574,60.938271381775635,2030,799.5842847417312,0.24179974742777438
2837,committed,1935.6561055294046,60.3932382636036,2030,792.432786905111,0.24683381609914995
2838,committed,1857.4570762468493,57.95339753262199,2030,760.4191071349117,0.2525103622616397
2839,committed,1878.694994498607,58.61602900602131,2030,769.113638513821,0.2818166216434322
2840,committed,2024.7838252187112,63.1740584701019,2030,828.9205323791853,0.26945017880119554
2841,committed,1936.6181111255082,60.42325321977812,2030,792.8266196594733,0.2365756212163527
2842,committed,1897.8660714258324,59.21417421028998,2030,776.9620315594746,0.32476109205228654
2843,committed,1956.343153628052,61.038682369725194,2030,800.9017991076519,0.3038510525507054
2844,committed,1856.161646243203,57.91297960268054,2030,759.8887747039093,0.2574185908441253
2845,committed,1885.4728444592579,58.82750061320361,2030,771.8884033691074,0.2621230203640472
2846,committed,1760.7554258488547,54.936267683840036,2030,720.8306915561802,0.2515849829315279
2847,committed,1885.6210123717979,58.832123510845136,2030,771.9490614124078,0.28905732507469806
2848,committed,1745.4175090191447,54.45771859502312,2030,714.5515450983121,0.25455327328331884
2849,committed,1942.0813787717511,60.593709337326516,2030,795.0632113733391,0.2677055269685753
2850,committed,1975.6967641475303,61.642522694473456,2030,808.8249190651775,0.2829610130153554
2851,committed,1829.4337972400988,57.079060112277766,2030,748.9467360778301,0.2733020665597825
2852,committed,1760.7514435025187,54.936143433054774,2030,720.8290612346597,0.28484829624887376
2853,committed,1869.5634617146104,58.331121561170725,2030,765.3753060940969,0.2939491308593494
2854,committed,1983.1388496166026,61.87471871298516,2030,811.8716134195085,0.27160303458612517
2855,committed,1942.189372334097,60.59707877930696,2030,795.1074225528627,0.2754128360508111
2856,committed,1920.595883012942,59.92335334750645,2030,786.2673249379567,0.2355126891968484
2857,committed,1974.1186180557875,61.59328391044508,2030,808.1788462932369,0.2777390629307263
2858,committed,1849.6844587611013,57.71088878408567,2030,757.2370972116697,0.3026323513340222
2859,committed,1919.642152508078,59.89359657746089,2030,785.8768798998289,0.24458845651281816
2860,committed,1876.9308430226945,58.56098678022845,2030,768.3914175229196,0.2456971818815469
2861,committed,1940.7279344154274,60.55148133657033,2030,794.509128610322,0.25164749877199444
2862,committed,1857.0981914313302,57.94220018402741,2030,760.2721842937482,0.2467275885775491
2863,committed,1837.4257532448735,57.328412309607565,2030,752.218540377982,0.2664366798803468
2864,committed,1861.2509595588717,58.07176819678736,2030,761.9722743103982,0.2502354026852797
2865,committed,1906.668763495264,59.48882169441265,2030,780.5657408076829,0.2921543224063621
2866,committed,1956.7466216331864,61.05127073151953,2030,801.0669737349126,0.2848352575391823
2867,committed,1845.431997352369,57.57821030140958,2030,755.4961940441585,0.24581664159864247
2868,committed,1801.6620966295986,56.212572037684225,2030,737.5773579899521,0.2557251233212664
2869,committed,1885.9592034948723,58.842675208027366,2030,772.0875125212588,0.2401738930098785
2870,committed,1842.8804750155523,57.49860179244867,2030,754.4516335199835,0.2677290703937955
2871,committed,1832.9327517749473,57.18822888161287,2030,750.3791631940848,0.2437004920175723
2872,committed,1924.170944881198,60.03489669583158,2030,787.7309094205142,0.28510927433203903
2873,committed,1891.1693170600197,59.00523281783292,2030,774.2204662007518,0.28728810941011507
2874,committed,1882.5362696965708,58.73587831582588,2030,770.6862073196626,0.2901517046460675
2875,committed,1858.3654462020431,57.98173903552574,2030,760.7909821457046,0.27610876189399464
2876,committed,2095.410360466749,65.37763438360382,2030,857.8341302007092,0.27659790578934773
2877,committed,1940.9172946725942,60.55738945170301,2030,794.5866502712653,0.2813040784931182
2878,committed,2057.757332644351,64.2028449806059,2030,842.419463469628,0.2557635262524177
2879,committed,1952.2157326861588,60.909905199211344,2030,799.2120859037559,0.2800610514481075
2880,committed,1902.6977092742127,59.364923227611364,2030,778.9400421340654,0.2614446700606333
2881,committed,1947.0363170615428,60.748305377326595,2030,797.0916995674485,0.26286671830199587
2882,committed,1924.9177334974333,60.058196796869154,2030,788.0366351032436,0.25368335253210156
2883,committed,1906.2385550805886,59.47539902123414,2030,780.389618999673,0.24620677992103612
2884,committed,1782.1801214154684,55.604726683547426,2030,729.6016871725747,0.24661135859062336
2885,committed,2011.8087106863247,62.769229750158566,2030,823.6086868814541,0.31041723897045287
2886,committed,1840.22369228458,57.41570911743894,2030,753.3639807402919,0.25469164681365347
2887,committed,1978.5024352680257,61.73006074629236,2030,809.9735248422069,0.24506628867975608
2888,committed,1896.0107085614572,59.156286152998426,2030,776.202469795824,0.2840259009545431
2889,committed,1964.2464820549555,61.2852693514716,2030,804.1373204139763,0.245162289707267
2890,committed,1967.1382974740243,61.37549513957482,2030,805.3211925621342,0.27979258080287517
2891,committed,1868.4685054492056,58.2969584913796,2030,764.9270450406714,0.24355663575164255
2892,committed,1894.840918503466,59.11978823919604,2030,775.723572747376,0.24411403807364612
2893,committed,1965.6419490463404,61.32880847510981,2030,804.7086067048925,0.3039519912405668
2894,committed,1870.9620795704946,58.374758993031094,2030,765.9478823085327,0.25371647794337826
2895,committed,1781.429652501869,55.58131175577231,2030,729.2944548233003,0.25207386806498444
2896,committed,1922.1750230013308,59.97262314150443,2030,786.9138045984386,0.2330889142825328
2897,committed,1949.9227077921473,60.83836191299804,2030,798.2733509177149,0.29289295390440595
2898,committed,1872.897851465958,58.435155843986564,2030,766.7403624983518,0.23445963072318357
2899,committed,2009.1692376916244,62.68687714578637,2030,822.5281204858138,0.28733777317003584
2900,committed,2003.0681589638748,62.496521069509484,2030,820.0304170944174,0.2412813341139514
2901,committed,1964.097645092124,61.28062557919561,2030,804.0763884700664,0.2550667822266837
2902,committed,2011.6844969917738,62.765354233619654,2030,823.5578353878116,0.286404478824473
2903,committed,1907.8548257615043,59.52582730756671,2030,781.0512994895142,0.24318924075991238
2904,committed,1843.6665036235354,57.523126196793186,2030,754.773423552124,0.273358441030253
2905,committed,1902.495313837986,59.35860840972166,2030,778.8571840379769,0.2854752292379194
2906,committed,1992.882268481821,62.1787172462723,2030,815.8604441541072,0.2502882723797772
2907,committed,1991.675791891692,62.14107469811564,2030,815.3665281098672,0.2742126489788533
2908,committed,1850.5763518797153,57.73871620315265,2030,757.6022268168643,0.26318292131590637
2909,committed,1836.8208229826591,57.30953824548305,2030,751.9708896862087,0.24788917963304558
2910,committed,1815.8930492807103,56.656583405055486,2030,743.4033275087219,0.2454693655192534
2911,committed,1883.1630248795946,58.755433326136426,2030,770.9427928541343,0.25077869006748044
2912,committed,1848.8605807147953,57.68518346225264,2030,756.8998121048579,0.230063582538223
2913,committed,1947.246058993769,60.754849408805455,2030,797.1775652247884,0.24866238120738532
2914,committed,1990.0703338885714,62.090983771619086,2030,814.7092741916543,0.3008581681985874
2915,committed,1868.2313312050126,58.28955856088646,2030,764.8299489466023,0.22799520814122573
2916,committed,1935.9238945596182,60.40159338756383,2030,792.5424162999756,0.2634258857289279
2917,committed,1784.1954632869497,55.6676061493158,2030,730.4267422901765,0.2845610864635093
2918,committed,1963.8725163549766,61.273601473300104,2030,803.9842236521112,0.2645597459085125
2919,committed,1788.7819734847446,55.81070708670991,2030,732.304400748115,0.23307198288387387
2920,committed,1999.6730448545584,62.39059216263891,2030,818.6405009167341,0.3017478186475864
2921,committed,1880.8956959382124,58.684691763837364,2030,770.0145774615769,0.277473258165846
2922,committed,1868.3213980625842,58.2923686825674,2030,764.8668211630821,0.23255986759618208
2923,committed,1797.3739636209252,56.078780586940965,2030,735.821851326875,0.2474143389299849
2924,committed,1811.43712767347,56.51755688348419,2030,741.5791303450991,0.2205853137744707
2925,committed,1774.1378789489884,55.35380552866648,2030,726.30929623987,0.2506772552647857
2926,committed,1915.922236994024,59.77753373793119,2030,784.3539941922733,0.29273974965326655
2927,committed,1847.209963439308,57.63368354854598,2030,756.2240705596569,0.3044270550170517
2928,committed,1835.6014522284527,57.271493394292754,2030,751.4716949365493,0.24333026663457707
2929,committed,2023.9989503871466,63.149570064039274,2030,828.5992146883145,0.2791541888484778
2930,committed,1878.7391850679155,58.61740776931177,2030,769.1317295661997,0.31447409758712463
2931,committed,1805.3130840704148,56.32648429398883,2030,739.0720254282522,0.22957106222181553
2932,committed,1942.6751285593998,60.612234566209885,2030,795.3062849222027,0.2541973675837679
2933,committed,2010.2382406726572,62.72023046281082,2030,822.9657565974402,0.2576984641925434
2934,committed,1899.283582071028,59.258401104670625,2030,777.5423422395747,0.2910103941666083
2935,committed,1901.2889936891245,59.3209707425946,2030,778.3633320387856,0.25955857096008356
2936,committed,2065.9887472544124,64.45966838140104,2030,845.7892990519865,0.2616171436072914
2937,committed,1858.907937421196,57.99866497674051,2030,761.0130710939617,0.2563672776434406
2938,committed,1840.66766227801,57.429561157333076,2030,753.5457363621667,0.25812870002766175
2939,committed,1936.1762674353981,60.409467521390965,2030,792.6457345189103,0.2647468914771032
2940,committed,1906.9089989420736,59.49631713564163,2030,780.6640901188467,0.24643251712860506
2941,committed,1842.4861926353608,57.48630002579599,2030,754.2902193697787,0.2680101633552866
2942,committed,1907.5519501717827,59.51637746903287,2030,780.9273061071345,0.29585683966708903
2943,committed,1950.076928485785,60.843173659810624,2030,798.3364868919763,0.25243857763189204
2944,committed,1873.189202632238,58.4442461159379,2030,766.859637929563,0.24153242174792394
2945,committed,1864.7536513302412,58.18105356938428,2030,763.4062314033587,0.2839496855304059
2946,committed,1827.7797574407218,57.02745341446822,2030,748.2695933952388,0.23246857698117984
2947,committed,1986.1991973790696,61.97020277705015,2030,813.1244805478084,0.26693738601781425
2948,committed,1891.0012774967167,58.99998991680555,2030,774.1516729584612,0.24876435134291186
2949,committed,1784.2803416224665,55.67025438705062,2030,730.4614903922642,0.26421665440319175
2950,committed,1808.5392998357534,56.42714350553436,2030,740.3927967898496,0.2531392402530886
2951,committed,2011.9624355837022,62.77402602793118,2030,823.6716198830849,0.3028966381371937
2952,committed,1911.0389136689475,59.62517211323605,2030,782.3548242463337,0.2637318913984553
2953,committed,1858.6333114288166,57.99009653684885,2030,760.9006427344634,0.22863843516517818
2954,committed,1971.6274427230842,61.51555825194892,2030,807.1589910586606,0.3126407902721137
2955,committed,1853.1864874137896,57.8201534671167,2030,758.6707828323454,0.2681484791966512
2956,committed,1986.0761722051552,61.96636434282652,2030,813.0741156192727,0.28175906210452206
2957,committed,1840.8244478999468,57.43445293092596,2030,753.6099223851814,0.28549797974505564
2958,committed,1938.6108361976912,60.485427032437514,2030,793.6424157494783,0.27948882821877336
2959,committed,2003.5139383672179,62.51042956371059,2030,820.2129134655066,0.25092279669458134
2960,committed,1983.614564812315,61.88956121578212,2030,812.0663651200998,0.2650004500428933
2961,committed,1781.6445954066562,55.588018059658,2030,729.3824496921094,0.2552664481229157
2962,committed,1829.872752886699,57.09275570256188,2030,749.1264388904161,0.28735798630879456
2963,committed,1760.6613413037585,54.93333220871474,2030,720.7921745499507,0.22352471254191184
2964,committed,1861.8934125278486,58.09181298424612,2030,762.2352863171321,0.2691180721443392
2965,committed,1799.3153610887503,56.13935295798548,2030,736.6166345538772,0.24008429201878984
2966,committed,1965.7047355338166,61.33076743842311,2030,804.7343106876965,0.2453565239227863
2967,committed,1882.263009771386,58.72735249777253,2030,770.5743382105552,0.24183240929969319
2968,committed,1824.6098898658715,56.92855228881623,2030,746.9718902602225,0.24479752823443304
2969,committed,1951.6892551068781,60.89347888991233,2030,798.9965527343046,0.23230561646894468
2970,committed,1862.6951315522804,58.116826935807374,2030,762.563499804554,0.25962454588981043
2971,committed,1798.075965819825,56.1006833339933,2030,736.1092420246846,0.23859609748485539
2972,committed,1973.4913072485442,61.57371156443848,2030,807.922033293335,0.29659955468190474
2973,committed,1902.3031582366566,59.352613078742344,2030,778.7785179989804,0.2857487282690073
2974,committed,1739.085434958753,54.260155372744315,2030,711.9592751799976,0.25154567106327863
2975,committed,1787.0438499059528,55.756476941631085,2030,731.5928352445148,0.2645800358662704
2976,committed,1980.5643532180666,61.794393404186025,2030,810.8176476090831,0.30435786493678935
2977,committed,1961.4692187582864,61.19861763502394,2030,803.0003444357217,0.2683637625794506
2978,committed,1862.035684708781,58.096251932722964,2030,762.2935307235188,0.26255045712121095
2979,committed,1977.7578266855598,61.706828663173084,2030,809.6686916373462,0.25536770148468235
2980,committed,1856.548683089565,57.92505530580381,2030,760.0472226254802,0.25053217849439907
2981,committed,1944.676427221401,60.67467587827228,2030,796.1255909299324,0.2540166477055603
2982,committed,1833.4867942344567,57.20551522610853,2030,750.605981072012,0.24669573839473016
2983,committed,1738.881530583571,54.253793475360695,2030,711.8757993436514,0.2387316378108357
2984,committed,1907.8940030022334,59.52704965301697,2030,781.0673381494629,0.26232047302580536
2985,committed,1917.378254723684,59.822962068620825,2030,784.9500691789415,0.27190632710133866
2986,committed,1915.5261776368043,59.76517652889041,2030,784.1918525704609,0.24366173874549363
2987,committed,1838.5303155926877,57.362875092980076,2030,752.6707340383582,0.24827760300335153
2988,committed,1825.7356244996386,56.96367565590838,2030,747.432751582956,0.23832983481258763
2989,committed,1882.2889119242705,58.728160655216534,2030,770.584942219779,0.30213729491531005
2990,committed,1905.085236631751,59.439415028170764,2030,779.9174652167823,0.24102010278770714
2991,committed,1881.0760739046173,58.69031962793548,2030,770.0884218878704,0.2515605260106548
2992,committed,1850.9552550521282,57.75053813242252,2030,757.7573449166263,0.2875825519970158
2993,committed,1905.54040476693,59.45361645452916,2030,780.1038052142848,0.3057932636511687
2994,committed,1956.9565685170494,61.05782115757074,2030,801.152923296824,0.26529587788702813
2995,committed,1976.162746153485,61.657061517889346,2030,809.0156861226994,0.2631078276728129
2996,committed,1978.5926649873245,61.73287594932377,2030,810.0104637321891,0.22850144485655804
2997,committed,2020.5201797867246,63.041031041464166,2030,827.1750506159769,0.2807054101252388
2998,committed,1858.2302943020227,57.977522242637576,2030,760.7356526910132,0.24091782444184268
2999,committed,1788.825475242374,55.812064358802765,2030,732.3222098098255,0.23861489381656342
3000,committed,1961.443885154977,61.197827216552206,2030,802.9899731834029,0.27982919558570263
3001,committed,1901.2004638028998,59.31820857502933,2030,778.3270890386656,0.29609841294518224
3002,committed,1944.1999949477593,60.659811002359504,2030,795.9305456668328,0.2860090506800664
3003,committed,1964.7388002274367,61.30062987372926,2030,804.3388691603413,0.2976730486917991
3004,committed,1851.96885932094,57.78216298765196,2030,758.172301505898,0.25106568276805225
3005,committed,1901.197934841733,59.31812967043781,2030,778.326053714395,0.297042524845503
3006,committed,1892.1334397221196,59.03531382730624,2030,774.6151656547837,0.24658587408662394
3007,committed,1951.685194698467,60.89335220355936,2030,798.9948904551713,0.2300718939377054
3008,committed,1966.62604879349,61.35951277756053,2030,805.1114845213593,0.289485349684199
3009,committed,1875.6537531525491,58.521141069726774,2030,767.8685933073801,0.2520700438317907
3010,committed,1791.796561378793,55.90476342472975,2030,733.5385343731052,0.2449219540108176
3011,committed,1954.1957031555323,60.97168106320402,2030,800.0226604229348,0.26832075863221405
3012,committed,1883.2696966263836,58.75876152694721,2030,770.9864628993197,0.3188517930568213
3013,committed,1920.9105054449092,59.93316969217769,2030,786.3961273269113,0.2625444911576575
3014,committed,1974.421366272996,61.60272977490597,2030,808.302787530943,0.2911256741573327
3015,committed,1897.65250991868,59.20751100655842,2030,776.8746022171418,0.24618270000856948
3016,committed,1939.4565338838916,60.511813135689934,2030,793.9886335370495,0.22875861993737878
3017,committed,1827.3877426907793,57.01522239877876,2030,748.1091075837779,0.25829605311488923
3018,committed,1899.401340653052,59.26207521913831,2030,777.590551092929,0.23632424474801927
3019,committed,1918.1756060274224,59.847839745564016,2030,785.276494577523,0.25763565887411394
3020,committed,1946.635016236933,60.73578463242424,2030,796.9274121561031,0.2839235432852691
3021,committed,1874.2148241847644,58.47624591518585,2030,767.2795142406786,0.22509595460496282
3022,committed,1941.8787966619652,60.58738869514772,2030,794.9802768554895,0.25152615584707083
3023,committed,2047.5256942688357,63.88361380494698,2030,838.2307619284019,0.2435143996425232
3024,committed,1897.021868236588,59.187834735935375,2030,776.6164255997918,0.2662532659748789
3025,committed,2055.0411244853335,64.11809820867028,2030,841.3074826817617,0.2846398157477486
3026,committed,1872.3755778223726,58.41886069914872,2030,766.5265503662635,0.27905516153602067
3027,committed,1930.9495485121533,60.246391817826314,2030,790.505982818758,0.28300138355948024
3028,committed,1831.1886250178118,57.133811434988594,2030,749.6651400662552,0.27488668193065063
3029,committed,1951.1819266443729,60.87765004065214,2030,798.7888589676944,0.27738646493619673
3030,committed,1874.6874060596808,58.49099065713116,2030,767.4729831999174,0.24069483951589926
3031,committed,1921.4140429027611,59.94888026058901,2030,786.6022691048317,0.2669155045566413
3032,committed,1958.5658320424918,61.10803081787317,2030,801.8117351470737,0.28175497556449736
3033,committed,1748.7177421497468,54.560687177723594,2030,715.9026182200556,0.2554347963301805
3034,committed,1846.1597353676218,57.60091601614015,2030,755.7941206551491,0.23265534896640344
3035,committed,1998.851099363127,62.36494713728451,2030,818.3040069731052,0.249080570422498
3036,committed,1877.9598454253514,58.59309206334148,2030,768.8126779107231,0.27389870183357984
3037,committed,1747.1689065067285,54.5123628913213,2030,715.2685447699481,0.23810996708472332
3038,committed,1807.3937935529057,56.39140325514853,2030,739.9238412075325,0.3104194473232205
3039,committed,1809.2456719301142,56.449182595058396,2030,740.681976466822,0.275078864016717
3040,committed,1924.4004484271159,60.04205729749597,2030,787.8248652290779,0.29583022461918634
3041,committed,1794.7363477948948,55.99648592696791,2030,734.742045232272,0.3017740835364218
3042,committed,1856.6487209011345,57.92817652520442,2030,760.08817682266,0.23039786423746472
3043,committed,1916.3833582230816,59.791920903179886,2030,784.5427713100679,0.2369465958754231
3044,committed,1995.6542652957182,62.26520464636854,2030,816.995264101852,0.2710851137210274
3045,committed,2012.182779406612,62.78090084260456,2030,823.7618258185126,0.25439236041773416
3046,committed,1824.799732282399,56.9344754475122,2030,747.0496093110249,0.2667876506107596
3047,committed,2003.7563757589853,62.517993706495666,2030,820.3121642246987,0.2751499538867664
3048,committed,2036.116475212028,63.52764164494855,2030,833.5599739574548,0.30524493625504134
3049,committed,1998.8391041827354,62.364572882898436,2030,818.2990963000781,0.2958666881390356
3050,committed,1932.938279565075,60.30844101550054,2030,791.3201438084966,0.3009265788801351
3051,committed,1890.4938083767665,58.9841566789773,2030,773.9439216084969,0.2883564890967961
3052,committed,1913.796812715221,59.711219657390586,2030,783.4838727488019,0.3108723169176293
3053,committed,2048.2930152348263,63.907554523441014,2030,838.5448932918159,0.23293351514859675
3054,committed,1888.2950514931636,58.91555459207982,2030,773.0437787370317,0.2835243808198288
3055,committed,1925.0187454235152,60.06134840902892,2030,788.0779880904126,0.23773214778401291
3056,committed,1936.6273720985023,60.42354216580886,2030,792.8304109830549,0.30621539717436513
3057,committed,1852.5748917561518,57.80107144001118,2030,758.4204034131624,0.29210611834379974
3058,committed,1863.9301760785572,58.15536081490322,2030,763.0691111954998,0.22438482282932315
3059,committed,1931.2776713368448,60.25662938010543,2030,790.6403120953657,0.2620892989663814
3060,committed,1864.4615160920293,58.17193883407767,2030,763.2866349831536,0.23483866527106786
3061,committed,1955.8634439408397,61.02371523720904,2030,800.7054121134657,0.24889675933739103
3062,committed,1874.628227544765,58.48914426399284,2030,767.4487562748116,0.2407769774751849
3063,committed,1891.8042109294115,59.02504175838633,2030,774.4803836090528,0.24774269683506564
3064,committed,1850.7832750770149,57.745172288983746,2030,757.6869385202724,0.2544415848319237
3065,committed,1864.199284597731,58.163757107442386,2030,763.1792807722236,0.2540545192184813
3066,committed,1866.1634929527386,58.22504118721485,2030,763.9834024839132,0.2917188108276197
3067,committed,1789.2415025532703,55.82504457591847,2030,732.4925260558055,0.26692877325405584
3068,committed,1935.7753501711063,60.39695874372266,2030,792.48160413224,0.26256358879108105
3069,committed,1828.6952268202804,57.056016422228105,2030,748.6443748193242,0.2501632760126056
3070,committed,1868.1810778062334,58.28799063491172,2030,764.8093758495877,0.2481896319024018
3071,committed,1948.4201912794433,60.79148280183386,2030,797.6582399255649,0.23803510319335375
3072,committed,1823.535432977258,56.895028807712,2030,746.5320213887732,0.28126029841954875
3073,committed,1902.2144046044548,59.34984393021384,2030,778.7421834001267,0.29702594927657255
3074,committed,1860.0936682040197,58.03566024748049,2030,761.4984940707334,0.2277122253654644
3075,committed,1960.3225440475705,61.16284092922518,2030,802.5309105140192,0.25634487252727317
3076,committed,1944.465748521959,60.66810261928475,2030,796.0393417721078,0.25761461538934033
3077,committed,1886.0420806617508,58.84526100850691,2030,772.1214413705687,0.2456940605839837
3078,committed,1966.271613340629,61.34845425084571,2030,804.96638319221,0.31174999529003333
3079,committed,1978.8481492653136,61.74084716013397,2030,810.1150557192881,0.2788237930169689
3080,committed,1919.5861168699057,59.89184824332358,2030,785.8539396281576,0.2371914942205864
3081,committed,1888.7173154161128,58.92872939396531,2030,773.2166481720085,0.26160135518441446
3082,committed,1891.4098387705092,59.012737190602266,2030,774.318932704595,0.2480926986771027
3083,committed,1848.2569153411,57.66634886315162,2030,756.6526792422233,0.24183165188084163
3084,committed,1977.6424535029632,61.7032289741137,2030,809.6214593359274,0.2722953005193117
3085,committed,1813.5994787620452,56.58502309513658,2030,742.4643691509448,0.31612888753989266
3086,committed,1891.3481481109418,59.010812417554384,2030,774.2936773396841,0.24198003634826515
3087,committed,1876.2269977980554,58.53902653004202,2030,768.1032723140071,0.2983886106212365
3088,committed,1894.129288095459,59.09758508820057,2030,775.4322403842293,0.3082886730691054
3089,committed,1982.0325828746318,61.84020275183891,2030,811.4187220020216,0.22918504804721726
3090,committed,1889.619809386794,58.95688756382158,2030,773.5861176300953,0.23528140579220697
3091,committed,1968.698699693251,61.42418030774267,2030,805.9600012202129,0.2882444198783331
3092,committed,1971.8863585954884,61.52363652986599,2030,807.2649878965066,0.3235117775932273
3093,committed,1833.7295779655888,57.21309017481915,2030,750.7053736180982,0.22770518444105478
3094,committed,1888.9695417417472,58.936598955369774,2030,773.319906395193,0.2635958144771785
3095,committed,1934.2364685093976,60.34894502548541,2030,791.8516057144312,0.2795319907586075
3096,committed,1942.9903566881617,60.62206980886137,2030,795.4353352756577,0.30308631527054486
